TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
psi,Less,Intero,psi,Less,1.5039173997938633,100,0.7444089998025447,-0.5,66.0,65.5,True,True,True,0,22.80555049642993,12.549456998218945,1633713035.4733512,1633713041.064981,1633713043.1076784,1633713043.1557474,1633713044.1582272,1633713044.2578442
psi,More,Intero,psi,More,2.6826073999982327,77,1.3144423998892307,22.5,67.0,89.5,True,True,True,1,10.00188229620635,12.884901925252942,1633713046.260828,1633713051.8498793,1633713055.071579,1633713055.1255472,1633713056.6888611,1633713056.8551855
psi,More,Intero,psi,Less,3.733732699882239,39,3.9411792000755668,10.5,64.0,74.5,False,True,True,2,18.93840691316585,12.7262490400086,1633713058.2862628,1633713063.8756654,1633713068.1532292,1633713068.2091978,1633713072.4019432,1633713072.8908365
psi,More,Intero,psi,Less,2.7837425000034273,54,3.6009863999206573,18.5,60.0,78.5,False,True,True,3,25.123989261614344,13.57630966638411,1633713075.1596308,1633713080.7561197,1633713084.0833733,1633713084.1483362,1633713087.9994066,1633713088.490106
psi,More,Intero,psi,More,1.900859700050205,83,2.175578200025484,27.5,62.0,89.5,True,True,True,4,20.946512108993094,12.096691349575591,1633713090.512754,1633713096.1193948,1633713098.5646312,1633713098.6375895,1633713101.0634441,1633713101.4080074
psi,More,Intero,psi,More,1.6390583000611514,100,0.6405958998948336,25.5,66.5,92.0,True,True,True,5,18.50343937545197,10.745361813420752,1633713103.7708976,1633713109.3833146,1633713111.5599685,1633713111.6379442,1633713112.5278711,1633713112.664789
psi,More,Intero,psi,More,3.17222119984217,37,1.3663358001504093,16.5,61.0,77.5,True,True,True,6,14.487194668347344,13.129591886937284,1633713114.405816,1633713120.0293233,1633713123.7581341,1633713123.8431056,1633713125.458754,1633713125.722104
psi,More,Intero,psi,More,4.533447500085458,41,3.163501099916175,8.5,58.0,66.5,True,True,True,7,9.71266988724857,15.86791165526791,1633713127.2888832,1633713132.9111514,1633713137.9549792,1633713138.0419486,1633713141.4549713,1633713142.0434947
psi,More,Intero,psi,Less,1.4842523001134396,100,1.2242779000662267,1.5,62.5,64.0,False,True,True,8,11.818066607853853,15.018855690210586,1633713143.9360256,1633713149.5670965,1633713151.6032233,1633713151.6961896,1633713153.169571,1633713153.4389825
psi,More,Intero,psi,Less,1.6251646999735385,41,1.7353817999828607,2.5,55.0,57.5,False,True,True,9,13.319362891679347,14.262456600904905,1633713155.0519009,1633713160.6838489,1633713162.8664012,1633713162.9663508,1633713164.9504495,1633713165.3447907
psi,More,Intero,psi,Less,3.565880100009963,100,1.7022376998793334,3.5,56.0,59.5,False,True,True,10,14.460283358291168,13.585291878978826,1633713167.7169404,1633713173.358751,1633713177.463869,1633713177.5728073,1633713179.5305924,1633713179.939471
psi,More,Intero,psi,More,1.5841077000368387,62,1.539078800007701,23.5,56.0,79.5,True,True,True,11,13.351833439215632,12.807464841761947,1633713181.598553,1633713187.2475884,1633713189.377634,1633713189.4875712,1633713191.2777042,1633713191.6764364
psi,More,Intero,psi,Less,2.734378800028935,47,1.9666212999727577,3.5,55.0,58.5,False,True,True,12,14.174092680714681,12.114211325347425,1633713193.8724992,1633713199.5258102,1633713202.8080676,1633713202.9259999,1633713205.1426513,1633713205.6610978
psi,More,Intero,psi,More,1.4931677000131458,75,0.9741776001174003,23.5,58.0,81.5,True,True,True,13,13.374676676020457,11.364398749554258,1633713207.396574,1633713213.059595,1633713215.1060243,1633713215.232006,1633713216.45723,1633713216.7609863
psi,More,Intero,psi,Less,2.616364800138399,29,2.369153100065887,4.5,62.5,67.0,False,True,True,14,14.03145698295534,10.700640568531643,1633713218.611203,1633713224.2704895,1633713227.4365149,1633713227.5664485,1633713230.188311,1633713230.8712673
psi,More,Intero,psi,More,1.5507850998546928,68,1.664264899911359,22.5,63.0,85.5,True,True,True,15,13.393764311104373,10.01045669416913,1633713232.6340008,1633713238.308954,1633713240.4012854,1633713240.5372071,1633713242.4522612,1633713242.9769616
psi,More,Intero,psi,Less,2.6896689999848604,57,0.8575311000458896,6.5,60.0,66.5,False,True,True,16,14.00409467253971,9.417648625592753,1633713244.783382,1633713250.4657052,1633713253.7152274,1633713253.8591447,1633713254.966218,1633713255.2822373
psi,More,Intero,psi,More,2.516961299814284,80,1.5693129000719637,20.5,60.5,81.0,True,True,True,17,13.412175134557456,8.813238496519318,1633713257.4284146,1633713263.1135113,1633713266.1784048,1633713266.3283389,1633713268.14693,1633713268.696184
psi,More,Intero,psi,More,1.9829595000483096,92,3.174556399928406,13.5,67.5,81.0,True,True,True,18,12.31073953830506,8.80472290800197,1633713270.6668994,1633713276.3601098,1633713278.8933773,1633713279.0522873,1633713282.4771364,1633713283.5294263
psi,More,Intero,psi,Less,1.9340643999166787,85,1.0814374999608845,4.5,62.0,66.5,False,True,True,19,12.683595357819636,8.25846321442439,1633713285.2946584,1633713291.0066547,1633713293.4905028,1633713293.6593962,1633713294.990631,1633713295.436377
psi,More,Intero,psi,Less,2.8656729999929667,29,2.324341099942103,17.5,61.5,79.0,False,True,True,20,14.131595943479262,9.636509035098623,1633713297.7917433,1633713303.4975297,1633713306.9044409,1633713307.0793405,1633713309.654816,1633713310.5380888
psi,More,Intero,psi,More,1.6494812001474202,75,1.8560641000512987,23.5,55.5,79.0,True,True,True,21,13.80962225091141,9.120393236252248,1633713321.3344991,1633713326.8748097,1633713329.0657108,1633713329.0757053,1633713331.1836774,1633713331.229388
psi,More,Intero,psi,Less,3.7156942998990417,33,1.1693101001437753,5.5,64.0,69.5,False,True,True,22,14.129464322347642,8.646880147687527,1633713333.1106446,1633713338.6574993,1633713342.9139159,1633713342.9299126,1633713344.3476827,1633713344.3956494
psi,More,Intero,psi,More,1.8053969000466168,,,22.5,60.0,82.5,True,True,False,23,13.849741489348355,8.211759566346643,1633713346.3020573,1633713351.8497539,1633713354.2109592,1633713354.228949,1633713359.7936935,1633713360.0106983
psi,More,Intero,psi,Less,1.734306100057438,67,1.2922378000803292,6.5,55.0,61.5,False,True,True,24,14.14100883816125,7.813684827050303,1633713361.6015897,1633713367.1604407,1633713369.4422295,1633713369.4662154,1633713371.0084982,1633713371.087793
psi,More,Intero,psi,More,1.7977946000173688,72,1.3716776000801474,21.5,57.5,79.0,True,True,True,25,13.886834285380743,7.453351105353058,1633713372.7770724,1633713378.3352842,1633713380.6739995,1633713380.7029662,1633713382.323909,1633713382.4181068
psi,More,Intero,psi,Less,1.4966601999476552,73,0.9325646001379937,7.5,56.5,64.0,False,True,True,26,14.163753332238292,7.12171321917629,1633713383.9515018,1633713389.5175104,1633713391.5543063,1633713391.5883067,1633713392.7716184,1633713392.8506272
psi,More,Intero,psi,More,2.5059712000656873,68,1.5154989000875503,8.5,66.0,74.5,True,True,True,27,13.142409174363463,8.203479283656675,1633713394.818115,1633713400.3879292,1633713403.451114,1633713403.4890928,1633713405.251575,1633713405.3814483
psi,More,Intero,psi,More,1.4516645998228341,88,1.0416441999841481,21.5,69.0,90.5,True,True,True,28,12.932906378950134,7.865395923324142,1633713407.2888536,1633713412.8624704,1633713414.866656,1633713414.9086308,1633713416.199653,1633713416.306986
psi,More,Intero,psi,Less,2.984651300124824,70,1.4079342999029905,4.5,61.0,65.5,False,True,True,29,13.116133788492226,7.5607921499778925,1633713417.980176,1633713423.5605967,1633713427.0959167,1633713427.1418908,1633713428.797046,1633713428.9507074
psi,More,Intero,psi,More,1.8171361000277102,80,0.8495622999034822,20.5,59.5,80.0,True,True,True,30,12.91267644117115,7.277158887915057,1633713431.2395086,1633713436.828073,1633713439.1948397,1633713439.2448118,1633713440.3450677,1633713440.4582384
psi,More,Intero,psi,More,3.6340928999707103,27,1.2960909998510033,5.5,61.0,66.5,True,True,True,31,11.958593657413193,8.641977444724386,1633713442.534496,1633713448.124133,1633713452.3079672,1633713452.3639357,1633713453.9085915,1633713454.0880435
psi,More,Intero,psi,Less,2.150364500004798,48,2.0571704998146743,2.5,59.5,62.0,False,True,True,32,12.128025051831793,8.327306453740052,1633713455.8067005,1633713461.4054317,1633713464.105786,1633713464.1657717,1633713466.473189,1633713466.752316
psi,More,Intero,psi,More,1.5744207999669015,60,1.4652727998327464,20.5,58.0,78.5,True,True,True,33,11.947006063857657,8.039044694779404,1633713468.9771996,1633713474.5801666,1633713476.7042367,1633713476.7704356,1633713478.4867616,1633713478.7091203
