signal,nTrial
95.0,0
95.15,0
95.3,0
95.45,0
95.6,0
95.75,0
95.9,0
96.05,0
96.2,0
96.35,0
96.5,0
96.65,0
96.8,0
96.95,0
97.1,0
97.25,0
97.4,0
97.55,0
97.7,0
97.85,0
98.0,0
98.15,0
98.3,0
98.45,0
98.6,0
98.75,0
98.9,0
99.075,0
99.3,0
99.525,0
99.75,0
99.975,0
100.2,0
100.425,0
100.65,0
100.875,0
101.1,0
101.325,0
101.55,0
101.775,0
102.0,0
102.15,0
102.3,0
102.45,0
102.6,0
102.75,0
102.9,0
103.05,0
103.2,0
103.35,0
103.5,0
103.65,0
103.8,0
103.95,0
104.15,0
104.375,0
104.6,0
104.825,0
105.05,0
105.275,0
105.5,0
105.725,0
105.95,0
106.175,0
106.4,0
106.625,0
106.85,0
107.025,0
107.1,0
107.175,0
107.25,0
107.325,0
107.4,0
107.475,0
107.55,0
107.625,0
107.7,0
107.775,0
107.85,0
107.925,0
108.0,0
108.075,0
108.15,0
108.225,0
108.3,0
108.375,0
108.45,0
108.525,0
108.6,0
108.675,0
108.75,0
108.825,0
108.9,0
108.975,0
109.0,0
109.0,0
109.0,0
109.0,0
109.0,0
109.0,0
109.0,0
109.0,0
109.0,0
109.0,0
109.0,0
109.0,0
109.0,0
108.975,0
108.9,0
108.825,0
108.75,0
108.675,0
108.6,0
108.525,0
108.45,0
108.375,0
108.3,0
108.225,0
108.15,0
108.075,0
108.0,0
107.925,0
107.85,0
107.775,0
107.7,0
107.625,0
107.55,0
107.475,0
107.4,0
107.325,0
107.25,0
107.175,0
107.1,0
107.025,0
106.95,0
106.875,0
106.8,0
106.725,0
106.65,0
106.575,0
106.5,0
106.425,0
106.35,0
106.275,0
106.2,0
106.125,0
106.05,0
105.975,0
105.9,0
105.825,0
105.75,0
105.675,0
105.6,0
105.525,0
105.45,0
105.375,0
105.3,0
105.225,0
105.15,0
105.075,0
105.0,0
104.925,0
104.85,0
104.775,0
104.7,0
104.625,0
104.55,0
104.475,0
104.4,0
104.325,0
104.25,0
104.175,0
104.1,0
104.025,0
103.95,0
103.875,0
103.8,0
103.725,0
103.65,0
103.575,0
103.5,0
103.425,0
103.35,0
103.275,0
103.2,0
103.125,0
103.05,0
102.975,0
102.9,0
102.825,0
102.75,0
102.675,0
102.6,0
102.525,0
102.45,0
102.375,0
102.3,0
102.225,0
102.15,0
102.075,0
102.0,0
101.925,0
101.85,0
101.775,0
101.7,0
101.625,0
101.55,0
101.475,0
101.4,0
101.325,0
101.25,0
101.175,0
101.1,0
101.025,0
100.95,0
100.875,0
100.8,0
100.725,0
100.65,0
100.575,0
100.5,0
100.425,0
100.35,0
100.275,0
100.2,0
100.125,0
100.05,0
99.975,0
99.9,0
99.825,0
99.75,0
99.675,0
99.6,0
99.525,0
99.45,0
99.375,0
99.3,0
99.225,0
99.15,0
99.075,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
98.95,0
98.875,0
98.8,0
98.725,0
98.65,0
98.575,0
98.5,0
98.425,0
98.35,0
98.275,0
98.2,0
98.125,0
98.05,0
97.975,0
97.9,0
97.825,0
97.75,0
97.675,0
97.6,0
97.525,0
97.45,0
97.375,0
97.3,0
97.225,0
97.15,0
97.075,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
96.97500000000001,0
96.9,0
96.825,0
96.75,0
96.675,0
96.60000000000001,0
96.525,0
96.45,0
96.375,0
96.3,0
96.225,0
96.15,0
96.075,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
95.925,0
95.85000000000001,0
95.775,0
95.7,0
95.625,0
95.55,0
95.47500000000001,0
95.4,0
95.325,0
95.25,0
95.175,0
95.10000000000001,0
95.025,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
94.97500000000001,0
94.9,0
94.825,0
94.75,0
94.675,0
94.60000000000001,0
94.525,0
94.45,0
94.375,0
94.3,0
94.225,0
94.15,0
94.075,0
94.0,0
93.925,0
93.85,0
93.775,0
93.7,0
93.625,0
93.55,0
93.475,0
93.4,0
93.325,0
93.25,0
93.175,0
93.1,0
93.025,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
