TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
psi,Less,Intero,psi,More,4.060889400076121,39,2.134643199853599,-0.5,74.0,73.5,False,True,True,0,-23.24542254487094,12.550553475165675,1635535842.649884,1635535848.258589,1635535852.8619218,1635535852.9178908,1635535855.312175,1635535855.5866885
psi,Less,Intero,psi,Less,2.043385200202465,79,1.6439292998984456,-23.5,80.0,56.5,True,True,True,1,-10.897009912607174,12.875481325119662,1635535857.0026352,1635535862.5978386,1635535865.1929133,1635535865.2638729,1635535867.15984,1635535867.3922493
psi,Less,Intero,psi,Less,1.4074776000343263,93,1.4481323999352753,-11.5,71.5,60.0,True,True,True,2,-1.9382663526262425,13.045472545280248,1635535869.7142155,1635535882.3416908,1635535884.2879844,1635535884.3549469,1635535886.0562375,1635535886.2988398
psi,More,Intero,psi,More,3.2076626997441053,51,1.83920479984954,0.5,71.0,71.5,True,True,True,3,-7.8789771856153985,11.53986377321524,1635535888.1429434,1635535893.7545435,1635535897.5021927,1635535897.5781693,1635535899.6699274,1635535899.987178
psi,Less,Intero,psi,More,3.0590605000033975,37,1.932370400056243,-7.5,74.0,66.5,False,True,True,4,-12.520488117499506,11.997971070082674,1635535902.0020678,1635535907.6174028,1635535911.216565,1635535911.3005168,1635535913.4836915,1635535913.8264935
psi,Less,Intero,psi,Less,1.738016600254923,90,1.6765234000049531,-14.5,73.0,58.5,True,True,True,5,-9.299373312049076,10.450416099921435,1635535915.48371,1635535921.106738,1635535923.39726,1635535923.4861894,1635535925.4151165,1635535925.7517538
psi,Less,Intero,psi,Less,3.1797891999594867,64,2.438702999614179,-6.5,70.5,64.0,True,True,True,6,-5.675100621249407,12.495261609107725,1635535927.4618154,1635535933.0908031,1635535936.8112292,1635535936.9051821,1635535939.5951204,1635535940.0981426
psi,More,Intero,psi,More,1.9516826001927257,76,1.5333089996129274,0.5,74.5,75.0,True,True,True,7,-7.407265854312359,11.277365406136173,1635535942.2648778,1635535947.9030108,1635535950.4087574,1635535950.507721,1635535952.2922478,1635535952.644063
psi,Less,Intero,psi,Less,1.7879256000742316,60,1.3506036000326276,-13.5,72.5,59.0,True,True,True,8,-6.1303949547604635,10.154471133381069,1635535954.9869506,1635535960.629027,1635535962.9547648,1635535963.054714,1635535964.6561823,1635535964.9907923
psi,Less,Intero,psi,More,1.6921927998773754,88,1.5581794995814562,-0.5,74.0,73.5,False,True,True,9,-7.220614427106544,8.978108072152128,1635535967.6464736,1635535973.291503,1635535975.5367336,1635535975.6426718,1635535977.4547763,1635535977.8610134
