TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
psi,Less,Intero,psi,Less,2.3655700999952387,60,2.1981329999980517,-0.5,88.5,88.0,True,True,True,0,22.80555049642993,12.549456998218945,1635613159.3901224,1635613164.987164,1635613167.8941958,1635613167.9521637,1635613170.4094644,1635613170.682307
psi,More,Intero,psi,More,1.0507576999953017,94,0.8219054000073811,22.5,90.0,112.5,True,True,True,1,10.00188229620635,12.884901925252942,1635613172.4931788,1635613178.0896113,1635613179.6913323,1635613179.751299,1635613180.8252103,1635613180.9555092
psi,More,Intero,psi,Less,1.120307799996226,31,1.8832488000043668,10.5,89.5,100.0,False,True,True,2,18.93840691316585,12.7262490400086,1635613183.2179627,1635613188.8173888,1635613190.4888291,1635613190.5547917,1635613192.690215,1635613192.940283
psi,More,Intero,psi,More,1.698364900003071,74,1.148342100001173,18.5,88.5,107.0,True,True,True,3,13.151946795859578,11.931038236123035,1635613194.8415456,1635613200.4489617,1635613202.686718,1635613202.7556818,1635613204.1541507,1635613204.329736
psi,More,Intero,psi,More,1.6165216000081273,30,0.8084984999877634,13.5,90.0,103.5,True,True,True,4,8.662619575467078,12.356629501371941,1635613206.1035364,1635613211.7124286,1635613213.8686135,1635613213.9435701,1635613215.0023992,1635613215.1593099
psi,More,Intero,psi,Less,1.5670081000134815,65,0.9041698999935761,5.5,82.0,87.5,False,True,True,5,11.794447089144464,10.792283705542904,1635613217.2641048,1635613222.8829708,1635613225.0003536,1635613225.0793083,1635613226.2344246,1635613226.416319
psi,More,Intero,psi,Less,1.4180883999943035,84,2.7829113000043435,8.5,75.5,84.0,False,True,True,6,13.707322739986331,9.575809230891187,1635613228.5241997,1635613234.1466389,1635613236.1152036,1635613236.2001543,1635613239.231852,1635613239.7470162
psi,More,Intero,psi,More,1.3793412000086391,79,0.9233603999891784,16.5,84.5,101.0,True,True,True,7,12.022137616514561,8.014848804874186,1635613241.281983,1635613246.9132516,1635613248.8292727,1635613248.9212205,1635613250.09725,1635613250.3111157
psi,More,Intero,psi,More,1.7139237000083085,14,1.1525226999947336,9.5,86.5,96.0,True,True,True,8,9.535788877644064,10.855222859209372,1635613252.8772101,1635613258.5072656,1635613260.7615242,1635613260.8574884,1635613262.2625244,1635613262.5306518
psi,More,Intero,psi,More,1.613704500006861,69,1.3297045000072103,3.5,87.0,90.5,True,True,True,9,6.120066365690319,14.687274014475213,1635613265.0492637,1635613270.6896393,1635613272.8425674,1635613272.9455082,1635613274.5258725,1635613274.8478732
psi,Less,Intero,psi,Less,1.8748846999951638,55,1.7549887000059243,-3.5,89.0,85.5,True,True,True,10,7.456675379568379,13.749319566356908,1635613276.966787,1635613282.6095462,1635613285.0251248,1635613285.134084,1635613287.1414328,1635613287.5745673
psi,Less,Intero,psi,Less,2.200924100005068,12,2.469069499988109,-2.5,89.5,87.0,True,True,True,11,8.445467726524909,12.894284155837191,1635613289.0714314,1635613294.72233,1635613297.4719458,1635613297.5849054,1635613300.306424,1635613300.9253106
psi,More,Intero,psi,More,1.1569041999900946,95,0.6165193000051659,18.5,93.5,112.0,True,True,True,12,7.69886139632295,12.112252190017898,1635613302.4319875,1635613308.0866327,1635613309.804177,1635613309.9221096,1635613310.7872107,1635613310.9686053
psi,Less,Intero,psi,Less,1.3901259999984177,68,1.054425700000138,-1.5,88.5,87.0,True,True,True,13,8.451345092313245,11.265655262304941,1635613313.1792393,1635613318.8376303,1635613320.7853167,1635613320.9122567,1635613322.2200747,1635613322.5583246
psi,More,Intero,psi,More,1.2259207000024617,86,0.5523168999934569,17.5,84.5,102.0,True,True,True,14,7.880516375080519,10.507837220797162,1635613324.8816862,1635613330.5518034,1635613332.3163433,1635613332.448288,1635613333.2504005,1635613333.4267006
psi,Less,Intero,psi,Less,2.3162075000000186,0,0.8406849000020884,-0.5,87.0,86.5,True,True,True,15,8.460493366838291,9.725543200346923,1635613335.5650752,1635613341.241388,1635613344.098432,1635613344.2393517,1635613345.3320904,1635613345.5799687
psi,More,Intero,psi,More,1.1823138000036124,19,1.7073894000059227,16.5,80.0,96.5,True,True,True,16,8.015744120618336,9.042017486827447,1635613347.2294884,1635613352.9079373,1635613354.6298997,1635613354.7718186,1635613356.730817,1635613357.278577
psi,More,Intero,psi,Less,2.2767018000013195,0,0.5952667000092333,0.5,89.5,90.0,False,True,True,17,8.47424733145078,8.362819163941664,1635613359.504854,1635613365.1912549,1635613368.0115972,1635613368.1645293,1635613369.0123005,1635613369.2740219
