TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
psi,Less,Intero,psi,Less,1.8830874999985099,49,1.2120995000004768,-0.5,98.0,97.5,True,True,True,0,22.80555049642993,12.549456998218945,1633194618.1168442,1633194623.7073047,1633194626.1313894,1633194626.1773636,1633194627.646998,1633194627.7860842
psi,More,Intero,psi,More,1.7701566000032471,57,2.3483706999977585,22.5,105.5,128.0,True,True,True,1,10.00188229620635,12.884901925252942,1633194629.404703,1633194634.9862466,1633194637.318537,1633194637.3686304,1633194639.9661465,1633194640.232301
psi,More,Intero,psi,More,3.3971958000038285,10,0.9090315000066767,10.5,98.0,108.5,True,True,True,2,0.99838414946872,13.044743812284148,1633194641.6900322,1633194647.2797313,1633194651.219715,1633194651.2756822,1633194652.4348202,1633194652.5697439
psi,Less,Intero,psi,Less,1.2327910000021802,48,2.602434100001119,-1.5,89.0,87.5,True,True,True,3,6.888851480607057,11.54155803363549,1633194654.0808113,1633194659.6757016,1633194661.4577186,1633194661.518684,1633194664.3713567,1633194664.7241416
psi,More,Intero,psi,More,2.6965434000012465,0,0.7634583999897586,6.5,92.0,98.5,True,True,True,4,2.356667538638417,11.0930110898098,1633194666.401913,1633194672.0028908,1633194675.242134,1633194675.3111145,1633194676.3251128,1633194676.462739
psi,More,Intero,psi,Less,1.1688213000015821,60,1.1097845000040252,2.5,84.5,87.0,False,True,True,5,5.745081560475301,10.439916410015229,1633194678.3743634,1633194683.9756598,1633194685.6966555,1633194685.769614,1633194687.129427,1633194687.320566
psi,More,Intero,psi,Less,2.415119400000549,32,0.6553887000045506,8.5,90.0,98.5,False,True,True,6,9.692377855279032,13.351465470027186,1633194689.3507469,1633194694.9585152,1633194697.9158332,1633194697.9928772,1633194698.8989103,1633194699.0415533
psi,More,Intero,psi,More,1.781443500003661,36,0.9338764999993145,15.5,87.0,102.5,True,True,True,7,7.675691429024464,12.137031536108136,1633194701.271414,1633194706.8888621,1633194709.2203267,1633194709.301284,1633194710.4865165,1633194710.681405
psi,More,Intero,psi,Less,1.5959768000029726,5,1.2443112000037218,14.5,85.0,99.5,False,True,True,8,11.30626466010841,15.050832838239883,1633194712.355305,1633194717.9718604,1633194720.1071608,1633194720.1941109,1633194721.6897073,1633194721.9485595
psi,More,Intero,psi,More,2.6933594000001904,0,2.542293599995901,20.5,89.0,109.5,True,True,True,9,9.873567250033554,14.23266149807888,1633194724.3633876,1633194729.9947822,1633194733.2250164,1633194733.312966,1633194736.1069674,1633194736.6196241
psi,More,Intero,psi,Less,3.4857948000135366,0,1.6445498999964911,20.5,88.0,108.5,False,True,True,10,13.321221207214789,16.736129759408655,1633194738.6859956,1633194744.3147721,1633194748.3601537,1633194748.4621184,1633194750.3571784,1633194750.7269683
psi,More,Intero,psi,More,3.3009643999976106,23,0.5920721000002231,24.5,85.5,110.0,True,True,True,11,12.12889043388435,16.171528305660047,1633194752.2721634,1633194757.9052157,1633194761.76156,1633194761.866747,1633194762.710009,1633194762.9058962
psi,More,Intero,psi,Less,1.2074447000049986,40,1.1438372999982676,0.5,93.0,93.5,False,True,True,12,13.108070207122617,15.632651282291933,1633194765.421981,1633194771.063488,1633194772.8315794,1633194772.9365265,1633194774.3302999,1633194774.6319096
psi,More,Intero,psi,More,1.1826455000118585,16,1.3141975000035018,24.5,98.0,122.5,True,True,True,13,12.183093553009183,15.027700422535457,1633194776.558908,1633194782.2071486,1633194783.9351482,1633194784.053081,1633194785.617426,1633194785.9832351
psi,More,Intero,psi,Less,1.1291290000081062,52,0.5606680000055349,0.5,85.5,86.0,False,True,True,14,12.944280182273312,14.453992180085528,1633194787.865186,1633194793.5198963,1633194795.18926,1633194795.3112252,1633194796.1216843,1633194796.3205905
psi,More,Intero,psi,More,2.2200888999941526,41,0.9223367999948096,24.5,93.0,117.5,True,True,True,15,12.223706761797795,13.835165010764326,1633194798.0970657,1633194803.7570891,1633194806.5261247,1633194806.6510537,1633194807.8250036,1633194808.1276603
psi,More,Intero,psi,Less,1.138524200010579,50,1.870033399987733,0.5,90.5,91.0,False,True,True,16,12.816220270071542,13.256318031965227,1633194810.8679667,1633194816.5386286,1633194818.2305484,1633194818.3574758,1633194820.4771466,1633194821.0236979
psi,More,Intero,psi,Less,3.529770599998301,0,0.5926159000082407,24.5,84.0,108.5,False,True,True,17,15.215562222878704,15.82118348936363,1633194823.0963125,1633194828.768019,1633194832.845803,1633194832.984896,1633194833.829022,1633194834.0649052
psi,More,Intero,psi,More,1.4291926000005333,11,1.0408307000034256,28.5,92.5,121.0,True,True,True,18,14.572726029618607,15.308691868268047,1633194836.5005448,1633194842.181614,1633194844.1503322,1633194844.2892525,1633194845.5826085,1633194845.9563751
psi,More,Intero,psi,Less,3.7228562999953283,0,0.5512755999952788,27.5,87.5,115.0,False,True,True,19,16.796807240321748,17.239819929761488,1633194847.8160875,1633194853.5027444,1633194857.7841785,1633194857.9330933,1633194858.7342908,1633194858.9821675
psi,More,Intero,psi,Less,2.0788317999977153,13,0.9347265999967931,31.5,87.0,118.5,False,True,True,20,19.127988306363633,18.808926474125368,1633194861.026227,1633194866.7196496,1633194869.3381336,1633194869.5020401,1633194870.6873305,1633194871.058099
psi,More,Intero,psi,More,1.1173257999907946,3,0.7903370999993058,33.5,89.0,122.5,True,True,True,21,18.452714034650764,18.490830677757653,1633194880.806991,1633194886.3449864,1633194888.0164194,1633194888.0254145,1633194889.0667508,1633194889.090737
psi,More,Intero,psi,More,2.1493214999936754,50,0.8847409000009065,32.5,95.5,128.0,True,True,True,22,17.828352846324886,18.1770736834971,1633194890.9257538,1633194896.4675727,1633194899.171615,1633194899.1856265,1633194900.320491,1633194900.3554916
psi,More,Intero,psi,Less,1.3419908000068972,31,1.3317714000004344,32.5,92.5,125.0,False,True,True,23,19.812128131448066,19.28534892222538,1633194902.3475316,1633194907.8940837,1633194909.7752674,1633194909.7922578,1633194911.3744495,1633194911.4334345
psi,More,Intero,psi,Less,1.486725499999011,31,0.79614269999729,34.5,92.0,126.5,False,True,True,24,21.765299160172866,20.12856497407408,1633194913.0993862,1633194918.6522205,1633194920.6958873,1633194920.7168756,1633194921.7629397,1633194921.8121552
psi,More,Intero,psi,Less,2.800374499987811,13,1.6062304999941261,34.5,94.0,128.5,False,True,True,25,23.57502883695364,20.691893515739828,1633194923.455578,1633194929.010426,1633194932.3667243,1633194932.3927097,1633194934.2488177,1633194934.3442135
psi,More,Intero,psi,More,1.5523462999990443,23,2.3175027999968734,35.5,89.5,125.0,True,True,True,26,22.87531539260142,20.51361426189947,1633194936.0167837,1633194941.5750778,1633194943.686022,1633194943.7160053,1633194946.2845154,1633194946.4352982
psi,More,Intero,psi,Less,2.463882099997136,34,1.3148344000073848,35.5,88.5,124.0,False,True,True,27,24.54864312247581,20.979436372571076,1633194948.3313816,1633194953.8990128,1633194956.9052715,1633194956.9392524,1633194958.5042832,1633194958.6172197
psi,More,Intero,psi,Less,2.7808826999971643,26,2.159207599994261,35.5,93.0,128.5,False,True,True,28,26.106919985447597,21.323113364449167,1633194960.246655,1633194965.814852,1633194969.1416264,1633194969.178607,1633194971.5884001,1633194971.7772887
psi,More,Intero,psi,More,1.9471400000038557,32,1.5843825999909313,36.5,83.5,120.0,True,True,True,29,25.407009589564062,21.18721345655226,1633194973.876635,1633194979.453582,1633194981.943628,1633194981.9906206,1633194983.825147,1633194983.9860706
psi,More,Intero,psi,More,2.0984824000042863,87,0.7353790000051958,35.5,94.0,129.5,True,True,True,30,24.733658262719594,21.055104168761243,1633194985.6102808,1633194991.1879015,1633194993.8294003,1633194993.8783903,1633194994.8631537,1633194994.9600987
psi,More,Intero,psi,More,3.5464689999935217,7,1.1913980999961495,35.5,92.0,127.5,True,True,True,31,24.11191497675529,20.92345859473157,1633194996.7520256,1633195002.337441,1633195006.4318855,1633195006.4878976,1633195007.9316356,1633195008.089564
psi,More,Intero,psi,Less,1.4154951999953482,25,0.6239066999987699,35.5,93.5,129.0,False,True,True,32,25.463866542287857,21.2314140824927,1633195009.721755,1633195015.3148136,1633195017.2710912,1633195017.3290606,1633195018.2034726,1633195018.3314002
psi,More,Intero,psi,More,1.1331328000087524,61,1.2859078000037698,36.5,106.0,142.5,True,True,True,33,24.88294043005176,21.110842568549444,1633195019.8990285,1633195025.4922485,1633195027.1753428,1633195027.2363086,1633195028.7745292,1633195028.9714165
psi,More,Intero,psi,Less,1.27999889999046,53,0.6844347000005655,35.5,94.5,130.0,False,True,True,34,26.12909734961487,21.366408509685357,1633195031.3792334,1633195036.9762766,1633195038.795021,1633195038.8609834,1633195039.794933,1633195039.9228806
psi,More,Intero,psi,Less,1.9257466000126442,20,0.6914258000033442,36.5,89.5,126.0,False,True,True,35,27.34169394714615,21.59948707482246,1633195041.7836406,1633195047.3856058,1633195049.8505185,1633195049.9234765,1633195050.866237,1633195051.0041785
psi,More,Intero,psi,Less,2.8018469999951776,10,0.9256141999940155,36.5,96.0,132.5,False,True,True,36,28.489209475208305,21.790011011236647,1633195052.7730782,1633195058.3811057,1633195061.7358332,1633195061.809791,1633195062.9859235,1633195063.1718414
psi,More,Intero,psi,More,2.669625200011069,0,0.9857686000032118,37.5,92.5,130.0,True,True,True,37,27.901549170507717,21.696538279544367,1633195064.870734,1633195070.4809215,1633195073.7052019,1633195073.7861938,1633195075.0218816,1633195075.224488
psi,More,Intero,psi,Less,1.1847742999962065,30,0.5136636999959592,37.5,88.0,125.5,False,True,True,38,29.003082898154517,21.883362051756006,1633195077.4330308,1633195083.0522122,1633195084.7934031,1633195084.8783548,1633195085.6425674,1633195085.775491
psi,More,Intero,psi,Less,1.2062545000080718,51,0.7400615999940783,37.5,86.5,124.0,False,True,True,39,30.049993906724946,22.039386051548224,1633195088.3932326,1633195094.018286,1633195095.763982,1633195095.857935,1633195096.8469925,1633195097.02589
