TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
psi,Less,Intero,psi,More,2.933952799998224,92,2.7569544999860227,-0.5,93.0,92.5,False,True,True,0,-23.24542254487094,12.550553475165675,1635611887.7595499,1635611893.349996,1635611896.836726,1635611896.887699,1635611899.904119,1635611900.2092283
psi,Less,Intero,psi,Less,2.2203632998280227,80,2.2076965998858213,-23.5,87.5,64.0,True,True,True,1,-10.897009912607174,12.875481325119662,1635611902.3215003,1635611907.911643,1635611910.6845293,1635611910.742515,1635611913.201334,1635611913.4402137
psi,Less,Intero,psi,More,2.5826087999157608,62,4.205797200091183,-11.5,95.0,83.5,False,True,True,2,-19.828002166895676,12.706016683080888,1635611915.7925289,1635611921.391325,1635611924.5142224,1635611924.5751882,1635611929.031525,1635611929.569727
psi,Less,Intero,psi,Less,3.062330599874258,70,2.2649857001379132,-19.5,85.0,65.5,True,True,True,3,-14.135329661305361,11.927328809437595,1635611931.743403,1635611937.3483703,1635611940.960227,1635611941.029187,1635611943.5443904,1635611943.889813
psi,Less,Intero,psi,More,2.8373113996349275,79,2.2436079997569323,-14.5,92.5,78.0,False,True,True,4,-18.472791721015106,11.511712070266173,1635611945.8448498,1635611951.4526713,1635611954.8421292,1635611954.9160862,1635611957.4089575,1635611957.7827637
psi,Less,Intero,psi,Less,2.2511718003079295,54,3.4848891999572515,-21.5,87.0,65.5,True,True,True,5,-15.936191874200999,9.943782466227733,1635611959.5099335,1635611965.1219206,1635611967.92293,1635611968.0039024,1635611971.7389545,1635611972.3329074
psi,Less,Intero,psi,More,4.300771300215274,8,1.7303185001946986,-13.5,82.5,69.0,False,True,True,6,-17.841589638724777,8.498701249083869,1635611974.3806007,1635611980.0016434,1635611984.8524864,1635611984.939436,1635611986.9200974,1635611987.2668798
psi,Less,Intero,psi,More,1.9746707999147475,57,1.9922569999471307,-17.5,99.0,81.5,False,True,True,7,-19.977145528572496,9.038367786804734,1635611989.8555992,1635611995.4876084,1635611997.9986775,1635611998.0908713,1635612000.3341224,1635612000.7543542
psi,Less,Intero,psi,Less,2.217484500259161,83,2.3877074997872114,-22.5,87.0,64.5,True,True,True,8,-18.49481059987814,7.224073864528694,1635612002.278801,1635612007.9165728,1635612010.6803365,1635612010.7762818,1635612013.4143455,1635612013.9367394
psi,Less,Intero,psi,Less,2.2724358001723886,84,3.8597091999836266,-21.5,90.5,69.0,True,True,True,9,-17.714364805929094,5.859484068410569,1635612016.1437578,1635612021.7834814,1635612024.5940437,1635612024.7020032,1635612028.8116066,1635612029.6711156
psi,Less,Intero,psi,More,2.83197579998523,30,2.169691300019622,-16.5,87.0,70.5,False,True,True,10,-18.54578847207512,4.698010993763596,1635612032.0503228,1635612037.701619,1635612041.0751166,1635612041.1880577,1635612043.6075108,1635612044.124213
psi,Less,Intero,psi,More,4.105580899864435,41,3.080905500333756,-17.5,93.5,76.0,False,True,True,11,-19.12349321664547,3.9658991014794305,1635612046.5848567,1635612052.2440035,1635612056.886823,1635612057.0057604,1635612060.3374696,1635612061.142992
psi,Less,Intero,psi,More,3.2166316001676023,26,3.3193278000690043,-19.5,83.0,63.5,False,True,True,12,-20.206210030310896,5.324454514576203,1635612062.7617466,1635612068.425478,1635612072.1845613,1635612072.314485,1635612075.8854184,1635612076.7978792
