TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
psi,Less,Intero,psi,More,2.5285477999132127,100,1.4398461999371648,-0.5,109.0,108.5,False,True,True,0,-23.24542254487094,12.550553475165675,1633721969.1184082,1633721974.7154984,1633721977.7855918,1633721977.8375826,1633721979.53678,1633721979.720676
psi,Less,Intero,psi,More,2.257421199930832,100,2.7873577000573277,-23.5,109.5,86.0,False,True,True,1,-34.8299350777774,12.245726380205433,1633721981.1320233,1633721986.7251723,1633721989.5341787,1633721989.5921466,1633721992.6340501,1633721992.987403
psi,Less,Intero,psi,Less,4.6945096999406815,0,2.6455869001802057,-34.5,104.0,69.5,True,True,True,2,-28.23022728563404,12.89874843070037,1633721995.0682747,1633722000.671354,1633722005.7118385,1633722005.7508347,1633722008.6488104,1633722009.025772
psi,Less,Intero,psi,Less,3.725077599985525,46,1.0057743000797927,-28.5,99.0,70.5,True,True,True,3,-22.75634007601112,13.133671500891218,1633722011.1061642,1633722016.7150962,1633722020.9791315,1633722021.054086,1633722022.3132582,1633722022.489275
psi,Less,Intero,psi,Less,4.620852499967441,46,1.5857019000686705,-19.5,97.0,77.5,True,True,True,4,-15.958634712264278,15.460099640229256,1633722023.8901396,1633722029.50109,1633722034.5449073,1633722034.6058924,1633722036.4443746,1633722036.7275167
psi,Less,Intero,psi,More,2.815019399859011,100,2.3839507000520825,-11.5,105.5,94.0,False,True,True,5,-20.040591852481462,14.64796804931661,1633722038.6357236,1633722044.253217,1633722047.6079466,1633722047.6909199,1633722050.3254488,1633722050.7662592
psi,Less,Intero,psi,More,3.4704418999608606,100,1.407506600022316,-14.5,101.0,86.5,False,True,True,6,-22.663274268199064,13.927068068568794,1633722052.2892559,1633722057.9136882,1633722061.9228063,1633722062.0137544,1633722063.6738791,1633722063.967663
psi,Less,Intero,psi,More,3.3894177000038326,100,0.7161526998970658,-29.5,97.0,67.5,False,True,True,7,-27.16696702286787,16.049404668364105,1633722066.0629091,1633722071.6948407,1633722075.6367753,1633722075.7367184,1633722076.70477,1633722076.8816183
psi,Less,Intero,psi,Less,4.628453999990597,62,0.9644032998476177,-35.5,98.0,62.5,True,True,True,8,-25.306390467061593,15.31675117697726,1633722078.7242439,1633722084.3651626,1633722089.4068096,1633722089.486764,1633722090.7027261,1633722090.9506044
psi,Less,Intero,psi,,,,,-35.5,98.0,62.5,,False,False,9,-23.93604879060005,14.64215335290953,1633722092.8716285,1633722098.5116935,1633722103.5521238,,,1633722104.1734436
psi,Less,Intero,psi,More,3.693013099953532,65,0.7691950998269022,-14.5,99.5,85.0,False,True,True,10,-25.215827390156253,13.93398282864091,1633722105.674362,1633722111.3256423,1633722115.5642164,1633722115.6761723,1633722116.6983,1633722116.9303024
psi,Less,Intero,psi,Less,3.326708300039172,100,1.843656700104475,-35.5,108.0,72.5,True,True,True,11,-24.215665020507124,13.217960313228907,1633722118.566386,1633722124.2211032,1633722128.0953677,1633722128.2193153,1633722130.313362,1633722130.7882395
psi,Less,Intero,psi,More,3.8988872999325395,100,0.7317423999775201,-15.5,90.5,75.0,False,True,True,12,-25.218692953731676,12.48173478981739,1633722133.333361,1633722146.0178409,1633722150.4590085,1633722150.5929298,1633722151.5767946,1633722151.8371322
psi,Less,Intero,psi,More,4.148258399916813,100,1.4253299999982119,-34.5,95.5,61.0,False,True,True,13,-27.973945328904993,14.999453203600174,1633722153.8398073,1633722159.5172434,1633722164.206351,1633722164.3473759,1633722166.024367,1633722166.4689426
psi,Less,Intero,psi,,,,,-39.5,100.0,60.5,,False,False,14,-27.13699954358855,14.372274015994574,1633722168.7155643,1633722174.4022012,1633722179.4465716,,,1633722180.1210275
psi,Less,Intero,psi,More,2.2855702000670135,100,0.7573905999306589,-16.5,100.5,84.0,False,True,True,15,-27.885649932508194,13.79914521004539,1633722181.853522,1633722187.5431004,1633722190.3687117,1633722190.5256412,1633722191.5362291,1633722191.8450325
psi,Less,Intero,psi,Less,4.240274799987674,52,1.7975485001225024,-39.5,96.0,56.5,True,True,True,16,-27.233104142510477,13.172267413991435,1633722194.1696846,1633722199.8693924,1633722204.650535,1633722204.8195345,1633722206.8672016,1633722207.5238285
psi,Less,Intero,psi,More,1.997328900033608,100,1.154120699968189,-16.5,95.0,78.5,False,True,True,17,-27.82294139598562,12.596737208712064,1633722210.0213149,1633722215.731236,1633722218.2650678,1633722218.4279754,1633722219.8326461,1633722220.2822628
