signal,nTrial
80.0,0
80.15,0
80.3,0
80.45,0
80.6,0
80.75,0
80.9,0
81.05,0
81.2,0
81.35,0
81.5,0
81.65,0
81.8,0
81.95,0
82.15,0
82.375,0
82.6,0
82.825,0
83.05,0
83.275,0
83.5,0
83.725,0
83.95,0
84.175,0
84.4,0
84.625,0
84.85,0
85.125,0
85.5,0
85.875,0
86.25,0
86.625,0
87.0,0
87.375,0
87.75,0
88.125,0
88.5,0
88.875,0
89.25,0
89.625,0
90.0,0
90.375,0
90.75,0
91.125,0
91.5,0
91.875,0
92.25,0
92.625,0
93.0,0
93.375,0
93.75,0
94.125,0
94.5,0
94.875,0
95.3,0
95.75,0
96.2,0
96.65,0
97.1,0
97.55,0
98.0,0
98.45,0
98.9,0
99.35,0
99.8,0
100.25,0
100.7,0
101.125,0
101.5,0
101.875,0
102.25,0
102.625,0
103.0,0
103.375,0
103.75,0
104.125,0
104.5,0
104.875,0
105.25,0
105.625,0
106.0,0
106.3,0
106.6,0
106.9,0
107.2,0
107.5,0
107.8,0
108.1,0
108.39999999999999,0
108.7,0
109.0,0
109.3,0
109.6,0
109.9,0
110.15,0
110.375,0
110.6,0
110.825,0
111.05,0
111.275,0
111.5,0
111.725,0
111.95,0
112.175,0
112.4,0
112.625,0
112.85,0
113.0,0
113.0,0
113.0,0
113.0,0
113.0,0
113.0,0
113.0,0
113.0,0
113.0,0
113.0,0
113.0,0
113.0,0
113.0,0
113.0,0
113.0,0
113.0,0
113.0,0
113.0,0
113.0,0
113.0,0
113.0,0
113.0,0
113.0,0
113.0,0
113.0,0
113.0,0
113.0,0
113.0,0
113.0,0
113.0,0
113.0,0
113.0,0
113.0,0
113.0,0
113.0,0
113.0,0
113.0,0
113.0,0
113.0,0
113.0,0
112.975,0
112.9,0
112.825,0
112.75,0
112.675,0
112.6,0
112.525,0
112.45,0
112.375,0
112.3,0
112.225,0
112.15,0
112.075,0
112.0,0
111.925,0
111.85,0
111.775,0
111.7,0
111.625,0
111.55,0
111.475,0
111.4,0
111.325,0
111.25,0
111.175,0
111.1,0
111.025,0
110.95,0
110.875,0
110.8,0
110.725,0
110.65,0
110.575,0
110.5,0
110.425,0
110.35,0
110.275,0
110.2,0
110.125,0
110.05,0
109.95,0
109.8,0
109.65,0
109.5,0
109.35,0
109.2,0
109.05,0
108.9,0
108.75,0
108.6,0
108.45,0
108.3,0
108.15,0
108.0,0
107.925,0
107.85,0
107.775,0
107.7,0
107.625,0
107.55,0
107.475,0
107.4,0
107.325,0
107.25,0
107.175,0
107.1,0
107.025,0
106.9,0
106.75,0
106.60000000000001,0
106.45,0
106.3,0
106.15,0
106.0,0
105.85000000000001,0
105.7,0
105.55,0
105.4,0
105.25,0
105.1,0
104.95,0
104.8,0
104.65,0
104.5,0
104.35,0
104.2,0
104.05,0
103.9,0
103.75,0
103.6,0
103.45,0
103.3,0
103.15,0
103.0,0
102.925,0
102.85000000000001,0
102.775,0
102.7,0
102.625,0
102.55,0
102.47500000000001,0
102.4,0
102.325,0
102.25,0
102.175,0
102.1,0
102.025,0
101.9,0
101.75,0
101.60000000000001,0
101.45,0
101.3,0
101.15,0
101.0,0
100.85,0
100.7,0
100.55,0
100.39999999999999,0
100.25,0
100.1,0
99.975,0
99.9,0
99.825,0
99.75,0
99.675,0
99.6,0
99.525,0
99.45,0
99.375,0
99.3,0
99.225,0
99.15,0
99.075,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
98.95,0
98.875,0
98.8,0
98.72500000000001,0
98.65,0
98.575,0
98.5,0
98.425,0
98.35000000000001,0
98.275,0
98.2,0
98.125,0
98.05,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
97.925,0
97.85,0
97.775,0
97.7,0
97.625,0
97.55,0
97.475,0
97.4,0
97.325,0
97.25,0
97.175,0
97.1,0
97.025,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
96.975,0
96.9,0
96.825,0
96.75,0
96.675,0
96.60000000000001,0
96.525,0
96.45,0
96.375,0
96.3,0
96.22500000000001,0
96.15,0
96.075,0
96.0,0
95.925,0
95.85000000000001,0
95.775,0
95.7,0
95.625,0
95.55,0
