TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
psi,Less,Intero,psi,Less,2.3410776000237092,28,1.3217993000289425,-0.5,107.0,106.5,True,True,True,0,22.80555049642993,12.549456998218945,1632594835.0235922,1632594840.626841,1632594843.5084522,1632594843.561419,1632594845.1424494,1632594845.31237
psi,More,Intero,psi,More,3.36697329999879,,,22.5,101.5,124.0,True,True,False,1,10.00188229620635,12.884901925252942,1632594846.7217574,1632594852.3139496,1632594856.2225523,1632594856.282518,1632594861.838109,1632594862.4887247
psi,More,Intero,psi,More,3.3361250000307336,69,2.784555000020191,10.5,102.5,113.0,True,True,True,2,0.99838414946872,13.044743812284148,1632594864.8186269,1632594870.4165916,1632594874.3015552,1632594874.3675177,1632594877.4028237,1632594877.7899356
psi,Less,Intero,psi,Less,2.788886500056833,59,3.579021600075066,-1.5,109.5,108.0,True,True,True,3,6.888851480607057,11.54155803363549,1632594880.031473,1632594885.639595,1632594888.982631,1632594889.0525906,1632594892.8820875,1632594893.43479
psi,More,Intero,psi,Less,1.3495790000306442,66,1.1559685000684112,6.5,91.5,98.0,False,True,True,4,11.535202189455015,12.00140397922924,1632594895.1068811,1632594900.721347,1632594902.6136804,1632594902.6906366,1632594904.09712,1632594904.3221407
psi,More,Intero,psi,More,2.4191262000240386,32,2.9196158999111503,13.5,95.5,109.0,True,True,True,5,8.300797434372837,10.450792548902943,1632594905.7692854,1632594911.3847165,1632594914.3605406,1632594914.441493,1632594917.6113338,1632594918.133434
psi,More,Intero,psi,More,2.172172800055705,42,1.6642779998946935,5.5,101.0,106.5,True,True,True,6,4.675416729068773,12.495273441768656,1632594919.5972419,1632594925.222825,1632594927.9576497,1632594928.060629,1632594929.9747646,1632594930.3094172
psi,Less,Intero,psi,Less,1.3343430999666452,86,1.058408600045368,-1.5,93.5,92.0,True,True,True,7,6.407455092792498,11.277413722586548,1632594932.3585567,1632594937.990254,1632594939.8720553,1632594939.964003,1632594941.2730937,1632594941.5156553
psi,More,Intero,psi,Less,2.9890749000478536,57,1.4662400999804959,12.5,96.5,109.0,False,True,True,8,9.939932905280122,14.383632152645355,1632594943.3568394,1632594948.986389,1632594952.5366309,1632594952.6369786,1632594954.3543465,1632594954.6911104
psi,More,Intero,psi,More,1.4586359000531957,72,2.160680399974808,18.5,98.5,117.0,True,True,True,9,8.522206730934622,13.488041013508804,1632594956.8821816,1632594962.523029,1632594964.5353484,1632594964.6403894,1632594967.0507414,1632594967.5577474
psi,More,Intero,psi,More,1.499711100012064,54,1.2079147999174893,18.5,100.0,118.5,True,True,True,10,7.545558499881699,12.693121226208115,1632594969.2910402,1632594974.9403,1632594976.981403,1632594977.0913637,1632594978.548145,1632594978.874917
psi,Less,Intero,psi,Less,2.4656937000108883,70,1.1008826999459416,-1.5,97.5,96.0,True,True,True,11,8.502469426817475,11.80831425788725,1632594980.4667737,1632594986.1212118,1632594989.1295285,1632594989.2445445,1632594990.5964987,1632594990.916336
psi,More,Intero,psi,More,3.10609979997389,31,1.0536091999383643,17.5,97.0,114.5,True,True,True,12,7.769561281475185,11.014404462192706,1632594992.4913116,1632594998.148505,1632595001.8099802,1632595001.923916,1632595003.2270434,1632595003.5521088
psi,Less,Intero,psi,Less,1.7996920000296086,60,1.3867305000312626,-0.5,101.0,100.5,True,True,True,13,8.4853385636786,10.178855646225303,1632595005.4722838,1632595011.1336908,1632595013.474415,1632595013.6053355,1632595015.2418442,1632595015.6583664
psi,More,Intero,psi,More,1.4130420999135822,78,1.347627600072883,16.5,104.5,121.0,True,True,True,14,7.9226800839144795,9.445224602130732,1632595017.9551237,1632595023.6285543,1632595025.5888073,1632595025.724709,1632595027.322817,1632595027.7235866
psi,More,Intero,psi,Less,2.0565081000095233,53,1.1562062000157312,0.5,97.5,98.0,False,True,True,15,8.47135903585563,8.710549170701746,1632595030.2239196,1632595035.9004183,1632595038.5191295,1632595038.6640654,1632595040.0695972,1632595040.4686377
psi,More,Intero,psi,More,1.683775300043635,35,3.3781165999826044,15.5,98.0,113.5,True,True,True,16,8.022477406596717,8.077779145238026,1632595042.5667105,1632595048.2518063,1632595050.482319,1632595050.62124,1632595054.2502406,1632595055.3346448
psi,More,Intero,psi,Less,2.1496121999807656,56,1.7107934999512509,1.5,95.0,96.5,False,True,True,17,8.460894188294706,7.468455485210666,1632595057.809985,1632595063.5073743,1632595066.1975565,1632595066.353468,1632595068.314265,1632595068.9292874
psi,More,Intero,psi,Less,2.1115980999311432,3,1.322483399999328,14.5,106.0,120.5,False,True,True,18,9.993611786460178,9.568068211977275,1632595070.8075285,1632595076.5174766,1632595079.1773596,1632595079.3382666,1632595080.910657,1632595081.3943813
psi,More,Intero,psi,More,3.193770800018683,33,1.261373299988918,19.5,92.0,111.5,True,True,True,19,9.666699096953115,8.983279156251688,1632595083.8541906,1632595089.558669,1632595093.3077595,1632595093.4816601,1632595094.9912887,1632595095.5019965
psi,More,Intero,psi,Less,2.531795599963516,51,1.3930015999358147,1.5,99.0,100.5,False,True,True,20,10.006771558332002,8.437720017757599,1632595097.3586128,1632595103.0765574,1632595106.156446,1632595106.3303459,1632595107.9734244,1632595108.5590675
