signal,nTrial
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
91.95,0
91.875,0
91.8,0
91.725,0
91.65,0
91.575,0
91.5,0
91.425,0
91.35,0
91.275,0
91.2,0
91.125,0
91.05,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.025,0
91.1,0
91.175,0
91.25,0
91.325,0
91.4,0
91.475,0
91.55,0
91.625,0
91.7,0
91.775,0
91.85,0
91.925,0
92.0,0
92.075,0
92.15,0
92.225,0
92.3,0
92.375,0
92.45,0
92.525,0
92.6,0
92.675,0
92.75,0
92.825,0
92.9,0
92.975,0
93.10000000000001,0
93.25,0
93.4,0
93.55,0
93.7,0
93.85000000000001,0
94.0,0
94.15,0
94.3,0
94.45,0
94.60000000000001,0
94.75,0
94.9,0
95.05,0
95.2,0
95.35,0
95.5,0
95.65,0
95.8,0
95.95,0
96.1,0
96.25,0
96.4,0
96.55,0
96.7,0
96.85,0
97.0,0
97.15,0
97.3,0
97.45,0
97.6,0
97.75,0
97.9,0
98.05,0
98.2,0
98.35,0
98.5,0
98.65,0
98.8,0
98.95,0
99.15,0
99.375,0
99.6,0
99.825,0
100.05,0
100.27499999999999,0
100.5,0
100.725,0
100.95,0
101.175,0
101.39999999999999,0
101.625,0
101.85,0
102.05,0
102.2,0
102.35,0
102.5,0
102.65,0
102.8,0
102.95,0
103.1,0
103.25,0
103.4,0
103.55,0
103.7,0
103.85,0
104.0,0
104.15,0
104.3,0
104.45,0
104.6,0
104.75,0
104.9,0
105.05,0
105.2,0
105.35,0
105.5,0
105.64999999999999,0
105.8,0
105.95,0
106.05,0
106.125,0
106.2,0
106.275,0
106.35,0
106.425,0
106.5,0
106.575,0
106.65,0
106.725,0
106.8,0
106.875,0
106.95,0
107.0,0
107.0,0
107.0,0
107.0,0
107.0,0
107.0,0
107.0,0
107.0,0
107.0,0
107.0,0
107.0,0
107.0,0
107.0,0
107.0,0
106.925,0
106.85000000000001,0
106.775,0
106.7,0
106.625,0
106.55,0
106.47500000000001,0
106.4,0
106.325,0
106.25,0
106.175,0
106.1,0
106.025,0
105.95,0
105.875,0
105.8,0
105.725,0
105.65,0
105.575,0
105.5,0
105.425,0
105.35,0
105.275,0
105.2,0
105.125,0
105.05,0
104.975,0
104.9,0
104.825,0
104.75,0
104.675,0
104.6,0
104.525,0
104.45,0
104.375,0
104.3,0
104.225,0
104.15,0
104.075,0
104.0,0
103.925,0
103.85,0
103.775,0
103.7,0
103.625,0
103.55,0
103.475,0
103.39999999999999,0
103.325,0
103.25,0
103.175,0
103.10000000000001,0
103.025,0
102.95,0
102.875,0
102.8,0
102.72500000000001,0
102.65,0
102.575,0
102.5,0
102.425,0
102.35000000000001,0
102.275,0
102.2,0
102.125,0
102.05,0
101.97500000000001,0
101.9,0
101.825,0
101.75,0
101.675,0
101.60000000000001,0
101.525,0
101.45,0
101.375,0
101.3,0
101.225,0
101.15,0
101.075,0
101.0,0
100.85,0
100.7,0
100.55,0
100.4,0
100.25,0
100.1,0
99.95,0
99.8,0
99.65,0
99.5,0
99.35000000000001,0
99.2,0
99.05,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
98.975,0
98.9,0
98.825,0
98.75,0
98.675,0
98.60000000000001,0
98.525,0
98.45,0
98.375,0
98.3,0
98.22500000000001,0
98.15,0
98.075,0
98.0,0
97.925,0
97.85000000000001,0
97.775,0
97.7,0
97.625,0
97.55,0
97.47500000000001,0
97.4,0
97.325,0
97.25,0
97.175,0
97.10000000000001,0
97.025,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.05,0
97.125,0
97.2,0
97.27499999999999,0
97.35,0
97.425,0
97.5,0
97.575,0
97.64999999999999,0
97.725,0
97.8,0
97.875,0
97.95,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
97.97500000000001,0
97.9,0
97.825,0
97.75,0
97.675,0
97.60000000000001,0
97.525,0
97.45,0
97.375,0
97.3,0
97.225,0
97.15,0
97.075,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
96.97500000000001,0
96.9,0
96.825,0
96.75,0
96.675,0
96.60000000000001,0
96.525,0
96.45,0
96.375,0
96.3,0
96.225,0
96.15,0
96.075,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
95.95,0
95.875,0
95.8,0
95.725,0
95.65,0
95.575,0
95.5,0
95.425,0
95.35,0
95.275,0
95.2,0
95.125,0
95.05,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.02499999999999,0
95.1,0
95.175,0
95.25,0
95.32499999999999,0
95.39999999999999,0
95.475,0
95.55,0
95.625,0
95.69999999999999,0
95.77499999999999,0
95.85,0
95.925,0
95.99999999999999,0
96.07499999999999,0
96.14999999999999,0
96.225,0
96.3,0
96.37499999999999,0
96.44999999999999,0
96.52499999999999,0
96.6,0
96.675,0
96.75,0
96.82499999999999,0
96.89999999999999,0
96.975,0
97.05,0
97.125,0
97.19999999999999,0
97.27499999999999,0
97.35,0
97.425,0
97.5,0
97.575,0
97.64999999999999,0
97.725,0
97.8,0
97.875,0
97.95,0
98.07499999999999,0
98.3,0
98.52499999999999,0
98.75,0
98.975,0
99.19999999999999,0
99.425,0
99.64999999999999,0
99.875,0
100.1,0
100.325,0
100.55,0
100.775,0
101.0,0
101.15,0
101.3,0
101.45,0
101.6,0
101.75,0
101.89999999999999,0
102.05,0
102.19999999999999,0
102.35,0
102.49999999999999,0
102.64999999999999,0
102.79999999999998,0
102.94999999999999,0
103.14999999999998,0
103.37499999999999,0
103.59999999999998,0
103.82499999999999,0
104.04999999999998,0
104.27499999999999,0
104.49999999999999,0
104.725,0
104.94999999999999,0
105.17499999999998,0
105.39999999999999,0
105.62499999999999,0
105.85,0
106.05,0
106.19999999999999,0
106.35,0
106.5,0
106.64999999999999,0
106.8,0
106.95,0
107.1,0
107.25,0
107.39999999999999,0
107.55,0
107.7,0
107.85,0
108.0,0
108.075,0
108.15,0
108.225,0
108.3,0
108.375,0
108.45,0
108.525,0
108.60000000000001,0
108.675,0
108.75,0
108.825,0
108.9,0
108.97500000000001,0
109.05,0
109.125,0
109.2,0
109.275,0
109.35,0
109.425,0
109.5,0
109.575,0
109.65,0
109.725,0
109.8,0
109.875,0
109.95,0
110.0,0
110.0,0
110.0,0
110.0,0
110.0,0
110.0,0
110.0,0
110.0,0
110.0,0
110.0,0
110.0,0
110.0,0
110.0,0
110.0,0
110.0,0
110.0,0
110.0,0
110.0,0
110.0,0
110.0,0
110.0,0
110.0,0
110.0,0
110.0,0
110.0,0
110.0,0
110.0,0
109.95,0
109.875,0
109.80000000000001,0
109.72500000000001,0
109.65,0
109.575,0
109.5,0
109.425,0
109.35000000000001,0
109.275,0
109.2,0
109.125,0
109.05,0
108.97500000000001,0
108.9,0
108.825,0
108.75,0
108.675,0
108.60000000000001,0
108.525,0
108.45,0
108.375,0
108.3,0
108.225,0
108.15,0
108.075,0
108.0,0
107.925,0
107.85,0
107.775,0
107.7,0
107.625,0
107.55,0
107.47500000000001,0
107.4,0
107.325,0
107.25,0
107.17500000000001,0
107.10000000000001,0
107.025,0
106.95,0
106.875,0
106.80000000000001,0
106.72500000000001,0
106.65,0
106.575,0
106.5,0
106.425,0
106.35000000000001,0
106.275,0
106.2,0
106.125,0
106.05,0
105.95,0
105.80000000000001,0
105.65,0
105.5,0
105.35000000000001,0
105.2,0
105.05,0
104.9,0
104.75,0
104.60000000000001,0
104.45,0
104.3,0
104.15,0
104.0,0
103.925,0
103.85,0
103.775,0
103.7,0
