signal,nTrial
106.0,0
106.0,0
106.0,0
106.0,0
106.0,0
106.0,0
106.0,0
106.0,0
106.0,0
106.0,0
106.0,0
106.0,0
106.0,0
106.0,0
106.0,0
106.0,0
106.0,0
106.0,0
106.0,0
106.0,0
106.0,0
106.0,0
106.0,0
106.0,0
106.0,0
106.0,0
106.0,0
105.975,0
105.9,0
105.825,0
105.75,0
105.675,0
105.6,0
105.525,0
105.45,0
105.375,0
105.3,0
105.225,0
105.15,0
105.075,0
105.0,0
105.0,0
105.0,0
105.0,0
105.0,0
105.0,0
105.0,0
105.0,0
105.0,0
105.0,0
105.0,0
105.0,0
105.0,0
105.0,0
104.95,0
104.875,0
104.8,0
104.725,0
104.65,0
104.575,0
104.5,0
104.425,0
104.35,0
104.275,0
104.2,0
104.125,0
104.05,0
103.975,0
103.9,0
103.825,0
103.75,0
103.675,0
103.6,0
103.525,0
103.45,0
103.375,0
103.3,0
103.225,0
103.15,0
103.075,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
102.95,0
102.875,0
102.8,0
102.725,0
102.65,0
102.575,0
102.5,0
102.425,0
102.35,0
102.275,0
102.2,0
102.125,0
102.05,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
101.925,0
101.85,0
101.775,0
101.7,0
101.625,0
101.55,0
101.475,0
101.4,0
101.325,0
101.25,0
101.175,0
101.1,0
101.025,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
