TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
psi,Less,Intero,psi,,,,,-0.5,105.0,104.5,,False,False,0,22.80555049642993,12.549456998218945,1635615930.1800036,1635615935.7814965,1635615940.8268461,,,1635615941.396152
psi,More,Intero,psi,Less,2.2671154998242855,70,2.5481261000968516,22.5,86.5,109.0,False,True,True,1,34.412541779964776,12.245363961495718,1635615943.3164084,1635615948.9111216,1635615951.7203705,1635615951.7823348,1635615954.587569,1635615954.9433653
psi,More,Intero,psi,More,1.1510426001623273,98,1.5156399002298713,34.5,104.5,139.0,True,True,True,2,27.7804852452888,12.799681620802748,1635615956.3725255,1635615961.9748697,1635615963.6683977,1635615963.7343612,1635615965.5024107,1635615965.734261
psi,More,Intero,psi,More,1.0834388001821935,100,0.6782907000742853,27.5,115.5,143.0,True,True,True,3,21.993423577832065,13.16006523591527,1635615968.1504867,1635615973.7578754,1635615975.3820293,1635615975.4549875,1635615976.3835642,1635615976.5252764
psi,More,Intero,psi,More,2.995625600218773,100,0.773483700118959,19.5,108.5,128.0,True,True,True,4,15.4560204617946,15.242634168560759,1635615978.3490076,1635615983.961212,1635615987.4969835,1635615987.5729399,1635615988.5978205,1635615988.763467
psi,More,Intero,psi,Less,3.0052374000661075,63,0.7016051998361945,10.5,103.0,113.5,False,True,True,5,19.420993157751724,14.365348870753513,1635615990.9765706,1635615996.5930238,1635616000.160613,1635616000.2425675,1635616001.1954732,1635616001.3533428
psi,More,Intero,psi,More,2.633555999957025,21,0.7431574002839625,14.5,111.0,125.5,True,True,True,6,14.624870395137554,15.684989686545592,1635616003.4487703,1635616009.0723164,1635616012.257979,1635616012.348927,1635616013.3423564,1635616013.5162573
psi,More,Intero,psi,Less,3.1991161997430027,2,0.6331009999848902,7.5,107.0,114.5,False,True,True,7,16.955387289166296,14.91299266236044,1635616015.2309513,1635616027.882021,1635616031.620974,1635616031.7179184,1635616032.6052618,1635616032.7855742
psi,More,Intero,psi,More,1.3517990000545979,48,0.8950026002712548,24.5,93.5,118.0,True,True,True,8,15.1820115988176,14.232847830078523,1635616034.4290094,1635616040.063782,1635616041.969028,1635616042.0739667,1635616043.2201207,1635616043.454203
psi,More,Intero,psi,Less,1.4936194000765681,82,0.7296719998121262,6.5,92.5,99.0,False,True,True,9,16.644821408686425,13.374312713707132,1635616045.0658164,1635616050.7034495,1635616052.7497468,1635616052.8546867,1635616053.8336468,1635616054.0470104
psi,More,Intero,psi,More,1.0467202002182603,100,0.8880667998455465,24.5,109.5,134.0,True,True,True,10,15.405254533367373,12.598940009108432,1635616055.7959526,1635616061.4459727,1635616063.0306597,1635616063.1436157,1635616064.2813783,1635616064.5329733
psi,More,Intero,psi,More,2.50049169966951,12,1.0966316000558436,7.5,109.5,117.0,True,True,True,11,12.207865959523172,15.2608096343907,1635616066.9763818,1635616072.6298077,1635616075.6792674,1635616075.7982066,1635616077.1461937,1635616077.4681373
psi,More,Intero,psi,More,3.3671699999831617,0,1.1088121002539992,1.5,115.5,117.0,True,True,True,12,8.70377473935723,17.48199932558772,1635616079.881959,1635616085.5417268,1635616089.4590538,1635616089.584019,1635616090.9435093,1635616091.2826278
psi,Less,Intero,psi,Less,1.5831706998869777,0,1.2669863002374768,-2.5,106.5,104.0,True,True,True,13,9.945126226728826,16.949734068871756,1635616093.6797738,1635616099.3483777,1635616101.4732654,1635616101.6041095,1635616103.1243274,1635616103.5260913
psi,Less,Intero,psi,Less,1.1965415999293327,100,1.0024259998463094,-2.5,93.0,90.5,True,True,True,14,10.92709834856002,16.45017926886507,1635616106.231929,1635616111.9091864,1635616113.6542733,1635616113.7856758,1635616115.0385935,1635616115.3840947
psi,Less,Intero,psi,Less,1.0844418997876346,54,1.3902922999113798,-1.5,104.5,103.0,True,True,True,15,11.76718460650132,15.976199676088235,1635616117.7958333,1635616123.4718947,1635616125.1026201,1635616125.2465413,1635616126.886798,1635616127.3493485
psi,More,Intero,psi,More,1.6566996001638472,99,0.8480568001978099,23.5,104.5,128.0,True,True,True,16,10.96803732339582,15.489840728559976,1635616129.8790848,1635616135.5671265,1635616137.781978,1635616137.9368699,1635616139.0336182,1635616139.362548
psi,Less,Intero,psi,Less,2.780485900118947,100,1.161661199759692,-1.5,100.0,98.5,True,True,True,17,11.6493638067767,14.994220728013765,1635616142.2255578,1635616147.92137,1635616151.247574,1635616151.4015062,1635616152.814462,1635616153.2558763
psi,More,Intero,psi,Less,2.705649099778384,61,0.5627925996668637,23.5,98.5,122.0,False,True,True,18,14.00871152214703,16.813851198156968,1635616155.814155,1635616168.5367086,1635616171.7927444,1635616171.9646442,1635616172.7770493,1635616173.0580297
psi,More,Intero,psi,More,1.691351099871099,63,0.5097236996516585,27.5,100.0,127.5,True,True,True,19,13.350853457776795,16.40315194753324,1635616175.6516714,1635616181.353166,1635616183.607275,1635616183.7801764,1635616184.541144,1635616184.8059933
psi,Less,Intero,psi,Less,1.750528599601239,0,0.7643305002711713,-0.5,99.5,99.0,True,True,True,20,13.921065813878231,16.008727238826626,1635616187.7003944,1635616193.4242702,1635616195.7209983,1635616195.9079158,1635616196.9223418,1635616197.2903202
psi,More,Intero,psi,More,1.3173730000853539,100,0.838502099737525,27.5,112.0,139.5,True,True,True,21,13.364397364059391,15.586110786364477,1635616205.4113708,1635616210.9539013,1635616212.8191895,1635616212.8292003,1635616213.9188688,1635616213.9436326
psi,Less,Intero,psi,Less,1.697630800306797,53,0.5530634000897408,-0.5,102.0,101.5,True,True,True,22,13.84767977588238,15.183155858110712,1635616215.2843018,1635616220.8290286,1635616223.0664365,1635616223.0794322,1635616223.8832347,1635616223.9089582
psi,More,Intero,psi,More,2.365821300074458,98,0.9842727002687752,27.5,99.5,127.0,True,True,True,23,13.376322637926423,14.760726559400466,1635616225.2419965,1635616230.7894948,1635616233.6966853,1635616233.7137053,1635616234.947798,1635616234.994775
psi,Less,Intero,psi,Less,1.4060025997459888,100,0.7455023000948131,-0.5,92.5,92.0,True,True,True,24,13.786468871892717,14.361468118524389,1635616237.0282962,1635616242.5822883,1635616244.5287218,1635616244.5497296,1635616245.5457823,1635616245.590757
psi,More,Intero,psi,Less,3.3616695003584027,0,1.2246105000376701,27.5,103.0,130.5,False,True,True,25,15.66602925622144,16.289833050485605,1635616247.7993593,1635616253.3565855,1635616257.2592306,1635616257.2842188,1635616258.7598438,1635616258.8393471
psi,More,Intero,psi,More,1.317503200378269,100,0.6038818000815809,30.5,102.5,133.0,True,True,True,26,15.22919435962334,15.921264472457676,1635616260.4258456,1635616265.988607,1635616267.8574286,1635616267.8864262,1635616268.7409449,1635616268.7956517
psi,More,Intero,psi,More,0.8668690999038517,98,0.5180970001965761,30.5,102.5,133.0,True,True,True,27,14.850034091753944,15.571037506405865,1635616270.4303658,1635616275.995583,1635616277.4054296,1635616277.4384282,1635616278.2053587,1635616278.2610748
psi,More,Intero,psi,Less,1.1416871999390423,45,0.6106581999920309,0.5,99.0,99.5,False,True,True,28,15.234848712450193,15.21389866317259,1635616280.2721398,1635616285.8400302,1635616287.536826,1635616287.574805,1635616288.4370162,1635616288.5039964
psi,More,Intero,psi,More,1.0007966998964548,100,0.5947409002110362,29.5,97.5,127.0,True,True,True,29,14.879655164963346,14.862153199945087,1635616290.460576,1635616296.032331,1635616297.5836394,1635616297.624636,1635616298.4683332,1635616298.540294
psi,More,Intero,psi,Less,1.1873127999715507,100,0.5894740000367165,0.5,90.0,90.5,False,True,True,30,15.216436557240788,14.512829375999297,1635616300.9126072,1635616306.48847,1635616308.2319436,1635616308.276942,1635616309.1164892,1635616309.197553
psi,More,Intero,psi,More,2.967751699965447,53,0.8485018000937998,29.5,92.5,122.0,True,True,True,31,14.90767597158052,14.17401411873238,1635616311.0966837,1635616316.69828,1635616320.213058,1635616320.2650297,1635616321.3636265,1635616321.4725645
psi,More,Intero,psi,More,2.433537600096315,46,1.179386300034821,1.5,101.5,103.0,True,True,True,32,13.41805761939089,15.763379717582673,1635616323.811002,1635616329.3950996,1635616332.3784268,1635616332.4323967,1635616333.8614502,1635616334.0189068
psi,Less,Intero,psi,Less,1.6390732997097075,58,0.73792660003528,-1.5,94.0,92.5,True,True,True,33,13.740953632872914,15.4455519987569,1635616336.3796902,1635616341.9746103,1635616344.174328,1635616344.2382917,1635616345.2250314,1635616345.3449633
psi,More,Intero,psi,More,1.4206507997587323,100,0.5031593996100128,28.5,95.5,124.0,True,True,True,34,13.439670519518481,15.13725305310247,1635616347.103349,1635616352.699355,1635616354.6718364,1635616354.7367997,1635616355.4904065,1635616355.589617
psi,Less,Intero,psi,Less,1.3896930003538728,65,0.5671167001128197,-1.5,96.5,95.0,True,True,True,35,13.726229305346711,14.828463158779881,1635616357.1166263,1635616362.7142963,1635616364.6541376,1635616364.721098,1635616365.5381455,1635616365.6490822
