TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
psi,Less,Intero,psi,More,2.4312939001247287,11,0.880037700291723,-0.5,86.5,86.0,False,True,True,0,-23.24542254487094,12.550553475165675,1633798574.5729723,1633798580.1626863,1633798583.134107,1633798583.18208,1633798584.3185372,1633798584.4362712
psi,Less,Intero,psi,Less,1.650605299975723,99,0.9626354998908937,-23.5,74.5,51.0,True,True,True,1,-10.897009912607174,12.875481325119662,1633798586.8470335,1633798592.436704,1633798594.6312244,1633798594.6862028,1633798595.9000406,1633798596.0364897
psi,Less,Intero,psi,Less,3.4824393996968865,13,1.3251755996607244,-11.5,75.5,64.0,True,True,True,2,-1.9382663526262425,13.045472545280248,1633798598.378468,1633798603.9736035,1633798607.9966033,1633798608.0535707,1633798609.630053,1633798609.8209448
psi,More,Intero,psi,More,2.383840899914503,38,1.236513499636203,0.5,78.0,78.5,True,True,True,3,-7.8789771856153985,11.53986377321524,1633798611.7780623,1633798617.3804214,1633798620.310348,1633798620.3733182,1633798621.8609364,1633798622.0577958
psi,Less,Intero,psi,More,3.967265299987048,0,1.2974704001098871,-7.5,78.5,71.0,False,True,True,4,-12.520488117499506,11.997971070082674,1633798623.5217288,1633798629.1229808,1633798633.6407394,1633798633.710775,1633798635.257671,1633798635.478678
psi,Less,Intero,psi,More,3.805623000022024,5,1.7413173001259565,-14.5,87.0,72.5,False,True,True,5,-17.788734489046888,14.529051565110128,1633798637.582861,1633798643.189276,1633798647.5543976,1633798647.6303716,1633798649.6217217,1633798649.9267595
psi,Less,Intero,psi,Less,1.8550146999768913,89,1.1830002996139228,-23.5,75.0,51.5,True,True,True,6,-14.903925859141438,13.346283584669798,1633798651.8432562,1633798657.4599242,1633798659.8696654,1633798659.9536173,1633798661.386266,1633798661.6211927
psi,Less,Intero,psi,Less,3.8502879003062844,88,1.2779477997682989,-20.5,74.0,53.5,True,True,True,7,-12.83469972799724,12.363302794479631,1633798663.9902046,1633798669.614762,1633798674.017101,1633798674.1050513,1633798675.633011,1633798675.903157
psi,Less,Intero,psi,More,4.865607600193471,2,1.7857663999311626,-5.5,74.0,68.5,False,True,True,8,-14.215770218770666,11.443811212439295,1633798678.3949754,1633798684.0205224,1633798689.0643008,1633798689.0932846,1633798691.129931,1633798691.5167234
psi,Less,Intero,psi,Less,1.8230286003090441,59,0.9131865999661386,-20.5,70.5,50.0,True,True,True,9,-12.922378825202387,10.42032694829418,1633798693.7789402,1633798699.4184465,1633798701.793024,1633798701.8949656,1633798703.0613399,1633798703.2967477
psi,Less,Intero,psi,More,2.991260000038892,21,1.7833227002993226,-6.5,80.5,74.0,False,True,True,10,-13.888277213076488,9.509309350327692,1633798705.387155,1633798711.0250266,1633798714.5741575,1633798714.6750991,1633798716.708802,1633798717.1495492
psi,Less,Intero,psi,Less,2.722234500106424,48,3.266657500062138,-18.5,78.0,59.5,True,True,True,11,-12.872995996397805,8.608643523596957,1633798719.632551,1633798725.2827322,1633798728.555566,1633798728.6704996,1633798732.1891792,1633798732.9732468
psi,Less,Intero,psi,More,2.9381492999382317,23,1.3768094996921718,-8.5,83.5,75.0,False,True,True,12,-13.682840965940775,7.8278794841120956,1633798735.0765665,1633798740.731815,1633798744.218612,1633798744.3405616,1633798745.969229,1633798746.3559616
psi,Less,Intero,psi,Less,3.599054400343448,27,0.8406150001101196,-16.5,78.5,62.0,True,True,True,13,-12.806371669293922,7.137949354288098,1633798748.827536,1633798754.4912832,1633798758.6323428,1633798758.7582705,1633798759.849863,1633798760.1332994
psi,Less,Intero,psi,More,3.4733698996715248,2,1.2649929001927376,-10.5,80.5,70.0,False,True,True,14,-13.577328451235715,6.615228438380467,1633798762.406951,1633798768.0817094,1633798772.1126912,1633798772.2486122,1633798773.764279,1633798774.1621883
psi,Less,Intero,psi,Less,1.7341490001417696,76,1.1443900000303984,-18.5,80.0,61.5,True,True,True,15,-13.145772737548725,5.913805193472697,1633798776.0489914,1633798781.7288916,1633798784.0116923,1633798784.1496134,1633798785.545347,1633798785.927113
psi,Less,Intero,psi,Less,2.1543200998567045,50,1.138491400051862,-13.5,78.5,65.0,True,True,True,16,-12.312508378812685,5.8888824139644775,1633798788.6602955,1633798794.3473856,1633798797.05767,1633798797.2035673,1633798798.5922382,1633798798.9947898
psi,Less,Intero,psi,More,2.4765395000576973,57,2.9434439996257424,-7.5,79.0,71.5,False,True,True,17,-12.640724660646466,5.278357008386009,1633798800.890642,1633798806.5782743,1633798809.6059017,1633798809.7618124,1633798812.9557626,1633798813.9262838
psi,Less,Intero,psi,Less,1.7665878999978304,70,1.5411294996738434,-16.5,80.0,63.5,True,True,True,18,-12.335455410757262,4.78794580652609,1633798816.3283834,1633798822.0273557,1633798824.3362784,1633798824.494188,1633798826.286896,1633798826.8652592
