signal,nTrial
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.05,0
91.125,0
91.2,0
91.275,0
91.35,0
91.425,0
91.5,0
91.575,0
91.65,0
91.725,0
91.8,0
91.875,0
91.95,0
92.025,0
92.1,0
92.175,0
92.25,0
92.325,0
92.4,0
92.475,0
92.55,0
92.625,0
92.7,0
92.775,0
92.85,0
92.925,0
93.0,0
93.15,0
93.3,0
93.45,0
93.6,0
93.75,0
93.9,0
94.05,0
94.2,0
94.35,0
94.5,0
94.65,0
94.8,0
94.95,0
95.1,0
95.25,0
95.4,0
95.55,0
95.7,0
95.85,0
96.0,0
96.15,0
96.3,0
96.45,0
96.6,0
96.75,0
96.9,0
97.05,0
97.2,0
97.35,0
97.5,0
97.65,0
97.8,0
97.95,0
98.1,0
98.25,0
98.4,0
98.55,0
98.7,0
98.85,0
99.0,0
99.075,0
99.15,0
99.225,0
99.3,0
99.375,0
99.45,0
99.525,0
99.6,0
99.675,0
99.75,0
99.825,0
99.9,0
99.975,0
100.05,0
100.125,0
100.2,0
100.275,0
100.35,0
100.425,0
100.5,0
100.575,0
100.65,0
100.725,0
100.8,0
100.875,0
100.95,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
100.925,0
100.85,0
100.775,0
100.7,0
100.625,0
100.55,0
100.475,0
100.4,0
100.325,0
100.25,0
100.175,0
100.1,0
100.025,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
99.975,0
99.9,0
99.825,0
99.75,0
99.675,0
99.6,0
99.525,0
99.45,0
99.375,0
99.3,0
99.225,0
99.15,0
99.075,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
98.95,0
98.875,0
98.8,0
98.725,0
98.65,0
98.575,0
98.5,0
98.425,0
98.35,0
98.275,0
98.2,0
98.125,0
98.05,0
97.975,0
97.9,0
97.825,0
97.75,0
97.675,0
97.6,0
97.525,0
97.45,0
97.375,0
97.3,0
97.225,0
97.15,0
97.075,0
97.0,0
96.925,0
96.85000000000001,0
96.775,0
96.7,0
96.625,0
96.55,0
96.47500000000001,0
96.4,0
96.325,0
96.25,0
96.175,0
96.1,0
96.025,0
95.95,0
95.875,0
95.8,0
95.725,0
95.65,0
95.575,0
95.5,0
95.425,0
95.35,0
95.275,0
95.2,0
95.125,0
95.05,0
94.975,0
94.9,0
94.825,0
94.75,0
94.675,0
94.6,0
94.525,0
94.45,0
94.375,0
94.3,0
94.225,0
94.15,0
94.075,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
93.95,0
93.875,0
93.8,0
93.72500000000001,0
93.65,0
93.575,0
93.5,0
93.425,0
93.35000000000001,0
93.275,0
93.2,0
93.125,0
93.05,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.025,0
93.1,0
93.175,0
93.25,0
93.325,0
93.39999999999999,0
93.475,0
93.55,0
93.625,0
93.7,0
93.77499999999999,0
93.85,0
93.925,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.075,0
94.15,0
94.225,0
94.3,0
94.375,0
94.45,0
94.525,0
94.6,0
94.675,0
94.75,0
94.825,0
94.9,0
94.975,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
94.975,0
94.9,0
94.825,0
94.75,0
94.675,0
94.6,0
94.525,0
94.45,0
94.375,0
94.3,0
94.225,0
94.15,0
94.075,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
93.925,0
93.85,0
93.775,0
93.7,0
93.625,0
93.55,0
93.475,0
93.39999999999999,0
93.325,0
93.25,0
93.175,0
93.1,0
93.02499999999999,0
92.95,0
92.875,0
92.8,0
92.725,0
92.65,0
92.575,0
92.5,0
92.425,0
92.35,0
92.275,0
92.2,0
92.125,0
92.05,0
91.97500000000001,0
91.9,0
91.825,0
91.75,0
91.675,0
91.60000000000001,0
91.525,0
91.45,0
91.375,0
91.3,0
91.225,0
91.15,0
91.075,0
91.0,0
90.925,0
90.85,0
90.775,0
90.7,0
90.625,0
90.55,0
90.475,0
90.39999999999999,0
90.325,0
90.25,0
90.175,0
90.1,0
90.02499999999999,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
