TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
psi,Less,Intero,psi,More,4.436567000113428,65,1.1892372001893818,-0.5,82.5,82.0,False,True,True,0,-23.24542254487094,12.550553475165675,1633721927.177451,1633721932.7777328,1633721937.7665517,1633721937.8205209,1633721939.266518,1633721939.4277875
psi,Less,Intero,psi,Less,2.5905208999756724,100,0.503646400058642,-23.5,76.5,53.0,True,True,True,1,-10.897009912607174,12.875481325119662,1633721941.0639546,1633721946.661077,1633721949.8139496,1633721949.8759162,1633721950.631833,1633721950.7292032
psi,Less,Intero,psi,Less,3.7830850000027567,26,1.1014560000039637,-11.5,77.5,66.0,True,True,True,2,-1.9382663526262425,13.045472545280248,1633721952.2078207,1633721957.8061411,1633721962.1289678,1633721962.192954,1633721963.5459638,1633721963.718731
psi,More,Intero,psi,More,3.154229399980977,0,0.5130725998897105,0.5,69.5,70.0,True,True,True,3,-7.8789771856153985,11.53986377321524,1633721965.985989,1633721971.5857177,1633721975.2930698,1633721975.36303,1633721976.1262388,1633721976.2349591
psi,Less,Intero,psi,More,4.267041899962351,27,0.6891952999867499,-7.5,76.5,69.0,False,True,True,4,-12.520488117499506,11.997971070082674,1633721978.0677655,1633721983.6783283,1633721988.4899812,1633721988.567081,1633721989.5069926,1633721989.6526966
psi,Less,Intero,psi,Less,2.430921799968928,48,0.5156417998950928,-14.5,71.0,56.5,True,True,True,5,-9.299373312049076,10.450416099921435,1633721991.9310646,1633721997.5514612,1633722000.520907,1633722000.6058607,1633722001.3719902,1633722001.5002682
psi,Less,Intero,psi,More,2.881860899971798,52,0.6137006999924779,-6.5,77.0,70.5,False,True,True,6,-11.267772685534037,9.339828414458852,1633722003.659724,1633722009.2797883,1633722012.7021253,1633722012.7870772,1633722013.6529033,1633722013.8070908
psi,Less,Intero,psi,Less,1.7631812999024987,100,1.9605179999489337,-13.5,64.5,51.0,True,True,True,7,-9.511106951366134,7.707942736515268,1633722015.971809,1633722021.6013458,1633722023.9160895,1633722024.0050437,1633722026.2169466,1633722026.6200023
psi,Less,Intero,psi,More,3.222384199965745,41,0.7870529999490827,-9.5,79.5,70.0,False,True,True,8,-11.206829097982274,7.681348169671958,1633722028.633873,1633722034.2658496,1633722038.0458853,1633722038.1438296,1633722039.18126,1633722039.385643
psi,Less,Intero,psi,More,3.132349699968472,0,0.8102040998637676,-14.5,72.0,57.5,False,True,True,9,-14.12085780881305,12.239259760833516,1633722040.9311132,1633722046.5708823,1633722050.2441554,1633722050.349323,1633722051.4119759,1633722051.6306455
psi,Less,Intero,psi,Less,3.712838700041175,42,0.9870462999679148,-20.5,65.5,45.0,True,True,True,10,-12.784197145614721,10.958763439023251,1633722053.7467732,1633722059.388488,1633722063.6419396,1633722063.7508588,1633722064.9926198,1633722065.2663414
psi,Less,Intero,psi,Less,3.6826480999588966,86,4.234562699915841,-19.5,69.5,50.0,True,True,True,11,-11.88297235454231,9.846355874999116,1633722067.5795994,1633722073.234244,1633722077.4558682,1633722077.570803,1633722082.055945,1633722083.1103337
psi,Less,Intero,psi,More,3.0354971999768168,,,-4.5,90.5,86.0,False,True,False,12,-12.486737023779586,8.879872587608912,1633722085.189954,1633722090.8500483,1633722094.4349816,1633722094.560903,1633722100.1174176,1633722101.510305
psi,Less,Intero,psi,More,2.6165457000024617,0,4.001077399821952,-18.5,82.5,64.0,False,True,True,13,-14.757935336278045,12.488066597575889,1633722104.2664862,1633722109.942467,1633722113.0974271,1633722113.2303581,1633722117.482177,1633722118.6165497
psi,Less,Intero,psi,Less,3.415993800153956,11,2.061223999829963,-24.5,78.5,54.0,True,True,True,14,-14.01130940765156,11.588632863733109,1633722121.324389,1633722127.0032,1633722130.9623923,1633722131.100314,1633722133.4115205,1633722134.0724597
psi,Less,Intero,psi,Less,2.172392300097272,88,1.83129349979572,-23.5,61.0,37.5,True,True,True,15,-13.442778819597239,10.781138365578478,1633722136.7099087,1633722142.4017022,1633722145.1248128,1633722145.2767258,1633722147.358854,1633722147.984322
psi,Less,Intero,psi,More,2.0190725000575185,5,0.8976485000457615,-4.5,67.5,63.0,False,True,True,16,-13.914912704339544,10.03650529414242,1633722150.4419007,1633722156.1416965,1633722158.7049947,1633722158.8589077,1633722160.0069172,1633722160.3741379
psi,Less,Intero,psi,More,2.0196742999833077,30,0.9050000999122858,-22.5,78.5,56.0,False,True,True,17,-15.873883354859968,13.263737880015798,1633722162.761011,1633722168.466854,1633722171.03577,1633722171.1966777,1633722172.3539264,1633722172.7424722
psi,Less,Intero,psi,Less,2.0169750000350177,73,0.8974154000170529,-27.5,74.0,46.5,True,True,True,18,-15.336207800152152,12.574905852108335,1633722175.0135634,1633722180.7244728,1633722183.2857344,1633722183.4536383,1633722184.6014097,1633722184.991207
psi,Less,Intero,psi,More,3.012641099980101,26,2.2918853000737727,-26.5,83.5,57.0,False,True,True,19,-17.313751024250884,15.412620971700596,1633722186.9593682,1633722192.6773665,1633722196.231954,1633722196.4048548,1633722198.9486916,1633722199.8611708
psi,Less,Intero,psi,Less,4.599515200126916,22,0.7931965000461787,-30.5,71.5,41.0,True,True,True,20,-16.77467649555931,14.864135604590084,1633722202.263304,1633722207.9994168,1633722213.0452833,1633722213.2012148,1633722214.2452252,1633722214.6283927
psi,Less,Intero,psi,More,2.46715210005641,1,0.5044084000401199,-30.5,88.0,57.5,False,True,True,21,-18.773220764051484,17.200509638342787,1633722252.0463052,1633722257.587426,1633722260.6028187,1633722260.6128087,1633722261.368838,1633722261.3898466
psi,Less,Intero,psi,Less,1.687580700032413,81,3.8841901998966932,-33.5,78.5,45.0,True,True,True,22,-18.247768291767024,16.787178020445452,1633722262.949416,1633722268.496025,1633722270.7331614,1633722270.7471542,1633722274.8836915,1633722275.0062666
psi,Less,Intero,psi,Less,2.4632055999245495,100,0.5640821000561118,-33.5,65.0,31.5,True,True,True,23,-17.797526286159243,16.387986729589198,1633722276.9902904,1633722282.5451005,1633722285.5463245,1633722285.5653138,1633722286.381095,1633722286.416469
psi,Less,Intero,psi,More,2.217506399843842,23,0.7788976998999715,-2.5,67.5,65.0,False,True,True,24,-18.20879955720747,15.988598168704579,1633722287.8605454,1633722293.4167871,1633722296.177634,1633722296.1996212,1633722297.2288573,1633722297.2818453
psi,Less,Intero,psi,Less,2.165877199964598,100,1.172056300099939,-33.5,65.5,32.0,True,True,True,25,-17.8231950494195,15.581357679544622,1633722299.3056056,1633722304.8684258,1633722307.5752769,1633722307.602262,1633722309.025945,1633722309.107899
psi,Less,Intero,psi,More,2.2668683000374585,63,2.018766799941659,-3.5,65.5,62.0,False,True,True,26,-18.201024340614836,15.168501161548086,1633722310.4704273,1633722316.0332353,1633722318.839487,1633722318.8704698,1633722321.1408644,1633722321.2854047
psi,Less,Intero,psi,Less,2.986061600036919,57,0.5125437001697719,-32.5,72.0,39.5,True,True,True,27,-17.846737925135212,14.752606025931243,1633722322.8949723,1633722328.4670575,1633722332.0046382,1633722332.0416374,1633722332.805373,1633722332.8643572
psi,Less,Intero,psi,More,2.137513499939814,43,0.5785995998885483,-3.5,69.5,66.0,False,True,True,28,-18.169558844998164,14.345934117440843,1633722334.3941514,1633722339.9668891,1633722342.668112,1633722342.7080882,1633722343.5365942,1633722343.6074936
psi,Less,Intero,psi,More,2.3874372001737356,45,0.5678229001350701,-32.5,77.5,45.0,False,True,True,29,-19.715459484291493,16.40475009476015,1633722345.2135768,1633722350.7909768,1633722353.7331889,1633722353.7791822,1633722354.6008065,1633722354.6775286
psi,Less,Intero,psi,Less,2.699262300040573,54,1.6982065998017788,-35.5,67.0,31.5,True,True,True,30,-19.373804751552186,16.047376336585415,1633722356.360428,1633722361.9418151,1633722365.181466,1633722365.231439,1633722367.181362,1633722367.3764858
psi,Less,Intero,psi,Less,2.0052363998256624,100,0.5104270000010729,-35.5,73.5,38.0,True,True,True,31,-19.074402299653215,15.70496807833014,1633722369.1293364,1633722374.7176943,1633722377.2779198,1633722377.3348858,1633722378.095939,1633722378.1816812
psi,Less,Intero,psi,More,1.8996451999992132,59,0.619418399874121,-3.5,79.0,75.5,False,True,True,32,-19.371017510355436,15.357041621950398,1633722380.008171,1633722385.6011076,1633722388.0431945,1633722388.10516,1633722388.977105,1633722389.0796463
