TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
psi,Less,Intero,psi,More,3.5432595000602305,31,1.440388199989684,-0.5,86.0,85.5,False,True,True,0,-23.24542254487094,12.550553475165675,1632507870.3488295,1632507875.9414935,1632507880.0273554,1632507880.075329,1632507881.7765503,1632507881.9430068
psi,Less,Intero,psi,Less,1.834614900057204,100,0.6951158998999745,-23.5,88.0,64.5,True,True,True,1,-10.897009912607174,12.875481325119662,1632507883.375434,1632507888.9608233,1632507891.3476036,1632507891.4005527,1632507892.3481565,1632507892.4504318
psi,Less,Intero,psi,Less,1.4327019000193104,76,0.7402792000211775,-11.5,92.0,80.5,True,True,True,2,-1.9382663526262425,13.045472545280248,1632507894.092095,1632507899.6862528,1632507901.6688845,1632507901.7258525,1632507902.7183197,1632507902.835526
psi,More,Intero,psi,More,1.8886599000543356,100,0.5174367999425158,0.5,92.0,92.5,True,True,True,3,-7.8789771856153985,11.53986377321524,1632507904.9489832,1632507910.5454116,1632507912.9726682,1632507913.0366518,1632507913.8058534,1632507913.9067132
psi,Less,Intero,psi,Less,2.098460300010629,72,0.7138772999169305,-7.5,88.5,81.0,True,True,True,4,-3.3533866026553465,11.093197569232558,1632507915.6818316,1632507921.284527,1632507923.9279544,1632507923.9954185,1632507924.9603724,1632507925.0909543
psi,Less,Intero,psi,More,1.9561527000041679,65,0.8750238000648096,-3.5,90.0,86.5,False,True,True,5,-6.743991983052569,10.439661476669434,1632507926.9161658,1632507932.5197213,1632507935.015271,1632507935.0862327,1632507936.2139757,1632507936.3760505
psi,Less,Intero,psi,Less,1.8317355000181124,26,0.5206182000692934,-9.5,90.0,80.5,True,True,True,6,-4.757205527578714,8.973788983968264,1632507938.7492878,1632507944.3580718,1632507946.7352507,1632507946.8122058,1632507947.5849543,1632507947.7060952
psi,Less,Intero,psi,More,4.017813500016928,49,1.596966400044039,-1.5,87.5,86.0,False,True,True,7,-6.141513459631097,7.419059107910327,1632507949.175072,1632507954.7913377,1632507959.3692682,1632507959.4532206,1632507961.3012035,1632507961.6020315
psi,Less,Intero,psi,More,4.178855299949646,24,0.7756418000208214,-5.5,88.5,83.0,False,True,True,8,-7.724904731689158,7.507121198848813,1632507964.0142834,1632507969.6409981,1632507974.3691754,1632507974.460246,1632507975.4859204,1632507975.66772
psi,Less,Intero,psi,Less,2.2484760000370443,48,0.8361516000004485,-10.5,90.5,80.0,True,True,True,9,-6.642025521765177,5.926735998111981,1632507977.6496544,1632507983.2793012,1632507986.0726418,1632507986.1685865,1632507987.2563264,1632507987.458893
