TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
psi,Less,Intero,psi,More,3.1825128998607397,81,2.6026165997609496,-0.5,82.5,82.0,False,True,True,0,-23.24542254487094,12.550553475165675,1635615943.7282794,1635615949.3242643,1635615953.0574298,1635615953.1094,1635615955.9707966,1635615956.2836437
psi,Less,Intero,psi,Less,2.996260799933225,50,1.0072905998677015,-23.5,89.5,66.0,True,True,True,1,-10.897009912607174,12.875481325119662,1635615957.8782518,1635615963.4691298,1635615967.008444,1635615967.065412,1635615968.3244789,1635615968.4744136
psi,Less,Intero,psi,More,4.149962900206447,60,1.9013022002764046,-11.5,88.0,76.5,False,True,True,2,-19.828002166895676,12.706016683080888,1635615970.2133896,1635615975.8062751,1635615980.5090957,1635615980.574059,1635615982.7242014,1635615982.9960332
psi,Less,Intero,psi,Less,1.7536543998867273,93,2.278951100073755,-19.5,85.5,66.0,True,True,True,3,-14.135329661305361,11.927328809437595,1635615984.7532265,1635615990.3533056,1635615992.6469252,1635615992.7148864,1635615995.243776,1635615995.5835829
psi,Less,Intero,psi,More,4.936037000268698,48,1.5757097001187503,-14.5,85.0,70.5,False,True,True,4,-18.472791721015106,11.511712070266173,1635615997.8417733,1635616003.4517195,1635616008.4912658,1635616008.5012598,1635616010.3265975,1635616010.6024392
psi,Less,Intero,psi,More,3.6929249996319413,60,1.079298899974674,-21.5,90.5,69.0,False,True,True,5,-23.393006081062975,14.553007591521997,1635616013.0955272,1635616018.7109103,1635616022.9445856,1635616023.0295565,1635616024.3595963,1635616024.5814893
psi,Less,Intero,psi,Less,2.7560155000537634,53,1.4637629999779165,-29.5,92.0,62.5,True,True,True,6,-20.854799379070045,13.336808632753447,1635616026.130766,1635616031.7478583,1635616035.064219,1635616035.1481705,1635616036.862602,1635616037.1593447
psi,Less,Intero,psi,Less,2.2480713999830186,90,2.1912023001350462,-28.5,89.5,61.0,True,True,True,7,-19.18123961020263,12.263319329343512,1635616039.4441218,1635616045.0757074,1635616047.866631,1635616047.95558,1635616050.3976307,1635616050.8483794
psi,Less,Intero,psi,More,2.9843150000087917,93,3.761835199780762,-12.5,81.0,68.5,False,True,True,8,-20.58528386034003,11.217249161545086,1635616052.937339,1635616058.5654402,1635616062.0994046,1635616062.20059,1635616066.2125962,1635616067.0027316
psi,Less,Intero,psi,Less,2.0738599002361298,95,1.4395942999981344,-27.5,78.5,51.0,True,True,True,9,-19.4645880067724,10.120840224569967,1635616069.1769576,1635616074.8194728,1635616077.4321468,1635616077.5391035,1635616079.2307565,1635616079.5915515
psi,Less,Intero,psi,Less,3.209349100012332,32,2.2509522000327706,-13.5,77.5,64.0,True,True,True,10,-16.58462478486078,13.246561256732127,1635616082.1905837,1635616087.8396347,1635616091.5992823,1635616091.7121994,1635616094.213846,1635616094.777771
psi,Less,Intero,psi,More,1.6656611999496818,100,0.8582383999601007,-7.5,95.0,87.5,False,True,True,11,-17.609906250446226,12.358889394881304,1635616096.6111073,1635616102.2696297,1635616104.4856553,1635616104.608605,1635616105.7176437,1635616105.9804952
psi,Less,Intero,psi,Less,2.0052598998881876,49,1.1578184999525547,-8.5,63.0,54.5,True,True,True,12,-14.882386569447766,15.169622773116656,1635616108.6615384,1635616114.326273,1635616116.8698542,1635616116.9948027,1635616118.4030972,1635616118.7559063
psi,Less,Intero,psi,More,3.8284975001588464,76,1.613453899975866,-3.5,75.5,72.0,False,True,True,13,-15.761262102663094,14.516330316214008,1635616120.3389237,1635616126.0045848,1635616130.3719833,1635616130.5059266,1635616132.3699672,1635616132.8649828
psi,Less,Intero,psi,Less,2.3383682002313435,89,0.9899359000846744,-27.5,71.0,43.5,True,True,True,14,-15.04934361388245,13.900268446684647,1635616134.8874438,1635616147.5880458,1635616150.465945,1635616150.608866,1635616151.8486874,1635616152.19395
psi,Less,Intero,psi,Less,1.604186600074172,6,2.01560669997707,-3.5,77.5,74.0,True,True,True,15,-12.395059843766566,16.49281344005458,1635616155.0289202,1635616160.713343,1635616162.8679147,1635616163.0158298,1635616165.2833297,1635616165.9554422
psi,More,Intero,psi,More,1.6464924002066255,88,1.5567998001351953,0.5,78.0,78.5,True,True,True,16,-13.177197405009515,15.968454081766202,1635616168.2719827,1635616173.9690046,1635616176.1529317,1635616176.3108609,1635616178.1183143,1635616178.6854432
psi,More,Intero,psi,More,1.3657646998763084,100,0.9692579000256956,0.5,83.5,84.0,True,True,True,17,-13.813346537649796,15.474223559691872,1635616180.6664276,1635616186.3632195,1635616188.2744055,1635616188.434314,1635616189.6546736,1635616190.026461
psi,Less,Intero,psi,Less,1.7148769996128976,87,1.5445576002821326,-26.5,77.5,51.0,True,True,True,18,-13.214955080382584,14.982664273241317,1635616192.6415517,1635616198.344904,1635616200.607561,1635616200.778493,1635616202.5742972,1635616203.1739357
psi,Less,Intero,psi,More,1.7148532001301646,93,1.2300603999756277,-0.5,76.0,75.5,False,True,True,19,-13.772332691533821,14.470340165847295,1635616205.5009396,1635616211.2175229,1635616213.4769056,1635616213.6599376,1635616215.1427293,1635616215.644797
psi,Less,Intero,psi,Less,1.8477462995797396,96,1.1621952997520566,-26.5,79.5,53.0,True,True,True,20,-13.28273415444451,13.975757106491027,1635616217.6644628,1635616223.3914244,1635616225.779468,1635616225.9653065,1635616227.3786094,1635616227.8709142
psi,Less,Intero,psi,More,1.3871953003108501,92,1.1724302000366151,-0.5,76.5,76.0,False,True,True,21,-13.737864990174646,13.474289230150674,1635616241.481259,1635616247.0248256,1635616248.9547195,1635616248.9636972,1635616250.3859549,1635616250.4179223
psi,Less,Intero,psi,Less,1.4325514999218285,89,1.1199012002907693,-26.5,77.5,51.0,True,True,True,22,-13.337223224771801,12.99715145481989,1635616252.0705664,1635616257.6156166,1635616259.5909328,1635616259.6039479,1635616260.9743898,1635616261.0153685
psi,Less,Intero,psi,More,1.956729699857533,79,2.8133584996685386,-1.5,77.0,75.5,False,True,True,23,-13.740780512913755,12.513399169933942,1635616262.308212,1635616267.8554204,1635616270.3622537,1635616270.379243,1635616273.4435515,1635616273.55151
psi,Less,Intero,psi,Less,2.9204875002615154,90,2.907174300402403,-25.5,76.0,50.5,True,True,True,24,-13.381344939300721,12.057405389936354,1635616275.8448098,1635616281.4034128,1635616284.86369,1635616284.8856776,1635616288.043166,1635616288.187379
psi,Less,Intero,psi,More,1.9226197004318237,91,1.7371550998650491,-1.5,78.0,76.5,False,True,True,25,-13.712434554188375,11.61504351558892,1635616289.9505644,1635616295.509899,1635616297.9809434,1635616298.0079358,1635616299.9965076,1635616300.1065147
psi,Less,Intero,psi,Less,3.025599599815905,50,1.3145367000252008,-24.5,91.5,67.0,True,True,True,26,-13.385168809890759,11.192880944096524,1635616301.534217,1635616307.1001248,1635616310.6671731,1635616310.699155,1635616312.2659626,1635616312.369343
psi,Less,Intero,psi,More,1.649021599907428,94,0.977604900021106,-2.5,81.5,79.0,False,True,True,27,-13.687510974586614,10.787969026552716,1635616314.1344771,1635616319.703117,1635616321.904994,1635616321.9429734,1635616323.1693084,1635616323.2592149
psi,Less,Intero,psi,Less,2.0132899996824563,72,1.1436100001446903,-24.5,80.0,55.5,True,True,True,28,-13.414766596621877,10.413871562713606,1635616324.7674694,1635616330.3437703,1635616332.908354,1635616332.9463515,1635616334.3400748,1635616334.456026
psi,Less,Intero,psi,More,1.6818357999436557,91,1.5521156997419894,-3.5,82.0,78.5,False,True,True,29,-13.696770765782531,10.051048025133433,1635616336.1400285,1635616341.7159567,1635616343.9452174,1635616343.9921904,1635616345.79398,1635616345.9569066
psi,Less,Intero,psi,Less,1.8983801999129355,86,1.0981429000385106,-23.5,76.0,52.5,True,True,True,30,-13.43826574426582,9.716576644692715,1635616348.0181994,1635616353.6046913,1635616356.0476375,1635616356.0966287,1635616357.4478881,1635616357.584589
psi,Less,Intero,psi,More,1.8546076999045908,92,1.5420177998021245,-4.5,81.5,77.0,False,True,True,31,-13.707790713439342,9.394777744522232,1635616359.8173566,1635616365.403909,1635616367.8179793,1635616367.87495,1635616369.6669,1635616369.8577373
psi,Less,Intero,psi,Less,3.7634716001339257,80,1.2397909997962415,-22.5,75.5,53.0,True,True,True,32,-13.456922833919734,9.098256232887671,1635616371.59562,1635616377.1878698,1635616381.5027585,1635616381.561725,1635616383.0510623,1635616383.231977
psi,Less,Intero,psi,More,1.2325478000566363,96,0.9821522999554873,-5.5,92.0,86.5,False,True,True,33,-13.720894223230243,8.813767495638302,1635616385.5802236,1635616391.1795359,1635616392.9561412,1635616393.0191252,1635616394.2556007,1635616394.4175265
psi,Less,Intero,psi,Less,2.4978799000382423,51,1.512363700196147,-21.5,83.5,62.0,True,True,True,34,-13.471796435329098,8.551723427519985,1635616396.831118,1635616402.434018,1635616405.475149,1635616405.5431101,1635616407.3077674,1635616407.5546272
psi,Less,Intero,psi,More,1.3779945001006126,91,1.1108265998773277,-6.5,86.5,80.0,False,True,True,35,-13.73620057474967,8.299623855571781,1635616409.0867317,1635616414.6942198,1635616416.6127753,1635616416.6837344,1635616418.0455034,1635616418.249407
psi,Less,Intero,psi,Less,1.273063300177455,84,0.735580800101161,-20.5,80.0,59.5,True,True,True,36,-13.483725011491586,8.068074015653144,1635616420.1061237,1635616425.7209802,1635616427.5501907,1635616427.6291668,1635616428.6158493,1635616428.7744675
psi,Less,Intero,psi,More,1.2982848999090493,88,0.9843923002481461,-7.5,80.5,73.0,False,True,True,37,-13.753640053179591,7.843383695868135,1635616430.6016505,1635616436.2206287,1635616438.0706096,1635616438.1525476,1635616439.3879235,1635616439.5958226
psi,Less,Intero,psi,More,1.1493716002441943,91,1.1773401000536978,-7.5,86.0,78.5,False,True,True,38,-13.994345897736883,7.6340624345074275,1635616441.4592738,1635616447.0803604,1635616448.7765656,1635616448.8635159,1635616450.2917626,1635616450.5426197
psi,Less,Intero,psi,Less,1.2057968000881374,70,0.7237225999124348,-19.5,79.5,60.0,True,True,True,39,-13.73348499947441,7.433229658153387,1635616452.61151,1635616458.2434022,1635616460.0127993,1635616460.1067638,1635616461.078735,1635616461.258987
