TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
psi,Less,Intero,psi,More,1.9531393996439874,52,0.9133334001526237,-0.5,93.0,92.5,False,True,True,0,-23.24542254487094,12.550553475165675,1635529252.8276665,1635529258.4120972,1635529260.9061122,1635529260.948463,1635529262.1218271,1635529262.2317648
psi,Less,Intero,psi,Less,1.3152753999456763,80,1.2668229001574218,-23.5,91.5,68.0,True,True,True,1,-10.897009912607174,12.875481325119662,1635529263.786418,1635529269.363157,1635529271.2279708,1635529271.2749531,1635529272.7924485,1635529272.938384
psi,Less,Intero,psi,Less,2.1139344996772707,61,0.5074726999737322,-11.5,84.5,73.0,True,True,True,2,-1.9382663526262425,13.045472545280248,1635529274.457618,1635529280.0434194,1635529282.6976445,1635529282.7556384,1635529283.5138233,1635529283.6012735
psi,More,Intero,psi,More,1.33131660008803,73,0.513487699907273,0.5,100.0,100.5,True,True,True,3,-7.8789771856153985,11.53986377321524,1635529285.2716386,1635529290.8647387,1635529292.7360704,1635529292.7890406,1635529293.5524578,1635529293.6514013
psi,Less,Intero,psi,Less,2.3371072998270392,11,1.2069731000810862,-7.5,94.0,86.5,True,True,True,4,-3.3533866026553465,11.093197569232558,1635529295.2229862,1635529300.814187,1635529303.6905982,1635529303.7475657,1635529305.2064524,1635529305.3950264
psi,Less,Intero,psi,Less,2.348089300096035,7,0.7782513001002371,-3.5,88.0,84.5,True,True,True,5,0.3994974105849047,11.816562537638768,1635529307.0275826,1635529312.619917,1635529315.510455,1635529315.5804143,1635529316.6100092,1635529316.754301
psi,More,Intero,psi,More,1.516280199866742,62,1.445200499612838,3.5,93.5,97.0,True,True,True,6,-2.2772541382033844,9.920207892102757,1635529319.219753,1635529324.8271842,1635529326.8967936,1635529326.965756,1635529328.662489,1635529328.9137466
psi,More,Intero,psi,Less,2.1316017997451127,26,0.7861006995663047,2.5,90.5,93.0,False,True,True,7,1.552463294988667,14.260063378930123,1635529331.018792,1635529336.6223297,1635529339.300329,1635529339.3782845,1635529340.4157982,1635529340.5847614
psi,More,Intero,psi,More,1.5449423999525607,100,0.6904079997912049,9.5,94.0,103.5,True,True,True,8,-0.23119154094926073,13.133499259513915,1635529342.4196172,1635529348.0368793,1635529350.1213892,1635529350.196347,1635529351.1374006,1635529351.2995858
psi,More,Intero,psi,More,2.1821555998176336,48,2.8899388001300395,8.5,94.0,102.5,True,True,True,9,-1.4267799042789773,12.141070367230244,1635529353.0888286,1635529358.7082078,1635529361.4420953,1635529361.532044,1635529364.6720705,1635529365.2159472
psi,Less,Intero,psi,Less,1.561714000068605,100,0.576515699736774,-8.5,93.5,85.0,True,True,True,10,-0.3209612618845048,11.122723262114972,1635529367.820118,1635529373.4417593,1635529375.541911,1635529375.6318638,1635529376.4586678,1635529376.614563
psi,More,Intero,psi,More,1.5757495001889765,51,0.970828799996525,7.5,91.5,99.0,True,True,True,11,-1.1508993809690513,10.127825679042004,1635529378.645762,1635529384.2649107,1635529386.3799877,1635529386.4759946,1635529387.6959271,1635529387.942171
psi,Less,Intero,psi,Less,1.9650639998726547,39,0.5188068002462387,-7.5,93.0,85.5,True,True,True,12,-0.36852904792704594,9.14287597661879,1635529389.52637,1635529395.1538498,1635529397.667706,1635529397.7646499,1635529398.5336928,1635529398.6950302
psi,More,Intero,psi,More,1.9482065001502633,49,0.7966322000138462,6.5,94.5,101.0,True,True,True,13,-0.9508254250382198,8.239778299978026,1635529400.2436416,1635529405.8788204,1635529408.3718703,1635529408.4738123,1635529409.521257,1635529409.753334
psi,Less,Intero,psi,Less,2.5532583999447525,0,1.4952046000398695,-6.5,93.5,87.0,True,True,True,14,-0.3875624977597151,7.37964079748235,1635529412.411635,1635529418.0431895,1635529421.157437,1635529421.2604115,1635529423.0055027,1635529423.4112895
psi,More,Intero,psi,More,1.653001300059259,54,1.8659018999896944,5.5,94.0,99.5,True,True,True,15,-0.8109081074726117,6.631292238586515,1635529426.0966702,1635529431.7405722,1635529433.9418554,1635529434.058789,1635529436.1744883,1635529436.6923018
