signal,nTrial
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.05,0
95.125,0
95.2,0
95.275,0
95.35,0
95.425,0
95.5,0
95.575,0
95.65,0
95.725,0
95.8,0
95.875,0
95.95,0
96.025,0
96.1,0
96.175,0
96.25,0
96.325,0
96.4,0
96.475,0
96.55,0
96.625,0
96.7,0
96.775,0
96.85,0
96.925,0
97.0,0
97.075,0
97.15,0
97.225,0
97.3,0
97.375,0
97.45,0
97.525,0
97.6,0
97.675,0
97.75,0
97.825,0
97.9,0
97.975,0
98.1,0
98.25,0
98.39999999999999,0
98.55,0
98.7,0
98.85,0
99.0,0
99.14999999999999,0
99.3,0
99.45,0
99.6,0
99.75,0
99.9,0
100.075,0
100.3,0
100.52499999999999,0
100.75,0
100.975,0
101.2,0
101.425,0
101.65,0
101.875,0
102.1,0
102.325,0
102.55,0
102.775,0
103.0,0
103.225,0
103.44999999999999,0
103.675,0
103.89999999999999,0
104.125,0
104.35,0
104.57499999999999,0
104.8,0
105.02499999999999,0
105.25,0
105.475,0
105.69999999999999,0
105.925,0
106.14999999999999,0
106.375,0
106.6,0
106.825,0
107.05,0
107.275,0
107.5,0
107.725,0
107.95,0
108.175,0
108.4,0
108.625,0
108.85000000000001,0
109.025,0
109.1,0
109.175,0
109.25,0
109.325,0
109.4,0
109.475,0
109.55,0
109.625,0
109.7,0
109.775,0
109.85,0
109.925,0
110.0,0
110.075,0
110.15,0
110.225,0
110.3,0
110.375,0
110.45,0
110.525,0
110.60000000000001,0
110.675,0
110.75,0
110.825,0
110.89999999999999,0
110.975,0
111.0,0
111.0,0
111.0,0
111.0,0
111.0,0
111.0,0
111.0,0
111.0,0
111.0,0
111.0,0
111.0,0
111.0,0
111.0,0
111.0,0
111.0,0
111.0,0
111.0,0
111.0,0
111.0,0
111.0,0
111.0,0
111.0,0
111.0,0
111.0,0
111.0,0
111.0,0
111.0,0
110.925,0
110.85,0
110.775,0
110.7,0
110.625,0
110.55,0
110.475,0
110.4,0
110.325,0
110.25,0
110.175,0
110.1,0
110.025,0
109.95,0
109.875,0
109.8,0
109.725,0
109.65,0
109.575,0
109.5,0
109.425,0
109.35,0
109.275,0
109.2,0
109.125,0
109.05,0
108.975,0
108.9,0
108.825,0
108.75,0
108.675,0
108.60000000000001,0
108.525,0
108.45,0
108.375,0
108.3,0
108.22500000000001,0
108.15,0
108.075,0
108.0,0
108.0,0
108.0,0
108.0,0
108.0,0
108.0,0
108.0,0
108.0,0
108.0,0
108.0,0
108.0,0
108.0,0
108.0,0
108.0,0
108.0,0
108.0,0
108.0,0
108.0,0
108.0,0
108.0,0
108.0,0
108.0,0
108.0,0
108.0,0
108.0,0
108.0,0
108.0,0
107.97500000000001,0
107.9,0
107.825,0
107.75,0
107.675,0
107.60000000000001,0
107.525,0
107.45,0
107.375,0
107.3,0
107.225,0
107.15,0
107.075,0
107.0,0
107.0,0
107.0,0
107.0,0
107.0,0
107.0,0
107.0,0
107.0,0
107.0,0
107.0,0
107.0,0
107.0,0
107.0,0
107.0,0
107.0,0
107.0,0
107.0,0
107.0,0
107.0,0
107.0,0
107.0,0
107.0,0
107.0,0
107.0,0
107.0,0
107.0,0
107.0,0
107.0,0
107.0,0
107.0,0
107.0,0
107.0,0
107.0,0
107.0,0
107.0,0
107.0,0
107.0,0
107.0,0
107.0,0
107.0,0
107.0,0
106.925,0
106.85,0
106.775,0
106.7,0
106.625,0
106.55,0
106.475,0
106.4,0
106.325,0
106.25,0
106.175,0
106.1,0
106.025,0
106.0,0
106.0,0
106.0,0
106.0,0
106.0,0
106.0,0
106.0,0
106.0,0
106.0,0
106.0,0
106.0,0
106.0,0
106.0,0
105.975,0
105.9,0
105.825,0
105.75,0
105.675,0
105.6,0
105.525,0
105.45,0
105.375,0
105.3,0
105.225,0
105.15,0
105.075,0
105.0,0
104.925,0
104.85000000000001,0
104.775,0
104.7,0
104.625,0
104.55,0
104.47500000000001,0
104.4,0
104.325,0
104.25,0
104.175,0
104.10000000000001,0
104.025,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
103.97500000000001,0
103.9,0
103.825,0
103.75,0
103.675,0
103.60000000000001,0
103.525,0
103.45,0
103.375,0
103.3,0
103.225,0
103.15,0
103.075,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
102.95,0
102.875,0
102.8,0
102.725,0
102.65,0
102.575,0
102.5,0
102.425,0
102.35,0
102.275,0
102.2,0
102.125,0
102.05,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
101.97500000000001,0
101.9,0
101.825,0
101.75,0
101.67500000000001,0
101.60000000000001,0
101.525,0
101.45,0
101.375,0
101.30000000000001,0
101.22500000000001,0
101.15,0
101.075,0
101.00000000000001,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
100.95,0
100.875,0
100.80000000000001,0
100.72500000000001,0
100.65,0
100.575,0
100.5,0
100.425,0
100.35000000000001,0
100.275,0
100.2,0
100.125,0
100.05,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
99.925,0
99.85,0
99.775,0
99.7,0
99.625,0
99.55,0
99.475,0
99.39999999999999,0
99.325,0
99.25,0
99.175,0
99.1,0
99.02499999999999,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
98.925,0
98.85,0
98.775,0
98.7,0
98.625,0
98.55,0
98.475,0
98.39999999999999,0
98.325,0
98.25,0
98.175,0
98.1,0
98.02499999999999,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
97.92500000000001,0
97.85000000000001,0
97.775,0
97.7,0
97.62500000000001,0
97.55000000000001,0
97.47500000000001,0
97.4,0
97.325,0
97.25,0
97.17500000000001,0
97.10000000000001,0
97.025,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
