TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
psi,Less,Intero,psi,,,,,-0.5,97.5,97.0,,False,False,0,22.80555049642993,12.549456998218945,1635539240.0331244,1635539245.6214871,1635539250.6642497,,,1635539251.2327697
psi,More,Intero,psi,,,,,22.5,84.5,107.0,,False,False,1,34.412541779964776,12.245363961495718,1635539253.461147,1635539259.0547934,1635539264.0961516,,,1635539264.6706033
psi,More,Intero,psi,,,,,34.5,94.5,129.0,,False,False,2,40.48549020251981,11.737777432780172,1635539266.6867008,1635539272.2852626,1635539277.325365,,,1635539277.9041162
psi,More,Intero,psi,,,,,40.5,90.5,131.0,,False,False,3,43.826387232421034,10.998121641325236,1635539279.7421525,1635539285.3441448,1635539290.3736696,,,1635539290.9577677
psi,More,Intero,psi,,,,,43.5,85.0,128.5,,False,False,4,45.799014235376106,10.056205423257031,1635539292.8192258,1635539298.4259171,1635539303.4543602,,,1635539304.043146
psi,More,Intero,psi,,,,,45.5,83.5,129.0,,False,False,5,47.098988411409984,9.076860632925236,1635539306.0294652,1635539311.6386466,1635539316.6704638,,,1635539317.2650259
psi,More,Intero,psi,,,,,43.5,83.5,127.0,,False,False,6,47.74936655315496,7.619404800772665,1635539319.3882272,1635539325.0109057,1635539330.0484412,,,1635539330.652651
psi,More,Intero,psi,Less,1.4404266001656651,61,1.9402250000275671,47.5,81.0,128.5,False,True,True,7,48.503963996410775,6.963091013854995,1635539332.5340035,1635539338.1564763,1635539340.1449664,1635539340.2349143,1635539342.4455996,1635539342.8435292
psi,More,Intero,psi,More,1.2843605000525713,33,2.087463900446892,45.5,77.5,123.0,True,True,True,8,47.38285613487653,10.940864999774533,1635539344.9482467,1635539350.5760052,1635539352.408706,1635539352.5046513,1635539354.842901,1635539355.2858033
psi,More,Intero,psi,Less,2.6670894999988377,60,1.5088487002067268,39.5,83.5,123.0,False,True,True,9,47.72245573697248,9.886029371726949,1635539357.771269,1635539363.412342,1635539366.6220942,1635539366.7300515,1635539368.489714,1635539368.8516216
