TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
psi,Less,Intero,psi,More,3.5698465999998916,82,1.113666000000194,-0.5,84.5,84.0,False,True,True,0,-23.24542254487094,12.550553475165675,1632587986.429257,1632587992.0335755,1632587996.1447144,1632587996.2026813,1632587997.5767052,1632587997.739331
psi,Less,Intero,psi,Less,4.2606079000001955,76,1.3489565999998376,-23.5,93.5,70.0,True,True,True,1,-10.897009912607174,12.875481325119662,1632587999.1935625,1632588004.795121,1632588009.596035,1632588009.6610043,1632588011.2614334,1632588011.4693143
psi,Less,Intero,psi,Less,3.3515590000001794,68,2.443787600000178,-11.5,83.5,72.0,True,True,True,2,-1.9382663526262425,13.045472545280248,1632588013.0538468,1632588018.6651337,1632588022.5640047,1632588022.6340826,1632588025.3287756,1632588025.6881733
psi,More,Intero,psi,More,1.8320206000003054,64,0.9576077000001533,0.5,84.0,84.5,True,True,True,3,-7.8789771856153985,11.53986377321524,1632588027.9287457,1632588033.5387046,1632588035.9151764,1632588035.988509,1632588037.1986792,1632588037.379578
psi,Less,Intero,psi,Less,1.1297355000001517,75,1.3352334999999584,-7.5,83.0,75.5,True,True,True,4,-3.3533866026553465,11.093197569232558,1632588038.9213142,1632588044.5332155,1632588046.2042916,1632588046.2812474,1632588047.8693087,1632588048.1181736
psi,Less,Intero,psi,More,4.517177100000026,56,0.9418648000000758,-3.5,81.5,78.0,False,True,True,5,-6.743991983052569,10.439661476669434,1632588050.5928826,1632588063.2394729,1632588068.2789016,1632588068.3688707,1632588069.5618792,1632588069.773294
psi,Less,Intero,psi,Less,1.7092000000002372,67,1.3842007999996895,-9.5,81.5,72.0,True,True,True,6,-4.757205527578714,8.973788983968264,1632588072.0033655,1632588077.632475,1632588079.8825135,1632588079.9784586,1632588081.6149063,1632588081.9243882
psi,Less,Intero,psi,More,3.202441699999781,78,1.1149937999998656,-1.5,93.0,91.5,False,True,True,7,-6.141513459631097,7.419059107910327,1632588083.9774337,1632588089.611257,1632588093.3672128,1632588093.4651573,1632588094.833001,1632588095.1095724
psi,Less,Intero,psi,,,,,-5.5,80.5,75.0,,False,False,8,-4.402705988614074,7.322353369825975,1632588096.6891322,1632588102.3264089,1632588107.3719406,,,1632588107.9911296
psi,Less,Intero,psi,More,2.3430198999999448,69,0.621805900000254,-1.5,85.0,83.5,False,True,True,9,-5.202177986809155,5.921249772380532,1632588110.396693,1632588116.0445883,1632588118.9378066,1632588119.0467443,1632588119.9210274,1632588120.1299112
