TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
psi,Less,Intero,psi,More,3.168581300182268,82,1.6555252000689507,-0.5,69.5,69.0,False,True,True,0,-23.24542254487094,12.550553475165675,1633803459.182033,1633803464.7801824,1633803468.4978132,1633803468.5517828,1633803470.4651735,1633803470.6770835
psi,Less,Intero,psi,Less,2.205894700018689,100,0.9881111001595855,-23.5,64.5,41.0,True,True,True,1,-10.897009912607174,12.875481325119662,1633803472.2413783,1633803477.8386428,1633803480.5956993,1633803480.6566625,1633803481.8958063,1633803482.0487204
psi,Less,Intero,psi,Less,4.067038499983028,82,1.4660539000760764,-11.5,67.5,56.0,True,True,True,2,-1.9382663526262425,13.045472545280248,1633803484.1911101,1633803489.7923,1633803494.4117815,1633803494.4777267,1633803496.194144,1633803496.4202511
psi,More,Intero,psi,More,3.3797855998855084,63,1.8135658998508006,0.5,69.0,69.5,True,True,True,3,-7.8789771856153985,11.53986377321524,1633803498.563756,1633803504.172845,1633803508.092146,1633803508.1611066,1633803510.2256176,1633803510.5184464
psi,Less,Intero,psi,,,,,-7.5,66.5,59.0,,False,False,4,-3.3533866026553465,11.093197569232558,1633803512.039577,1633803517.6527793,1633803522.6911383,,,1633803523.2832522
psi,Less,Intero,psi,More,2.727274199947715,63,1.2828913000412285,-3.5,63.5,60.0,False,True,True,5,-6.743991983052569,10.439661476669434,1633803525.5255914,1633803531.144581,1633803534.4222348,1633803534.503208,1633803536.0388277,1633803536.294876
psi,Less,Intero,psi,,,,,-9.5,61.5,52.0,,False,False,6,-4.757205527578714,8.973788983968264,1633803538.3304245,1633803543.953092,1633803549.0065565,,,1633803549.6051412
psi,Less,Intero,psi,More,3.272990700090304,67,1.0867577998433262,-1.5,65.0,63.5,False,True,True,7,-6.141513459631097,7.419059107910327,1633803551.173802,1633803556.8054974,1633803560.6169264,1633803560.712872,1633803562.0513904,1633803562.3020391
psi,Less,Intero,psi,More,4.750455500092357,48,1.7626065998338163,-5.5,66.0,60.5,False,True,True,8,-7.724904731689158,7.507121198848813,1633803564.3315237,1633803569.9673398,1633803575.0144958,1633803575.0674655,1633803577.0815494,1633803577.4874043
psi,Less,Intero,psi,Less,2.1006597001105547,93,1.7896386999636889,-10.5,57.5,47.0,True,True,True,9,-6.642025521765177,5.926735998111981,1633803579.7364926,1633803585.381296,1633803588.0304444,1633803588.137383,1633803590.180277,1633803590.6190565
psi,Less,Intero,psi,Less,4.567041900008917,33,3.2669007000513375,-8.5,65.0,56.5,True,True,True,10,-5.962380250111467,4.795435471921282,1633803592.158754,1633803597.8098564,1633803602.860313,1633803602.9592566,1633803606.4769082,1633803607.271716
psi,Less,Intero,psi,Less,4.116982199950144,37,2.0963163999840617,-4.5,67.5,63.0,True,True,True,11,-4.35254363051279,7.5739592413169605,1633803608.9676125,1633803614.6264653,1633803619.2900388,1633803619.4109714,1633803621.758164,1633803622.3338377
psi,More,Intero,psi,More,3.1418317002244294,34,1.989696400007233,0.5,64.5,65.0,True,True,True,12,-5.020881687708184,6.298066211023294,1633803624.0125587,1633803629.6777415,1633803633.3726182,1633803633.5005345,1633803635.7392895,1633803636.3149161
psi,Less,Intero,psi,Less,2.9996320998761803,27,2.3640870000235736,-0.5,64.5,64.0,True,True,True,13,-3.2175043350301737,10.75250869580015,1633803638.0499377,1633803643.722265,1633803647.2701836,1633803647.4061325,1633803650.0209303,1633803650.7325902
psi,More,Intero,psi,More,2.782928899861872,88,1.657344999955967,4.5,64.0,68.5,True,True,True,14,-3.897634252769782,9.628661392321229,1633803653.0641232,1633803658.7456534,1633803662.0667825,1633803662.2087011,1633803664.118543,1633803664.6734133
