signal,nTrial
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
96.925,0
96.85,0
96.775,0
96.7,0
96.625,0
96.55,0
96.475,0
96.4,0
96.325,0
96.25,0
96.175,0
96.1,0
96.025,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
95.95,0
95.875,0
95.8,0
95.725,0
95.65,0
95.575,0
95.5,0
95.425,0
95.35,0
95.275,0
95.2,0
95.125,0
95.05,0
95.025,0
95.1,0
95.175,0
95.25,0
95.325,0
95.4,0
95.475,0
95.55,0
95.625,0
95.7,0
95.775,0
95.85,0
95.925,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.05,0
96.125,0
96.2,0
96.275,0
96.35,0
96.425,0
96.5,0
96.575,0
96.65,0
96.725,0
96.8,0
96.875,0
96.95,0
97.05,0
97.2,0
97.35,0
97.5,0
97.65,0
97.8,0
97.95,0
98.1,0
98.25,0
98.4,0
98.55,0
98.7,0
98.85,0
99.0,0
99.15,0
99.3,0
99.45,0
99.6,0
99.75,0
99.9,0
100.05,0
100.2,0
100.35,0
100.5,0
100.65,0
100.8,0
100.95,0
101.15,0
101.375,0
101.6,0
101.825,0
102.05,0
102.27499999999999,0
102.5,0
102.725,0
102.95,0
103.175,0
103.39999999999999,0
103.625,0
103.85,0
104.05,0
104.2,0
104.35,0
104.5,0
104.65,0
104.8,0
104.95,0
105.1,0
105.25,0
105.4,0
105.55,0
105.7,0
105.85,0
106.0,0
106.15,0
106.3,0
106.45,0
106.6,0
106.75,0
106.9,0
107.05,0
107.2,0
107.35,0
107.5,0
107.64999999999999,0
107.8,0
107.95,0
108.05,0
108.125,0
108.2,0
108.275,0
108.35,0
108.425,0
108.5,0
108.575,0
108.65,0
108.725,0
108.8,0
108.875,0
108.95,0
109.025,0
109.1,0
109.175,0
109.25,0
109.325,0
109.4,0
109.475,0
109.55,0
109.625,0
109.7,0
109.775,0
109.85,0
109.925,0
110.0,0
110.0,0
110.0,0
110.0,0
110.0,0
110.0,0
110.0,0
110.0,0
110.0,0
110.0,0
110.0,0
110.0,0
110.0,0
110.0,0
110.0,0
110.0,0
110.0,0
110.0,0
110.0,0
110.0,0
110.0,0
110.0,0
110.0,0
110.0,0
110.0,0
110.0,0
110.0,0
109.975,0
109.9,0
109.825,0
109.75,0
109.675,0
109.6,0
109.525,0
109.45,0
109.375,0
109.3,0
109.225,0
109.15,0
109.075,0
109.0,0
109.0,0
109.0,0
109.0,0
109.0,0
109.0,0
109.0,0
109.0,0
109.0,0
109.0,0
109.0,0
109.0,0
109.0,0
109.0,0
108.95,0
108.875,0
108.8,0
108.72500000000001,0
108.65,0
108.575,0
108.5,0
108.425,0
108.35000000000001,0
108.275,0
108.2,0
108.125,0
108.05,0
107.97500000000001,0
107.9,0
107.825,0
107.75,0
107.675,0
107.60000000000001,0
107.525,0
107.45,0
107.375,0
107.3,0
107.225,0
107.15,0
107.075,0
107.0,0
107.0,0
107.0,0
107.0,0
