TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
psi,Less,Intero,psi,Less,3.114624400041066,82,1.7985795000568032,-0.5,81.5,81.0,True,True,True,0,22.80555049642993,12.549456998218945,1632511636.6211941,1632511642.2181997,1632511645.875028,1632511645.9310186,1632511647.9907234,1632511648.2046
psi,More,Intero,psi,More,1.3362729999935254,87,1.1245001999195665,22.5,77.5,100.0,True,True,True,1,10.00188229620635,12.884901925252942,1632511649.7691169,1632511655.3647425,1632511657.2628696,1632511657.3188555,1632511658.6954422,1632511658.8473525
psi,More,Intero,psi,,,,,10.5,74.5,85.0,,False,False,2,18.93840691316585,12.7262490400086,1632511660.8874438,1632511666.4855757,1632511671.530912,,,1632511672.1076074
psi,More,Intero,psi,More,1.6039783000014722,29,0.6956399000482634,18.5,73.5,92.0,True,True,True,3,13.151946795859578,11.931038236123035,1632511674.4718504,1632511680.0758474,1632511682.2174041,1632511682.285365,1632511683.2334666,1632511683.3653924
psi,More,Intero,psi,More,1.9803375999908894,35,0.5750931999646127,13.5,73.5,87.0,True,True,True,4,8.662619575467078,12.356629501371941,1632511685.86079,1632511691.466773,1632511693.9866164,1632511694.0617015,1632511694.8873343,1632511695.002627
psi,More,Intero,psi,More,3.671535799978301,28,2.203059499966912,5.5,75.5,81.0,True,True,True,5,2.8719038769767566,15.24908820741968,1632511696.4507418,1632511702.0585017,1632511706.2889483,1632511706.3680527,1632511708.8210726,1632511709.1778884
psi,Less,Intero,psi,Less,1.661394099937752,20,1.349644299945794,-3.5,77.0,73.5,True,True,True,6,5.976556936459905,14.13635148124686,1632511710.726815,1632511716.3487172,1632511718.5593684,1632511718.6403222,1632511720.2416744,1632511720.4968932
psi,Less,Intero,psi,Less,2.397840499994345,67,3.537781599909067,-1.5,74.5,73.0,True,True,True,7,7.945923983596191,13.184498905239556,1632511722.2457664,1632511727.8680856,1632511730.8118417,1632511730.9028084,1632511734.691337,1632511735.3300388
psi,More,Intero,psi,More,1.3587191000115126,100,0.8681123999413103,15.5,89.0,104.5,True,True,True,8,6.461696213575088,12.336635925769755,1632511737.075092,1632511742.704758,1632511744.6128013,1632511744.7098312,1632511745.8289347,1632511746.0397973
psi,Less,Intero,psi,Less,1.5213896000059322,71,1.5128496999386698,-0.5,72.0,71.5,True,True,True,9,7.814388143992558,11.364173183734406,1632511748.615917,1632511754.254116,1632511756.3339531,1632511756.4348748,1632511758.1979845,1632511758.526314
psi,More,Intero,psi,More,2.963945799972862,29,2.0558071000268683,15.5,72.5,88.0,True,True,True,10,6.835422399348565,10.490564659037524,1632511760.6084144,1632511766.2550626,1632511769.76671,1632511769.876832,1632511772.1823225,1632511772.6593032
psi,More,Intero,psi,Less,2.913090500049293,27,0.7661309000104666,2.5,84.5,87.0,False,True,True,11,8.03418819343045,9.6804367431867,1632511775.0823085,1632511780.7296653,1632511784.1854122,1632511784.3003497,1632511785.3168366,1632511785.5307279
psi,More,Intero,psi,More,2.4553986999671906,48,1.9776661000214517,9.5,82.5,92.0,True,True,True,12,6.698886532093052,9.34203736125679,1632511788.0316303,1632511793.6842873,1632511796.6864138,1632511796.8053446,1632511799.0353217,1632511799.5490484
psi,Less,Intero,psi,More,1.7983382999664173,68,1.2362003000453115,-0.5,98.0,97.5,False,True,True,13,4.303117475434716,12.733348622780145,1632511801.84423,1632511807.5097542,1632511809.8548656,1632511809.9818132,1632511811.4709284,1632511811.8041942
psi,Less,Intero,psi,Less,2.0461269000079483,64,1.9150372000876814,-5.5,86.5,81.0,True,True,True,14,5.058120508093359,11.91295044648894,1632511813.6088743,1632511819.2717857,1632511821.8578842,1632511821.9908085,1632511824.1558802,1632511824.6915743
psi,Less,Intero,psi,Less,1.5826449999585748,100,0.7785013000248,-5.5,70.5,65.0,True,True,True,15,5.601168977093676,11.1960807549827,1632511827.1661723,1632511832.845939,1632511834.9762769,1632511835.1141982,1632511836.1431916,1632511836.408058
psi,More,Intero,psi,More,3.214137400034815,21,1.3533663999987766,14.5,91.0,105.5,True,True,True,16,5.046588664959505,10.49205848429099,1632511838.2833874,1632511843.9683437,1632511847.7288113,1632511847.8737295,1632511849.4771411,1632511849.9378843
psi,Less,Intero,psi,Less,1.1152696999488398,100,0.8819898000219837,-4.5,82.0,77.5,True,True,True,17,5.476228380533568,9.837103001544417,1632511852.1105494,1632511857.8032153,1632511859.46608,1632511859.6159933,1632511860.7474742,1632511861.0562792
psi,More,Intero,psi,Less,3.73090389999561,28,1.0091239999746904,13.5,75.5,89.0,False,True,True,18,7.334729199407637,12.391004644939189,1632511862.7388341,1632511868.4370806,1632511872.7174067,1632511872.8733175,1632511874.133514,1632511874.54528
psi,More,Intero,psi,More,2.5203408000525087,34,1.7017746000783518,18.5,80.0,98.5,True,True,True,19,6.876358950456793,11.778946317202422,1632511876.6447327,1632511882.348235,1632511885.4191296,1632511885.5810373,1632511887.5348358,1632511888.0935342
psi,More,Intero,psi,More,2.8468645999673754,23,1.3242874999996275,18.5,81.5,100.0,True,True,True,20,6.5210298220114,11.234563476046043,1632511890.8457088,1632511896.5614307,1632511899.9525602,1632511900.127501,1632511901.7012844,1632511902.1702716
psi,Less,Intero,psi,Less,1.2317869999678805,100,2.0707763000391424,-4.5,74.0,69.5,True,True,True,21,6.884737314162563,10.687599092286478,1632511909.6803904,1632511915.2270062,1632511916.9998798,1632511917.008875,1632511919.3325028,1632511919.3824804
psi,Less,Intero,psi,Less,1.3490565000101924,96,1.1855091999750584,-3.5,87.5,84.0,True,True,True,22,7.20010056617175,10.193737118006013,1632511920.8424296,1632511926.3863418,1632511928.2867901,1632511928.299784,1632511929.73615,1632511929.7790601
psi,More,Intero,psi,Less,3.24107919994276,76,3.293169300071895,17.5,77.0,94.5,False,True,True,23,8.846409647304338,12.774311635032452,1632511931.0820084,1632511936.6339834,1632511940.4240704,1632511940.4420595,1632511943.987022,1632511944.1169481
psi,More,Intero,psi,More,1.7325637000612915,74,1.7264297000365332,21.5,80.0,101.5,True,True,True,24,8.490934767060555,12.264784162708679,1632511946.372743,1632511951.9296846,1632511954.208159,1632511954.2291474,1632511956.206115,1632511956.3008702
psi,More,Intero,psi,More,1.910643000039272,28,1.5712434999877587,20.5,80.0,100.5,True,True,True,25,8.177008310797106,11.792129044580044,1632511957.7190928,1632511963.2770898,1632511965.7274933,1632511965.7544787,1632511967.5769987,1632511967.6750548
psi,Less,Intero,psi,Less,1.149419300025329,100,0.7501714999089018,-3.5,76.5,73.0,True,True,True,26,8.468849828932498,11.346100475648857,1632511969.222152,1632511974.786154,1632511976.4830832,1632511976.5140667,1632511977.5153418,1632511977.580065
psi,More,Intero,psi,More,1.7318390000145882,86,1.5810790000250563,20.5,86.0,106.5,True,True,True,27,8.213333571835719,10.927883825092321,1632511979.605974,1632511985.176573,1632511987.4536428,1632511987.4876425,1632511989.3186796,1632511989.4516218
psi,Less,Intero,psi,Less,1.1645755999488756,67,1.7236347999423742,-2.5,82.0,79.5,True,True,True,28,8.48107489002742,10.524703937103888,1632511991.7949123,1632511997.3674932,1632511999.0741172,1632511999.1140943,1632512001.087903,1632512001.2448149
psi,More,Intero,psi,More,1.4978455000091344,74,1.3701232000021264,19.5,80.0,99.5,True,True,True,29,8.247390539312297,10.151157343950782,1632512003.407437,1632512008.987129,1632512011.0265198,1632512011.0685015,1632512012.6918821,1632512012.836797
psi,Less,Intero,psi,Less,1.602585699991323,91,1.418127000099048,-1.5,76.5,75.0,True,True,True,30,8.498898074655107,9.79338005914372,1632512014.6597567,1632512020.2407584,1632512022.3969345,1632512022.4449074,1632512024.1127436,1632512024.2769346
psi,More,Intero,psi,More,1.665058600017801,55,1.809947400004603,18.5,91.5,110.0,True,True,True,31,8.279667106003352,9.464847603517264,1632512026.4559126,1632512032.0441172,1632512034.250132,1632512034.303102,1632512036.3655326,1632512036.5834086
psi,Less,Intero,psi,Less,1.3145362000213936,88,1.075297600007616,-0.5,84.0,83.5,True,True,True,32,8.522051049105439,9.150680098578894,1632512038.15557,1632512043.7481818,1632512045.6039646,1632512045.6609328,1632512046.9865515,1632512047.1427815
psi,More,Intero,psi,Less,2.317758599994704,2,1.3825443000532687,17.5,80.0,97.5,False,True,True,33,9.58365797014245,10.58932886245344,1632512049.4719384,1632512055.064587,1632512057.923795,1632512057.987757,1632512059.6228302,1632512059.8305583
psi,More,Intero,psi,More,2.5555457000155,22,0.9450036000926048,21.5,80.0,101.5,True,True,True,34,9.401938848112065,10.269355862423856,1632512062.1332374,1632512067.7299151,1632512070.842052,1632512070.9110508,1632512072.1071787,1632512072.2726781
psi,Less,Intero,psi,Less,1.4652195000089705,71,1.409737900015898,-1.5,82.5,81.0,True,True,True,35,9.593877626132961,9.96655434633023,1632512074.0659943,1632512079.673323,1632512081.678369,1632512081.7523258,1632512083.4117632,1632512083.6526434
psi,More,Intero,psi,More,1.9985151999862865,47,1.4186161999823526,20.5,80.5,101.0,True,True,True,36,9.4213567719979,9.684097962190155,1632512085.070848,1632512090.6830697,1632512093.233236,1632512093.312192,1632512094.9821863,1632512095.2390375
psi,Less,Intero,psi,Less,1.1735597000224516,75,0.8655126000521705,-0.5,88.0,87.5,True,True,True,37,9.611339500420854,9.413760286699757,1632512096.9373164,1632512102.5555904,1632512104.2864544,1632512104.368408,1632512105.4859362,1632512105.6768255
psi,More,Intero,psi,Less,1.3650967000285164,66,1.3230401000473648,0.5,82.5,83.0,False,True,True,38,9.801971100680815,9.162595140891325,1632512107.2831867,1632512112.9098873,1632512114.8252897,1632512114.9152389,1632512116.4906538,1632512116.757894
psi,More,Intero,psi,More,2.4642108000116423,36,1.3695607000263408,19.5,87.0,106.5,True,True,True,39,9.635068143254552,8.923887872163384,1632512118.3452656,1632512123.9774952,1632512126.994653,1632512127.0889645,1632512128.710093,1632512129.0073764
