signal,nTrial
90.0,0
90.375,0
90.75,0
91.125,0
91.5,0
91.875,0
92.25,0
92.625,0
93.0,0
93.375,0
93.75,0
94.125,0
94.5,0
94.875,0
95.35,0
95.875,0
96.4,0
96.925,0
97.45,0
97.975,0
98.5,0
99.025,0
99.55,0
100.075,0
100.6,0
101.125,0
101.65,0
102.2,0
102.8,0
103.4,0
104.0,0
104.6,0
105.2,0
105.8,0
106.4,0
107.0,0
107.6,0
108.2,0
108.8,0
109.4,0
110.0,0
110.6,0
111.2,0
111.8,0
112.39999999999999,0
113.0,0
113.6,0
114.2,0
114.8,0
115.4,0
116.0,0
116.6,0
117.2,0
117.8,0
118.35,0
118.875,0
119.4,0
119.925,0
120.45,0
120.975,0
121.5,0
122.025,0
122.55,0
123.075,0
123.6,0
124.125,0
124.65,0
125.15,0
125.60000000000001,0
126.05,0
126.5,0
126.95,0
127.4,0
127.85,0
128.3,0
128.75,0
129.2,0
129.65,0
130.1,0
130.55,0
131.0,0
131.3,0
131.6,0
131.9,0
132.2,0
132.5,0
132.8,0
133.1,0
133.4,0
133.7,0
134.0,0
134.3,0
134.6,0
134.9,0
135.05,0
135.125,0
135.2,0
135.275,0
135.35,0
135.425,0
135.5,0
135.575,0
135.65,0
135.725,0
135.8,0
135.875,0
135.95,0
136.0,0
136.0,0
136.0,0
136.0,0
136.0,0
136.0,0
136.0,0
136.0,0
136.0,0
136.0,0
136.0,0
136.0,0
136.0,0
136.0,0
135.85,0
135.7,0
135.55,0
135.4,0
135.25,0
135.1,0
134.95,0
134.8,0
134.65,0
134.5,0
134.35,0
134.2,0
134.05,0
133.85,0
133.625,0
133.4,0
133.175,0
132.95,0
132.725,0
132.5,0
132.275,0
132.04999999999998,0
131.825,0
131.6,0
131.375,0
131.15,0
130.925,0
130.7,0
130.475,0
130.25,0
130.025,0
129.8,0
129.575,0
129.35,0
129.125,0
128.9,0
128.675,0
128.45,0
128.225,0
128.0,0
127.775,0
127.55,0
127.325,0
127.1,0
126.875,0
126.65,0
126.425,0
126.2,0
125.975,0
125.75,0
125.525,0
125.3,0
125.075,0
124.8,0
124.5,0
124.2,0
123.9,0
123.60000000000001,0
123.30000000000001,0
123.0,0
122.7,0
122.4,0
122.10000000000001,0
121.8,0
121.5,0
121.2,0
120.95,0
120.8,0
120.65,0
120.5,0
120.35,0
120.2,0
120.05,0
119.9,0
119.75,0
119.6,0
119.45,0
119.3,0
119.15,0
119.0,0
118.775,0
118.55,0
118.325,0
118.1,0
117.875,0
117.65,0
117.425,0
117.2,0
116.97500000000001,0
116.75,0
116.525,0
116.30000000000001,0
116.075,0
115.85000000000001,0
115.625,0
115.4,0
115.175,0
114.95,0
114.72500000000001,0
114.5,0
114.275,0
114.05,0
113.825,0
113.60000000000001,0
113.375,0
113.15,0
112.95,0
112.8,0
112.65,0
112.5,0
112.35,0
112.2,0
112.05,0
111.9,0
111.75,0
111.6,0
111.45,0
111.3,0
111.15,0
111.0,0
110.775,0
110.55000000000001,0
110.325,0
110.10000000000001,0
109.875,0
109.65,0
109.42500000000001,0
109.2,0
108.97500000000001,0
108.75,0
108.525,0
108.30000000000001,0
108.075,0
107.85000000000001,0
107.625,0
107.4,0
107.175,0
106.95,0
106.725,0
106.5,0
106.275,0
106.05,0
105.825,0
105.6,0
105.375,0
105.14999999999999,0
104.95,0
104.8,0
104.64999999999999,0
104.5,0
104.35,0
104.2,0
104.05,0
103.9,0
103.75,0
103.6,0
103.45,0
103.3,0
103.15,0
103.0,0
102.85,0
102.7,0
102.55,0
102.39999999999999,0
102.25,0
102.1,0
101.95,0
101.8,0
101.65,0
101.5,0
101.35000000000001,0
101.2,0
101.05,0
100.95,0
100.875,0
100.8,0
100.72500000000001,0
100.65,0
100.575,0
100.5,0
100.425,0
100.35000000000001,0
100.275,0
100.2,0
100.125,0
100.05,0
99.97500000000001,0
99.9,0
99.825,0
99.75,0
99.675,0
99.60000000000001,0
99.525,0
99.45,0
99.375,0
99.3,0
99.225,0
99.15,0
99.075,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
98.95,0
98.875,0
98.8,0
98.725,0
98.65,0
98.575,0
98.5,0
98.425,0
98.35,0
98.275,0
98.2,0
98.125,0
98.05,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
97.95,0
97.875,0
97.8,0
97.72500000000001,0
97.65,0
97.575,0
97.5,0
97.425,0
97.35000000000001,0
97.275,0
97.2,0
97.125,0
97.05,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
96.925,0
96.85,0
96.775,0
96.7,0
96.625,0
96.55,0
96.475,0
96.4,0
96.325,0
96.25,0
96.175,0
96.1,0
96.025,0
95.95,0
95.875,0
95.8,0
95.72500000000001,0
95.65,0
95.575,0
95.5,0
95.425,0
95.35000000000001,0
95.275,0
95.2,0
95.125,0
95.05,0
94.95,0
94.80000000000001,0
94.65,0
94.5,0
94.35000000000001,0
94.2,0
94.05,0
93.9,0
93.75,0
93.60000000000001,0
93.45,0
93.3,0
93.15,0
93.0,0
92.925,0
92.85,0
92.775,0
92.7,0
92.625,0
92.55,0
92.475,0
92.4,0
92.325,0
92.25,0
92.175,0
92.1,0
92.025,0
91.95,0
91.875,0
91.8,0
91.725,0
91.65,0
91.575,0
91.5,0
91.425,0
91.35,0
91.275,0
91.2,0
91.125,0
91.05,0
90.95,0
90.8,0
90.64999999999999,0
90.5,0
90.35,0
90.2,0
90.05,0
89.9,0
89.75,0
89.6,0
89.45,0
89.3,0
89.15,0
89.00000000000001,0
88.925,0
88.85000000000001,0
88.775,0
88.7,0
88.625,0
88.55,0
88.47500000000001,0
88.4,0
88.325,0
88.25,0
88.175,0
88.10000000000001,0
88.025,0
87.95,0
87.875,0
87.8,0
87.72500000000001,0
87.65,0
87.575,0
87.5,0
87.425,0
87.35000000000001,0
87.275,0
87.2,0
87.125,0
87.05,0
86.97500000000001,0
86.9,0
86.825,0
86.75,0
86.675,0
86.60000000000001,0
86.525,0
86.45,0
86.375,0
86.3,0
86.225,0
86.15,0
86.075,0
86.0,0
85.925,0
85.85,0
85.775,0
85.7,0
85.625,0
85.55,0
85.475,0
85.39999999999999,0
85.325,0
85.25,0
85.175,0
85.1,0
85.02499999999999,0
84.95,0
84.875,0
84.8,0
84.725,0
84.65,0
84.575,0
84.5,0
84.425,0
84.35,0
84.275,0
84.2,0
84.125,0
84.05,0
83.97500000000001,0
83.9,0
83.825,0
83.75,0
83.675,0
83.60000000000001,0
83.525,0
83.45,0
83.375,0
83.3,0
83.225,0
83.15,0
83.075,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
82.95,0
82.875,0
82.8,0
82.72500000000001,0
82.65,0
82.575,0
82.5,0
82.425,0
82.35000000000001,0
82.275,0
82.2,0
82.125,0
82.05,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.05,0
82.125,0
82.2,0
82.275,0
82.35,0
82.425,0
82.5,0
82.575,0
82.65,0
82.725,0
82.8,0
82.875,0
82.95,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.02499999999999,0
83.1,0
83.175,0
83.25,0
83.325,0
83.39999999999999,0
83.475,0
83.55,0
83.625,0
83.7,0
83.775,0
83.85,0
83.925,0
84.0,0
84.075,0
84.15,0
84.225,0
84.3,0
84.375,0
84.45,0
84.52499999999999,0
84.6,0
84.675,0
84.75,0
84.82499999999999,0
84.89999999999999,0
84.975,0
85.14999999999998,0
85.37499999999999,0
85.59999999999998,0
85.82499999999999,0
86.04999999999998,0
86.27499999999999,0
86.49999999999999,0
86.725,0
86.94999999999999,0
87.17499999999998,0
87.39999999999999,0
87.62499999999999,0
87.85,0
88.12499999999999,0
88.49999999999999,0
88.87499999999999,0
89.24999999999999,0
89.62499999999999,0
89.99999999999999,0
90.37499999999999,0
90.75,0
91.125,0
91.5,0
91.875,0
92.25,0
92.625,0
93.0,0
93.45,0
93.9,0
94.35000000000001,0
94.80000000000001,0
95.25,0
95.7,0
96.15,0
96.60000000000001,0
97.05000000000001,0
97.50000000000001,0
97.95000000000002,0
98.40000000000002,0
98.85000000000002,0
99.40000000000002,0
100.00000000000001,0
100.60000000000001,0
101.20000000000002,0
101.80000000000001,0
102.4,0
103.0,0
103.6,0
104.19999999999999,0
104.79999999999998,0
105.39999999999999,0
105.99999999999999,0
106.59999999999998,0
107.22499999999998,0
107.89999999999998,0
108.57499999999997,0
109.24999999999999,0
109.92499999999998,0
110.59999999999998,0
111.2749999999999,0
111.94999999999992,0
112.62499999999991,0
113.29999999999991,0
113.97499999999992,0
114.64999999999992,0
115.32499999999992,0
115.99999999999993,0
116.59999999999994,0
117.19999999999993,0
117.79999999999994,0
118.39999999999993,0
118.99999999999994,0
119.59999999999994,0
120.19999999999995,0
120.79999999999994,0
121.39999999999995,0
121.99999999999994,0
122.59999999999995,0
123.19999999999996,0
123.79999999999995,0
124.29999999999997,0
124.74999999999997,0
125.19999999999997,0
125.64999999999998,0
126.09999999999997,0
126.54999999999997,0
126.99999999999997,0
127.44999999999997,0
127.89999999999998,0
128.34999999999997,0
128.79999999999998,0
129.24999999999997,0
129.7,0
130.1,0
130.39999999999998,0
130.7,0
131.0,0
131.29999999999998,0
131.6,0
131.9,0
132.2,0
132.5,0
132.79999999999998,0
133.1,0
133.4,0
133.7,0
134.0,0
134.15,0
134.3,0
134.45,0
134.6,0
134.75,0
134.9,0
135.04999999999998,0
135.2,0
135.35,0
135.5,0
135.64999999999998,0
135.79999999999998,0
135.95,0
136.0,0
136.0,0
136.0,0
136.0,0
136.0,0
136.0,0
136.0,0
136.0,0
136.0,0
136.0,0
136.0,0
136.0,0
136.0,0
135.975,0
135.9,0
135.825,0
135.75,0
135.675,0
135.6,0
135.525,0
135.45,0
135.375,0
135.3,0
135.225,0
135.15,0
135.075,0
135.0,0
134.775,0
134.55,0
134.325,0
134.1,0
133.875,0
133.65,0
133.42499999999998,0
133.2,0
132.975,0
132.75,0
132.525,0
132.29999999999998,0
132.075,0
131.85,0
131.625,0
131.4,0
131.17499999999998,0
130.95,0
130.725,0
130.5,0
130.275,0
130.05,0
129.82500000000002,0
129.6,0
129.375,0
129.15,0
128.925,0
128.70000000000002,0
128.475,0
128.25,0
128.025,0
127.80000000000001,0
127.575,0
127.35000000000001,0
127.125,0
126.9,0
126.675,0
126.45,0
126.225,0
126.00000000000003,0
125.77500000000002,0
125.55000000000003,0
125.32500000000002,0
125.10000000000002,0
124.87500000000003,0
124.65000000000002,0
124.42500000000003,0
124.20000000000002,0
123.97500000000002,0
123.75000000000001,0
123.52500000000002,0
123.30000000000001,0
123.07500000000002,0
122.85000000000002,0
122.62500000000001,0
122.40000000000002,0
122.17500000000001,0
121.95000000000002,0
121.72500000000001,0
121.50000000000001,0
121.275,0
121.05000000000001,0
120.82500000000002,0
120.60000000000001,0
120.37500000000001,0
120.15,0
119.95,0
119.80000000000001,0
119.65,0
119.5,0
119.35000000000001,0
119.2,0
119.05,0
118.9,0
118.75,0
118.60000000000001,0
118.45,0
118.3,0
118.15,0
118.0,0
117.77499999999998,0
117.55,0
117.32499999999997,0
117.10000000000001,0
116.87499999999999,0
116.65,0
116.42499999999998,0
116.20000000000002,0
115.97499999999998,0
115.75000000000001,0
115.52499999999999,0
115.30000000000001,0
115.07499999999999,0
114.9,0
114.75,0
114.60000000000001,0
114.45,0
114.30000000000001,0
114.15,0
114.00000000000001,0
113.85,0
113.70000000000002,0
113.55,0
113.40000000000002,0
113.25000000000004,0
113.10000000000002,0
112.92500000000005,0
112.70000000000003,0
112.47500000000005,0
112.25000000000003,0
112.02500000000005,0
111.80000000000003,0
111.57500000000005,0
111.35000000000001,0
111.12500000000004,0
110.9,0
110.67500000000003,0
110.45,0
110.22500000000002,0
110.0,0
109.77500000000002,0
109.55,0
109.32500000000003,0
109.10000000000001,0
108.87500000000003,0
108.65,0
108.42500000000004,0
108.20000000000002,0
107.97500000000004,0
107.75000000000001,0
107.52500000000003,0
107.30000000000001,0
107.07500000000005,0
106.9,0
106.75000000000003,0
106.60000000000001,0
106.45000000000002,0
106.3,0
106.15000000000002,0
106.0,0
105.85000000000001,0
105.7,0
105.55000000000001,0
105.39999999999999,0
105.25000000000001,0
105.1,0
104.95,0
104.79999999999998,0
104.65,0
104.49999999999999,0
104.35000000000001,0
104.19999999999999,0
104.05000000000001,0
103.89999999999999,0
103.75000000000001,0
103.6,0
103.45000000000002,0
103.3,0
103.15000000000002,0
103.0,0
102.85000000000002,0
102.7,0
102.55000000000003,0
102.4,0
102.25000000000001,0
102.10000000000001,0
101.95000000000002,0
101.80000000000001,0
101.65000000000002,0
101.50000000000001,0
101.35000000000002,0
101.20000000000002,0
101.05000000000003,0
100.95,0
100.87500000000001,0
100.8,0
100.72500000000001,0
100.65,0
100.575,0
100.5,0
100.42500000000001,0
100.35,0
100.275,0
100.2,0
100.125,0
100.05,0
99.97500000000001,0
99.89999999999999,0
99.825,0
99.75,0
99.67500000000001,0
99.6,0
99.525,0
99.45,0
99.375,0
99.3,0
99.22500000000001,0
99.15,0
99.075,0
99.0,0
98.92500000000001,0
98.85,0
98.775,0
98.7,0
98.625,0
98.55,0
98.47500000000001,0
98.39999999999999,0
98.325,0
98.24999999999999,0
98.175,0
98.1,0
98.02499999999999,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
97.92500000000001,0
97.85000000000001,0
97.775,0
97.70000000000002,0
97.625,0
97.55000000000001,0
97.47500000000001,0
97.4,0
97.325,0
97.25000000000001,0
97.175,0
97.10000000000001,0
97.02499999999999,0
96.95,0
96.875,0
96.80000000000001,0
96.725,0
96.65,0
96.575,0
96.50000000000001,0
96.425,0
96.35000000000001,0
96.275,0
96.20000000000002,0
96.125,0
96.05000000000001,0
95.97500000000001,0
95.9,0
95.825,0
95.75000000000001,0
95.67500000000001,0
95.60000000000001,0
95.525,0
95.45000000000002,0
95.375,0
95.30000000000001,0
95.22500000000001,0
95.15000000000002,0
95.075,0
95.00000000000001,0
94.92500000000001,0
94.85000000000001,0
94.775,0
94.70000000000002,0
94.625,0
94.55000000000001,0
94.47500000000001,0
94.4,0
94.325,0
94.25000000000001,0
94.175,0
94.10000000000001,0
94.02499999999999,0
93.95,0
93.875,0
93.80000000000001,0
93.725,0
93.65,0
93.575,0
93.50000000000001,0
93.425,0
93.35000000000001,0
93.275,0
93.20000000000002,0
93.125,0
93.05000000000001,0
92.97500000000001,0
92.9,0
92.825,0
92.75000000000001,0
92.675,0
92.60000000000001,0
92.52499999999999,0
92.45,0
92.375,0
92.3,0
92.225,0
92.15,0
92.07499999999999,0
92.0,0
91.84999999999998,0
91.7,0
91.54999999999998,0
91.4,0
91.24999999999999,0
91.10000000000001,0
90.94999999999999,0
90.80000000000001,0
90.64999999999999,0
90.50000000000001,0
90.35,0
90.20000000000002,0
90.05,0
89.95,0
89.875,0
89.80000000000001,0
89.725,0
89.65,0
89.575,0
89.50000000000001,0
89.425,0
89.35000000000001,0
89.275,0
89.20000000000002,0
89.125,0
89.05000000000001,0
88.97500000000001,0
88.9,0
88.825,0
88.75000000000001,0
88.675,0
88.60000000000001,0
88.52499999999999,0
88.45,0
88.375,0
88.3,0
88.225,0
88.15,0
88.07499999999999,0
88.0,0
87.85000000000002,0
87.7,0
87.55000000000003,0
87.4,0
87.25000000000001,0
87.10000000000001,0
86.95000000000002,0
86.80000000000001,0
86.65000000000002,0
86.50000000000001,0
86.35000000000002,0
86.20000000000002,0
86.05000000000003,0
85.95,0
85.87500000000001,0
85.8,0
85.72500000000001,0
85.65,0
85.575,0
85.5,0
85.42500000000001,0
85.35,0
85.275,0
85.2,0
85.125,0
85.05,0
84.97500000000001,0
84.89999999999999,0
84.825,0
84.75,0
84.67500000000001,0
84.6,0
84.525,0
84.45,0
84.375,0
84.3,0
84.22500000000001,0
84.15,0
84.075,0
84.0,0
83.92500000000001,0
83.85,0
83.775,0
83.7,0
83.62500000000001,0
83.55,0
83.47500000000001,0
83.4,0
83.32500000000002,0
83.25,0
83.17500000000001,0
83.10000000000001,0
83.02500000000002,0
82.95,0
82.87500000000001,0
82.8,0
82.72500000000001,0
82.65,0
82.575,0
82.5,0
82.42500000000001,0
82.35,0
82.275,0
82.2,0
82.125,0
82.05,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
81.92500000000001,0
81.85,0
81.775,0
81.7,0
81.62500000000001,0
81.55,0
81.47500000000001,0
81.4,0
81.32500000000002,0
81.25,0
81.17500000000001,0
81.10000000000001,0
81.02500000000002,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
