TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
psi,Less,Intero,psi,More,2.843378399964422,35,4.031613199971616,-0.5,66.5,66.0,False,True,True,0,-23.24542254487094,12.550553475165675,1633727743.9456053,1633727749.5461,1633727752.929364,1633727752.9883509,1633727757.2797518,1633727757.7694707
psi,Less,Intero,psi,Less,2.565531199797988,80,1.3239378000143915,-23.5,62.0,38.5,True,True,True,1,-10.897009912607174,12.875481325119662,1633727759.309397,1633727764.9031336,1633727768.008819,1633727768.068812,1633727769.6437688,1633727769.844655
psi,Less,Intero,psi,More,3.245890599908307,47,1.4080720997881144,-11.5,82.5,71.0,False,True,True,2,-19.828002166895676,12.706016683080888,1633727771.3734808,1633727776.9712684,1633727780.7575486,1633727780.8165197,1633727782.4740374,1633727782.696927
psi,Less,Intero,psi,Less,3.3003044000361115,79,2.243381799897179,-19.5,65.0,45.5,True,True,True,3,-14.135329661305361,11.927328809437595,1633727784.3823702,1633727789.9869137,1633727793.8373334,1633727793.9103107,1633727796.404242,1633727796.7780428
psi,Less,Intero,psi,Less,4.045826300047338,12,1.9114184000063688,-14.5,64.5,50.0,True,True,True,4,-9.658087416534254,12.356339322184231,1633727799.140411,1633727804.751033,1633727809.335432,1633727809.4063907,1633727811.568106,1633727811.9209042
psi,Less,Intero,psi,More,3.6663481001742184,9,1.590965900104493,-6.5,63.0,56.5,False,True,True,5,-12.791869940649217,10.791534857254616,1633727814.219612,1633727819.833996,1633727824.0477252,1633727824.1237092,1633727825.9658825,1633727826.297622
psi,Less,Intero,psi,More,2.8491506001446396,17,2.063835399923846,-9.5,65.5,56.0,False,True,True,6,-14.703865751464852,9.57460891566556,1633727828.1162593,1633727833.7367914,1633727837.1288679,1633727837.2138186,1633727839.528266,1633727839.9610198
psi,Less,Intero,psi,Less,3.899266199907288,26,2.2453157000709325,-17.5,67.5,50.0,True,True,True,7,-13.02174861843683,8.014698858300356,1633727842.5230517,1633727848.150743,1633727852.5916634,1633727852.6806064,1633727855.1768365,1633727855.6537654
psi,Less,Intero,psi,More,4.423157399985939,9,1.8592066999990493,-10.5,63.0,52.5,False,True,True,8,-14.099598294835506,6.783161279396453,1633727857.2761855,1633727862.9189503,1633727867.8892772,1633727867.9812245,1633727870.0899644,1633727870.5421166
psi,Less,Intero,psi,More,3.9327253000810742,36,3.779044699855149,-15.5,73.5,58.0,False,True,True,9,-16.415519381320536,9.642192207088627,1633727872.294623,1633727877.9354784,1633727882.419294,1633727882.5242598,1633727886.5531101,1633727887.4641502
psi,Less,Intero,psi,Less,3.749520899960771,19,2.014768599998206,-21.5,63.0,41.5,True,True,True,10,-15.30363659691061,8.22265878537967,1633727890.1333315,1633727895.7822056,1633727900.082218,1633727900.1851594,1633727902.449402,1633727903.0021856
psi,Less,Intero,psi,Less,4.222812599968165,2,2.6552023000549525,-20.5,73.0,52.5,True,True,True,11,-14.623320835329043,7.086843606747701,1633727904.6538951,1633727910.2976701,1633727915.0794547,1633727915.191391,1633727918.0962727,1633727918.8446553
psi,Less,Intero,psi,Less,3.639439299935475,5,2.410825999919325,-10.5,64.5,54.0,True,True,True,12,-12.734862271639114,10.403109066298583,1633727920.442479,1633727926.0994306,1633727930.2764642,1633727930.3993995,1633727933.0601978,1633727933.7771223
psi,Less,Intero,psi,More,2.133413099916652,44,1.7579007998574525,-5.5,73.0,67.5,False,True,True,13,-13.416046724344003,9.376816718069513,1633727935.351957,1633727941.0141144,1633727943.6897597,1633727943.8158529,1633727945.8237312,1633727946.409995
psi,Less,Intero,psi,Less,3.7737396999727935,6,1.6493011999409646,-5.5,63.0,57.5,True,True,True,14,-11.397342681426037,13.302968416926134,1633727949.148737,1633727954.8208458,1633727959.1547277,1633727959.2876525,1633727961.1882207,1633727961.7767193
psi,Less,Intero,psi,More,1.9657723000273108,35,1.7598194000311196,-0.5,62.0,61.5,False,True,True,15,-12.023062996286583,12.51746101548345,1633727964.4049628,1633727970.0780535,1633727972.5835178,1633727972.7256134,1633727974.735103,1633727975.3847516
psi,Less,Intero,psi,Less,2.1384620999451727,70,1.6853539000730962,-22.5,65.0,42.5,True,True,True,16,-11.522774743998097,11.785368978746051,1633727978.1592572,1633727983.8654315,1633727986.5480306,1633727986.6962543,1633727988.6323688,1633727989.2869947
psi,Less,Intero,psi,More,2.745436599943787,17,1.160513199865818,-1.5,63.5,62.0,False,True,True,17,-12.020711215942834,11.027623016923853,1633727991.183251,1633727996.893452,1633728000.1788216,1633728000.3357327,1633728001.7462544,1633728002.2353122
psi,Less,Intero,psi,Less,2.133107899921015,65,1.9586259999778122,-22.5,68.5,46.0,True,True,True,18,-11.65553660733993,10.359535662466412,1633728004.8040075,1633728010.4920816,1633728013.1762843,1633728013.3511844,1633728015.5596972,1633728016.3504024
psi,Less,Intero,psi,More,4.306349999969825,36,3.07636750000529,-2.5,63.5,61.0,False,True,True,19,-12.054099708360726,9.677105453147126,1633728018.4388556,1633728024.1631694,1633728029.021471,1633728029.2124248,1633728032.539399,1633728033.8130813
