TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
psi,Less,Intero,psi,Less,3.2352926996536553,21,2.124287100043148,-0.5,101.5,101.0,True,True,True,0,22.80555049642993,12.549456998218945,1635527472.2383842,1635527477.8308322,1635527481.6044133,1635527481.6554027,1635527484.036465,1635527484.2833276
psi,More,Intero,psi,More,1.3883783002384007,45,2.592072000261396,22.5,106.5,129.0,True,True,True,1,10.00188229620635,12.884901925252942,1635527486.7410786,1635527492.330566,1635527494.273862,1635527494.328831,1635527497.1708312,1635527497.49424
psi,More,Intero,psi,More,1.5802834001369774,75,0.6845194003544748,10.5,107.0,117.5,True,True,True,2,0.99838414946872,13.044743812284148,1635527499.3559015,1635527504.9570718,1635527507.0755405,1635527507.1395898,1635527508.075778,1635527508.1927102
psi,Less,Intero,psi,Less,2.0993514000438154,65,1.1312366002239287,-1.5,95.0,93.5,True,True,True,3,6.888851480607057,11.54155803363549,1635527509.8769462,1635527515.4770162,1635527518.1300237,1635527518.197985,1635527519.578382,1635527519.7632785
psi,More,Intero,psi,More,2.9975990997627378,66,0.574116500094533,6.5,106.0,112.5,True,True,True,4,2.356667538638417,11.0930110898098,1635527521.9353914,1635527527.5396328,1635527531.0823383,1635527531.157296,1635527531.9814649,1635527532.1016428
psi,More,Intero,psi,More,3.9511493002064526,56,0.9010004000738263,2.5,102.5,105.0,True,True,True,5,-1.3942565809856644,11.815977224129394,1635527534.012525,1635527539.6227603,1635527544.132614,1635527544.212586,1635527545.366661,1635527545.5514655
psi,Less,Intero,psi,Less,1.4318820997141302,71,0.7956579001620412,-4.5,94.5,90.0,True,True,True,6,1.2774831750923163,9.920185083415904,1635527547.148312,1635527552.7669604,1635527554.7381294,1635527554.8240802,1635527555.8711383,1635527556.0475156
psi,Less,Intero,psi,Less,3.9857642999850214,69,0.9258876997046173,-3.5,100.0,96.5,True,True,True,7,2.594042696868971,8.428114259376938,1635527558.2277985,1635527563.8530924,1635527568.3892505,1635527568.4801984,1635527569.6551564,1635527569.8654344
psi,More,Intero,psi,Less,2.430064999964088,70,1.5181958000175655,4.5,81.0,85.5,False,True,True,8,5.519198179208496,11.495207299697334,1635527571.8927958,1635527577.5199516,1635527580.4927726,1635527580.5877366,1635527582.3563151,1635527582.694569
psi,More,Intero,psi,More,1.4726729998365045,73,1.3116806000471115,11.5,104.0,115.5,True,True,True,9,4.148266756466054,10.200513050231157,1635527584.536287,1635527590.173618,1635527592.1945531,1635527592.2995157,1635527593.861274,1635527594.172981
