TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
psi,Less,Intero,psi,More,3.1299922997131944,52,0.9539815001189709,-0.5,106.5,106.0,False,True,True,0,-23.24542254487094,12.550553475165675,1633800823.1978297,1633800828.7937222,1633800832.4653637,1633800832.517352,1633800833.732763,1633800833.8657587
psi,Less,Intero,psi,Less,1.3506546998396516,91,0.8803655002266169,-23.5,105.5,82.0,True,True,True,1,-10.897009912607174,12.875481325119662,1633800835.4127069,1633800840.9942405,1633800842.896172,1633800842.9491608,1633800844.0799663,1633800844.2118728
psi,Less,Intero,psi,Less,1.5668954998254776,82,1.154517199844122,-11.5,109.0,97.5,True,True,True,2,-1.9382663526262425,13.045472545280248,1633800845.973862,1633800851.566924,1633800853.6779003,1633800853.73887,1633800855.14512,1633800855.3130262
psi,More,Intero,psi,More,2.7324584000743926,3,1.2491725999861956,0.5,110.0,110.5,True,True,True,3,-7.8789771856153985,11.53986377321524,1633800857.7519786,1633800863.3493612,1633800866.6249952,1633800866.6939728,1633800868.1924596,1633800868.3968258
psi,Less,Intero,psi,Less,1.601482099853456,63,0.796870700083673,-7.5,108.0,100.5,True,True,True,4,-3.3533866026553465,11.093197569232558,1633800870.2951972,1633800875.9019768,1633800878.0556917,1633800878.1256583,1633800879.1730344,1633800879.3339608
psi,Less,Intero,psi,Less,2.25439180014655,56,1.193066299892962,-3.5,105.5,102.0,True,True,True,5,0.3994974105849047,11.816562537638768,1633800880.8914914,1633800886.4988139,1633800889.3041453,1633800889.3781033,1633800890.8209052,1633800891.044579
psi,More,Intero,psi,Less,2.7338257003575563,28,1.702933100052178,3.5,105.5,109.0,False,True,True,6,5.927831368616924,15.733131405650019,1633800892.7364674,1633800898.3563108,1633800901.6348593,1633800901.7148337,1633800903.6683722,1633800903.9881918
psi,More,Intero,psi,More,2.5042674001306295,31,2.7906855000182986,12.5,107.0,119.5,True,True,True,7,2.898225805820013,14.582338386418696,1633800906.1253982,1633800911.7436337,1633800914.7984962,1633800914.8744526,1633800917.9154208,1633800918.4464986
psi,More,Intero,psi,More,1.9052031999453902,27,0.8631794000975788,10.5,107.5,118.0,True,True,True,8,0.9399492618754121,13.54654890481857,1633800919.974572,1633800925.606626,1633800928.0636806,1633800928.1496315,1633800929.263282,1633800929.4771776
psi,More,Intero,psi,Less,3.1838223999366164,0,1.5005433997139335,9.5,107.0,116.5,False,True,True,9,4.860589290761465,16.205154342511946,1633800931.2964816,1633800936.9252925,1633800940.6596785,1633800940.7606208,1633800942.5100603,1633800942.8568614
psi,More,Intero,psi,More,2.7143612997606397,34,1.3092354000546038,15.5,105.0,120.5,True,True,True,10,3.425051058443088,15.520211291022372,1633800945.4960752,1633800951.1381764,1633800954.389887,1633800954.496831,1633800956.05722,1633800956.3822467
psi,More,Intero,psi,More,2.7003701999783516,7,0.7913231002166867,14.5,110.5,125.0,True,True,True,11,2.304732924120393,14.891623269470099,1633800958.3125155,1633800963.9600446,1633800967.2046409,1633800967.3125849,1633800968.3551757,1633800968.5870605
psi,Less,Intero,psi,Less,1.1978612998500466,74,0.6352484002709389,-8.5,104.5,96.0,True,True,True,12,3.296772180173954,14.248349082652167,1633800971.1777754,1633800976.8308723,1633800978.5685368,1633800978.6844702,1633800979.5698082,1633800979.7757108
psi,More,Intero,psi,More,2.2054977999068797,27,1.4473088001832366,14.5,106.5,121.0,True,True,True,13,2.45734686533682,13.59656468004603,1633800981.8515186,1633800987.509241,1633800990.2658415,1633800990.386772,1633800992.0838184,1633800992.496664
psi,Less,Intero,psi,Less,1.8176779001951218,75,1.495989799965173,-8.5,106.5,98.0,True,True,True,14,3.205620970230536,12.942823952715019,1633800994.0562782,1633800999.7201684,1633801002.0809605,1633801002.184883,1633801003.9318156,1633801004.3899784
psi,More,Intero,psi,More,1.6502835997380316,67,1.2937998999841511,13.5,114.5,128.0,True,True,True,15,2.5237356575555614,12.293485618787482,1633801006.2969716,1633801011.965836,1633801014.1612837,1633801014.281215,1633801015.8284836,1633801016.2372065
psi,Less,Intero,psi,Less,1.5005507003515959,69,1.9949653004296124,-7.5,105.5,98.0,True,True,True,16,3.1385865452707127,11.65256011930548,1633801017.87479,1633801023.5474427,1633801025.5931358,1633801025.7140653,1633801027.9600859,1633801028.5828707
psi,More,Intero,psi,More,2.668787100352347,0,1.4800176001153886,13.5,104.5,118.0,True,True,True,17,2.6225174948287826,11.046602115805161,1633801030.8467302,1633801036.5052807,1633801039.7236912,1633801039.877631,1633801041.6072617,1633801042.12225
psi,Less,Intero,psi,Less,1.3306158003397286,88,1.2788777998648584,-6.5,107.0,100.5,True,True,True,18,3.135508844253008,10.451282074395472,1633801044.0065858,1633801049.6964316,1633801051.5705254,1633801051.7255242,1633801053.2549822,1633801053.7197165
psi,More,Intero,psi,More,1.9661302999593318,19,1.570427999831736,12.5,107.0,119.5,True,True,True,19,2.6991135242553015,9.90065133159584,1633801055.3757281,1633801061.0729496,1633801063.5851822,1633801063.7152326,1633801065.535112,1633801066.1216168
psi,Less,Intero,psi,Less,1.323946500197053,76,2.511209299787879,-5.5,107.0,101.5,True,True,True,20,3.137951396015306,9.370719948070874,1633801068.9490817,1633801074.6345747,1633801076.5164363,1633801076.6883378,1633801079.4493973,1633801080.3738015
psi,More,Intero,psi,More,2.565807899925858,2,0.6745909000746906,9.5,104.5,114.0,True,True,True,21,2.646669115198662,8.893531844519348,1633801086.5458007,1633801092.0884004,1633801095.1953604,1633801095.2043746,1633801096.1282318,1633801096.1517968
psi,Less,Intero,psi,Less,0.9677200000733137,95,0.8545247004367411,-5.5,105.0,99.5,True,True,True,22,2.987653811802857,8.4370900611381,1633801097.946537,1633801103.4938946,1633801105.0101354,1633801105.023131,1633801106.127349,1633801106.1621695
psi,More,Intero,psi,Less,1.1774267996661365,52,0.9353391998447478,8.5,108.0,116.5,False,True,True,23,4.346778666313666,9.676870845909047,1633801107.699178,1633801113.2455714,1633801114.9750319,1633801114.991042,1633801116.1758928,1633801116.2228673
psi,More,Intero,psi,Less,2.0973567999899387,16,1.4129160000011325,14.5,105.0,119.5,False,True,True,24,5.871494677456841,12.18891481442771,1633801118.0679917,1633801123.6179857,1633801126.2561233,1633801126.2771122,1633801127.939314,1633801128.0149055
psi,More,Intero,psi,More,1.5922285998240113,44,0.7089535002596676,18.5,108.0,126.5,True,True,True,25,5.551361900261267,11.696344106355019,1633801130.0855858,1633801135.6432958,1633801137.7873106,1633801137.811297,1633801138.7707543,1633801138.8237422
psi,More,Intero,psi,More,1.207460599951446,57,0.7392083997838199,17.5,107.0,124.5,True,True,True,26,5.269701496431296,11.243214983805055,1633801141.1267042,1633801146.6880326,1633801148.4353151,1633801148.4644337,1633801149.4525216,1633801149.5153866
psi,Less,Intero,psi,Less,1.0375258000567555,100,0.5844144001603127,-5.5,104.0,98.5,True,True,True,27,5.567018017943895,10.80310779174647,1633801151.2082574,1633801156.775168,1633801158.3656266,1633801158.398607,1633801159.2339358,1633801159.2918832
psi,More,Intero,psi,More,1.3718695999123156,88,0.882313400041312,16.5,111.0,127.5,True,True,True,28,5.315198388181313,10.395821100741037,1633801161.660057,1633801167.22869,1633801169.1632552,1633801169.198235,1633801170.3307846,1633801170.4186478
psi,Less,Intero,psi,Less,2.6046584001742303,74,0.6729406998492777,-4.5,106.0,101.5,True,True,True,29,5.591054230217345,9.999853534075594,1633801172.6791506,1633801178.2474706,1633801181.4111543,1633801181.4551487,1633801182.3789308,1633801182.4579318
psi,Less,Intero,psi,Less,2.200920300092548,25,0.8371926001273096,-4.5,112.0,107.5,True,True,True,30,5.822247298544614,9.646344859232489,1633801184.2788968,1633801189.8589172,1633801192.6122892,1633801192.6562638,1633801193.743774,1633801193.8472228
psi,More,Intero,psi,More,1.3052168004214764,85,1.3185016997158527,15.5,108.0,123.5,True,True,True,31,5.592819460284551,9.300178640195153,1633801195.7612934,1633801201.3463602,1633801203.2060077,1633801203.256003,1633801204.824689,1633801204.9855976
psi,Less,Intero,psi,Less,0.9355392004363239,68,1.395097500178963,-3.5,102.5,99.0,True,True,True,32,5.817084444071753,8.987695653136898,1633801207.380011,1633801212.9674094,1633801214.4552627,1633801214.5092313,1633801216.155777,1633801216.331677
psi,More,Intero,psi,More,1.1175246997736394,84,1.5763169997371733,15.5,109.5,125.0,True,True,True,33,5.6270199089484665,8.697501144974163,1633801218.494839,1633801224.0850976,1633801225.7527153,1633801225.8096826,1633801227.6366231,1633801227.8574975
psi,Less,Intero,psi,Less,0.9318672996014357,82,1.2685345998033881,-2.5,108.5,106.0,True,True,True,34,5.849525283199727,8.422926949816587,1633801229.3686287,1633801234.962143,1633801236.434039,1633801236.4970016,1633801238.017462,1633801238.2108567
psi,Less,Intero,psi,Less,2.37265960033983,61,1.0119063998572528,-1.5,105.5,104.0,True,True,True,35,6.073665055497074,8.171956803028731,1633801239.987137,1633801245.5909364,1633801248.5152059,1633801248.5851665,1633801249.8486092,1633801250.0272717
psi,More,Intero,psi,More,1.681750699877739,48,1.1035308996215463,14.5,105.5,120.0,True,True,True,36,5.890518965761642,7.929371415633404,1633801252.1157815,1633801257.7240143,1633801259.9462228,1633801260.025199,1633801261.3790872,1633801261.5778103
psi,Less,Intero,psi,Less,2.2533536003902555,66,1.1891661998815835,-0.5,107.5,107.0,True,True,True,37,6.121694390628213,7.70786004590075,1633801263.3166695,1633801268.935423,1633801271.7435122,1633801271.822474,1633801273.2608516,1633801273.4857235
psi,More,Intero,psi,More,1.450463400222361,3,0.6839422001503408,13.5,108.0,121.5,True,True,True,38,5.9383368638454375,7.495780304203216,1633801275.9523747,1633801281.5742366,1633801283.5748086,1633801283.657769,1633801284.5920148,1633801284.7559934
psi,Less,Intero,psi,Less,1.1392989996820688,84,1.1983842998743057,-0.5,105.5,105.0,True,True,True,39,6.144943101159951,7.297684442263458,1633801286.697491,1633801292.3207617,1633801294.021629,1633801294.1075797,1633801295.5564423,1633801295.8179045
