TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
psi,Less,Intero,psi,More,3.8686625002883375,0,0.6581044998019934,-0.5,78.5,78.0,False,True,True,0,-23.24542254487094,12.550553475165675,1635620857.6580458,1635620863.2537844,1635620867.664667,1635620867.7156374,1635620868.6314363,1635620868.728381
psi,Less,Intero,psi,Less,1.290034499950707,100,0.5603046002797782,-23.5,83.5,60.0,True,True,True,1,-10.897009912607174,12.875481325119662,1635620870.871009,1635620876.459778,1635620878.311928,1635620878.3679166,1635620879.1789496,1635620879.2719748
psi,Less,Intero,psi,Less,1.4954527001827955,100,0.9250827999785542,-11.5,78.0,66.5,True,True,True,2,-1.9382663526262425,13.045472545280248,1635620881.3317077,1635620886.9239058,1635620888.9593852,1635620889.0203502,1635620890.1935987,1635620890.3408313
psi,More,Intero,psi,More,1.768072800245136,100,1.2004987001419067,0.5,89.0,89.5,True,True,True,3,-7.8789771856153985,11.53986377321524,1635620892.1742644,1635620897.7748644,1635620900.0907772,1635620900.1567402,1635620901.608467,1635620901.79718
psi,Less,Intero,psi,More,2.0841508000157773,0,0.7631385000422597,-7.5,82.5,75.0,False,True,True,4,-12.520488117499506,11.997971070082674,1635620903.4648683,1635620909.066909,1635620911.7046263,1635620911.7766275,1635620912.7894278,1635620912.9333286
psi,Less,Intero,psi,Less,1.9170594001188874,100,1.0765585000626743,-14.5,80.5,66.0,True,True,True,5,-9.299373312049076,10.450416099921435,1635620914.7123806,1635620920.3194199,1635620922.7868533,1635620922.8617897,1635620924.186967,1635620924.3798842
psi,Less,Intero,psi,Less,3.5505922003649175,100,0.724065599963069,-6.5,77.5,71.0,True,True,True,6,-5.675100621249407,12.495261609107725,1635620926.0088768,1635620931.6205978,1635620935.717119,1635620935.7940753,1635620936.7679315,1635620936.9299977
psi,More,Intero,psi,More,2.5671640997752547,100,0.6813059998676181,0.5,89.0,89.5,True,True,True,7,-7.407265854312359,11.277365406136173,1635620939.1167483,1635620944.737073,1635620947.8480358,1635620947.933987,1635620948.865941,1635620949.0229983
psi,Less,Intero,psi,Less,1.3398776999674737,100,1.2462530001066625,-13.5,83.0,69.5,True,True,True,8,-6.1303949547604635,10.154471133381069,1635620950.8091528,1635620956.4354165,1635620958.3290262,1635620958.4149773,1635620959.9132938,1635620960.1851382
psi,Less,Intero,psi,More,2.231108000036329,100,0.6206868002191186,-0.5,86.0,85.5,False,True,True,9,-7.220614427106544,8.978108072152128,1635620962.143306,1635620967.7732627,1635620970.5427213,1635620970.6375942,1635620971.5105445,1635620971.679026
psi,Less,Intero,psi,Less,1.4233349999412894,100,0.7127638002857566,-12.5,90.5,78.0,True,True,True,10,-6.386992714888906,7.9253446811096735,1635620973.927516,1635620979.5608325,1635620981.5409155,1635620981.644127,1635620982.6082535,1635620982.8035796
psi,Less,Intero,psi,More,1.4840306998230517,100,0.5067176003940403,-2.5,85.0,82.5,False,True,True,11,-7.195014933458319,6.948569915312408,1635620985.1874914,1635620990.8277004,1635620992.8560886,1635620992.9640331,1635620993.7232761,1635620993.8813818
psi,Less,Intero,psi,More,1.6006733998656273,77,0.6564060999080539,-10.5,90.5,80.0,False,True,True,12,-9.015927264508685,9.239495164735843,1635620995.9116473,1635621001.5560129,1635621003.7043788,1635621003.814255,1635621004.7198403,1635621004.9197502
psi,Less,Intero,psi,Less,1.645209800451994,100,0.8347501996904612,-15.5,82.0,66.5,True,True,True,13,-8.39398543441212,8.252942899420411,1635621006.8247528,1635621012.4773352,1635621014.6678307,1635621014.7847908,1635621015.8685634,1635621016.1187727
psi,Less,Intero,psi,Less,3.1165071995928884,38,0.9818671001121402,-2.5,78.5,76.0,True,True,True,14,-6.571208293548244,11.358724771200203,1635621018.1171212,1635621023.77448,1635621027.432128,1635621027.552059,1635621028.782887,1635621029.082307
psi,More,Intero,psi,More,1.5161832002922893,100,1.01034289970994,3.5,80.5,84.0,True,True,True,15,-7.085676299232803,10.545357848743658,1635621031.489543,1635621037.1523242,1635621039.2123873,1635621039.3353124,1635621040.5969412,1635621040.916032
psi,Less,Intero,psi,Less,1.6963937003165483,100,0.9868767000734806,-16.5,77.5,61.0,True,True,True,16,-6.655497706370489,9.79443907369951,1635621043.2264972,1635621048.8906803,1635621051.1276438,1635621051.2585697,1635621052.49469,1635621052.8255758
psi,More,Intero,psi,More,4.000323900021613,100,0.9515768000856042,2.5,81.5,84.0,True,True,True,17,-7.048217945893827,9.075905142730408,1635621055.3740633,1635621061.0480125,1635621065.5906904,1635621065.7396905,1635621066.9417334,1635621067.277526
psi,Less,Intero,psi,Less,2.0337232002057135,100,1.1189892999827862,-15.5,83.5,68.0,True,True,True,18,-6.711050106534572,8.42982088527415,1635621068.9394372,1635621074.6251142,1635621077.2050416,1635621077.3519573,1635621078.7222915,1635621079.1223845
psi,More,Intero,psi,More,1.6222489001229405,100,0.597337500192225,1.5,84.5,86.0,True,True,True,19,-7.019340425713262,7.833970505267088,1635621081.7199717,1635621087.407168,1635621089.5867257,1635621089.7376392,1635621090.5867612,1635621090.8556697
psi,Less,Intero,psi,Less,1.6306214998476207,100,0.6223796000704169,-14.5,81.5,67.0,True,True,True,20,-6.743521867949889,7.307542987292144,1635621092.6505036,1635621098.3419826,1635621100.5167294,1635621100.6796684,1635621101.551252,1635621101.8350897
psi,More,Intero,psi,More,1.8075091997161508,100,0.5246596001088619,0.5,87.0,87.5,True,True,True,21,-6.99867980516426,6.833592747122415,1635621109.8404753,1635621115.3840377,1635621117.729935,1635621117.7409286,1635621118.514592,1635621118.5352883
psi,Less,Intero,psi,More,2.906985000241548,87,0.9022319000214338,-13.5,95.0,81.5,False,True,True,22,-8.215822474828267,8.942759183700568,1635621120.1165037,1635621125.663095,1635621129.1278348,1635621129.141827,1635621130.2955945,1635621130.333601
psi,Less,Intero,psi,Less,4.065414099954069,6,0.7815767000429332,-17.5,93.5,76.0,True,True,True,23,-7.969328813662935,8.42935406711641,1635621131.969004,1635621137.5168343,1635621142.1250813,1635621142.1430726,1635621143.176739,1635621143.220352
psi,More,Intero,psi,More,3.133519500028342,100,0.7942647002637386,0.5,85.5,86.0,True,True,True,24,-8.196892407613856,7.973909050189014,1635621144.9705794,1635621150.523339,1635621154.206692,1635621154.2296984,1635621155.2746089,1635621155.3263
psi,Less,Intero,psi,Less,1.6344844000414014,100,0.7567968000657856,-16.5,80.5,64.0,True,True,True,25,-7.985789226412076,7.554773774933795,1635621156.9292624,1635621162.4888036,1635621164.6708462,1635621164.6968317,1635621165.7058156,1635621165.7623017
psi,Less,Intero,psi,More,1.3489469001069665,100,0.5031687002629042,-0.5,90.0,89.5,False,True,True,26,-8.1934432941182,7.183425961036127,1635621167.8680692,1635621173.429974,1635621175.3182764,1635621175.3482604,1635621176.1031623,1635621176.1531527
psi,Less,Intero,psi,Less,1.9370456002652645,100,0.5964429001323879,-15.5,90.0,74.5,True,True,True,27,-8.00277425126236,6.84570259719654,1635621177.6073625,1635621183.177141,1635621185.6668625,1635621185.702842,1635621186.55042,1635621186.6131864
psi,Less,Intero,psi,More,1.7327040997333825,100,0.5111150997690856,-1.5,89.5,88.0,False,True,True,28,-8.202786348455259,6.543658979039595,1635621188.3470798,1635621193.9218748,1635621196.197597,1635621196.2365742,1635621196.9985695,1635621197.0637507
psi,Less,Intero,psi,Less,2.255460800137371,100,0.5052707996219397,-14.5,84.0,69.5,True,True,True,29,-8.020206808638687,6.271363633950245,1635621198.6026256,1635621204.1772277,1635621206.996744,1635621207.0397387,1635621207.796671,1635621207.8655558
psi,Less,Intero,psi,More,3.799819199834019,0,0.503496800083667,-2.5,87.0,84.5,False,True,True,30,-8.222653501924345,6.023044822425804,1635621209.6397316,1635621215.2195964,1635621219.5600722,1635621219.6070457,1635621220.3605325,1635621220.438486
psi,Less,Intero,psi,More,4.649895399808884,100,0.8103501000441611,-3.5,80.5,77.0,False,True,True,31,-8.434429691812554,5.805083257272852,1635621221.8039353,1635621227.3895829,1635621232.440899,1635621232.477878,1635621233.541179,1635621233.6601298
psi,Less,Intero,psi,Less,2.1839534998871386,100,0.5086577003821731,-13.5,80.5,67.0,True,True,True,32,-8.25048537592495,5.594591725531666,1635621235.770851,1635621241.3583844,1635621244.0883787,1635621244.1463454,1635621244.9058533,1635621244.99394
psi,Less,Intero,psi,Less,2.1051460998132825,100,0.7374658002518117,-4.5,81.5,77.0,True,True,True,33,-7.563113039161722,6.146135856055803,1635621247.2057366,1635621252.7982242,1635621255.4521117,1635621255.5160747,1635621256.503159,1635621256.6310825
psi,Less,Intero,psi,Less,1.4829945000819862,99,1.3645005002617836,-13.5,85.0,71.5,True,True,True,34,-7.412242546360245,5.937954764274327,1635621259.122676,1635621264.7252743,1635621266.7500322,1635621266.8199914,1635621268.435256,1635621268.6500168
psi,Less,Intero,psi,More,2.816912100184709,100,0.5099124000407755,-1.5,86.5,85.0,False,True,True,35,-7.548715153154844,5.751580510396595,1635621270.3770058,1635621275.9837039,1635621279.347455,1635621279.421413,1635621280.1819274,1635621280.2910578
psi,Less,Intero,psi,Less,2.799214500002563,100,0.5072645000182092,-12.5,89.0,76.5,True,True,True,36,-7.387831856873131,5.5761757914979615,1635621281.7265713,1635621287.3412359,1635621290.6789134,1635621290.7558692,1635621291.5132651,1635621291.6342409
psi,Less,Intero,psi,Less,4.283330400008708,100,0.6003604000434279,-12.5,87.0,74.5,True,True,True,37,-7.246459283535854,5.419668886496413,1635621294.081182,1635621299.6996574,1635621304.5265007,1635621304.6104524,1635621305.4592466,1635621305.599394
psi,Less,Intero,psi,More,3.2336076996289194,83,0.7432601000182331,-2.5,83.5,81.0,False,True,True,38,-7.393453065625154,5.269686366557844,1635621307.698751,1635621313.3223975,1635621317.107351,1635621317.1973603,1635621318.1902413,1635621318.362123
psi,Less,Intero,psi,Less,0.5673031997866929,44,1.5409084996208549,-11.5,84.0,72.5,True,True,True,39,-7.234716144769205,5.134283425135345,1635621320.0994174,1635621325.7252526,1635621326.8382478,1635621326.9331748,1635621328.721427,1635621329.0514443
