TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
psi,Less,Intero,psi,More,2.760079500003485,76,0.9880554999981541,-0.5,66.5,66.0,False,True,True,0,-23.24542254487094,12.550553475165675,1635615878.0288403,1635615883.624082,1635615886.9324825,1635615886.985456,1635615888.2324085,1635615888.3604372
psi,Less,Intero,psi,Less,1.6685421000001952,100,0.9460094000096433,-23.5,67.5,44.0,True,True,True,1,-10.897009912607174,12.875481325119662,1635615890.5179873,1635615896.110997,1635615898.3312786,1635615898.3842485,1635615899.5806644,1635615899.719577
psi,Less,Intero,psi,Less,2.3397165999922436,99,1.3520358999958262,-11.5,70.5,59.0,True,True,True,2,-1.9382663526262425,13.045472545280248,1635615901.343845,1635615906.9399683,1635615909.8286905,1635615909.8876565,1635615911.4958208,1635615911.6897502
psi,More,Intero,psi,More,1.8056122999987565,100,0.9993675000005169,0.5,78.5,79.0,True,True,True,3,-7.8789771856153985,11.53986377321524,1635615914.0970712,1635615919.6978061,1635615922.0603545,1635615922.1263187,1635615923.3774395,1635615923.541446
psi,Less,Intero,psi,Less,2.223096700006863,91,0.8972021999943536,-7.5,74.5,67.0,True,True,True,4,-3.3533866026553465,11.093197569232558,1635615925.0563486,1635615930.6619911,1635615933.4249792,1635615933.4929414,1635615934.6423829,1635615934.7992954
psi,Less,Intero,psi,More,2.254067200003192,61,0.926426599995466,-3.5,73.0,69.5,False,True,True,5,-6.743991983052569,10.439661476669434,1635615936.5041199,1635615942.1151168,1635615944.9228938,1635615944.996852,1635615946.1737502,1635615946.3536654
psi,Less,Intero,psi,Less,2.416207000002032,100,1.0884215999976732,-9.5,69.0,59.5,True,True,True,6,-4.757205527578714,8.973788983968264,1635615948.767453,1635615954.377943,1635615957.338064,1635615957.4170377,1635615958.7541544,1635615958.9730291
psi,Less,Intero,psi,More,2.331746900003054,100,1.0804460999934236,-1.5,73.5,72.0,False,True,True,7,-6.141513459631097,7.419059107910327,1635615960.4243429,1635615966.046722,1635615968.9197128,1635615969.004684,1635615970.337319,1635615970.5685732
psi,Less,Intero,psi,Less,3.0915536000102293,43,0.9242758000036702,-5.5,70.5,65.0,True,True,True,8,-4.402705988614074,7.322353369825975,1635615972.720334,1635615978.3494434,1635615982.0008821,1635615982.0918367,1635615983.2677395,1635615983.4858918
psi,Less,Intero,psi,More,2.3916063999931794,76,0.9034230999968713,-1.5,66.5,65.0,False,True,True,9,-5.202177986809155,5.921249772380532,1635615985.8705764,1635615991.5006044,1635615994.4316351,1635615994.5275812,1635615995.6823747,1635615995.904248
psi,Less,Intero,psi,Less,3.1547872999944957,97,0.7128464999987045,-6.5,70.0,63.5,True,True,True,10,-4.395413732075927,4.69565177251709,1635615997.7963493,1635616003.437196,1635616007.1461709,1635616007.2501106,1635616008.2144763,1635616008.4103444
psi,Less,Intero,psi,Less,2.458388899991405,51,1.0550701000029221,-3.5,68.5,65.0,True,True,True,11,-3.1961646624822015,6.247032533647359,1635616009.891374,1635616015.5291166,1635616018.5279238,1635616018.6398835,1635616019.9446714,1635616020.239521
psi,More,Intero,psi,More,1.667422099999385,100,0.7518259999924339,0.5,77.5,78.0,True,True,True,12,-3.7379433414036396,4.948365956509642,1635616022.7614844,1635616028.4155653,1635616030.6271274,1635616030.7390637,1635616031.7430427,1635616031.9751015
psi,Less,Intero,psi,Less,1.7415030000120169,100,0.751706999988528,-5.5,70.5,65.0,True,True,True,13,-3.3210464306810836,4.048599525059194,1635616034.192988,1635616039.8474293,1635616042.140683,1635616042.2555993,1635616043.2579713,1635616043.4972212
psi,Less,Intero,psi,More,2.0541291999979876,99,2.2752429000101984,-1.5,69.5,68.0,False,True,True,14,-3.662057996058467,3.181616827751008,1635616045.723777,1635616051.3830109,1635616053.9895425,1635616054.1134715,1635616056.6397738,1635616057.2636724
psi,Less,Intero,psi,More,3.6823622999945655,52,1.3175533000030555,-4.5,65.5,61.0,False,True,True,15,-4.388952291698985,4.443095302102518,1635616059.015466,1635616071.7112553,1635616075.9354138,1635616076.068336,1635616077.6357427,1635616078.0625162
psi,Less,Intero,psi,Less,3.817581999988761,53,0.6529451999958837,-7.5,68.5,61.0,True,True,True,16,-4.127904735581714,3.641250748308419,1635616080.6259637,1635616086.3000212,1635616090.6682405,1635616090.812686,1635616091.7179775,1635616091.9808269
psi,Less,Intero,psi,More,2.332985100001679,100,1.1791169000061927,-6.5,68.5,62.0,False,True,True,17,-4.9114732432803345,6.20839924013869,1635616094.0479295,1635616099.739697,1635616102.6138852,1635616102.7698815,1635616104.1991336,1635616104.6277924
psi,Less,Intero,psi,More,1.5896771000116132,100,0.8277683999913279,-9.5,78.0,68.5,False,True,True,18,-6.20588040884986,10.496092785881137,1635616106.4926744,1635616112.1877139,1635616114.3296297,1635616114.4829915,1635616115.5629478,1635616115.9067705
psi,Less,Intero,psi,Less,1.7513392999971984,100,0.5801866999972844,-14.5,69.0,54.5,True,True,True,19,-5.758543804726416,9.475673106477043,1635616118.7869656,1635616124.4913757,1635616126.7952383,1635616126.9631598,1635616127.7950778,1635616128.063826
psi,Less,Intero,psi,Less,2.4220232000079704,100,0.5159549999953015,-13.5,69.0,55.5,True,True,True,20,-5.428467563715687,8.563611028055849,1635616129.9337947,1635616135.6356764,1635616138.6111827,1635616138.7760892,1635616139.54289,1635616139.8017218
psi,More,Intero,psi,More,1.9991873999970267,100,0.6720886999974027,2.5,65.0,67.5,True,True,True,21,-5.677411600633492,7.752540640938157,1635616148.0054934,1635616153.5497448,1635616156.090143,1635616156.0991557,1635616157.023583,1635616157.046652
psi,Less,Intero,psi,Less,2.512445599990315,70,1.6689702000003308,-12.5,69.0,56.5,True,True,True,22,-5.431223083538875,7.006864859843508,1635616158.96736,1635616164.5160427,1635616167.5708413,1635616167.5861874,1635616169.5057366,1635616169.5627728
psi,More,Intero,psi,More,2.0572085000021616,100,1.8301689000072656,1.5,66.5,68.0,True,True,True,23,-5.6108323202246035,6.374689837275432,1635616171.1832607,1635616183.7543116,1635616186.3518634,1635616186.371852,1635616188.4522977,1635616188.5402975
psi,Less,Intero,psi,Less,2.7617815999983577,27,0.6915869999938877,-11.5,69.5,58.0,True,True,True,24,-5.419233412963764,5.807503906025168,1635616190.1897411,1635616195.7466507,1635616199.0497828,1635616199.0747752,1635616200.0168595,1635616200.0718262
psi,More,Intero,psi,More,2.138637199997902,100,0.720801700008451,0.5,69.5,70.0,True,True,True,25,-5.55712275860221,5.340664521072245,1635616202.004609,1635616207.5683205,1635616210.249322,1635616210.2783058,1635616211.2492714,1635616211.311104
psi,Less,Intero,psi,Less,3.0774348999984795,100,0.7485834999970393,-10.5,69.5,59.0,True,True,True,26,-5.395775640068776,4.922835077783799,1635616213.2456331,1635616218.8111727,1635616222.4302921,1635616222.4642935,1635616223.4628806,1635616223.5333898
psi,Less,Intero,psi,Less,2.4922721999901114,51,1.446292499997071,-10.5,67.0,56.5,True,True,True,27,-5.277099445234925,4.587732246618156,1635616224.8919263,1635616230.46113,1635616233.494066,1635616233.5310452,1635616235.2284946,1635616235.3595042
