TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
psi,Less,Intero,psi,More,3.052099400010775,46,1.274690099991858,-0.5,72.0,71.5,False,True,True,0,-23.24542254487094,12.550553475165675,1633201304.164312,1633201309.7554486,1633201313.3609545,1633201313.4099438,1633201314.9422038,1633201315.091607
psi,Less,Intero,psi,Less,1.7322138999879826,73,1.00900140000158,-23.5,70.0,46.5,True,True,True,1,-10.897009912607174,12.875481325119662,1633201317.2632647,1633201322.8491454,1633201325.1306233,1633201325.1856089,1633201326.4467506,1633201326.5866885
psi,Less,Intero,psi,Less,3.795712100007222,42,0.7560061999975005,-11.5,71.0,59.5,True,True,True,2,-1.9382663526262425,13.045472545280248,1633201328.3029814,1633201333.8953207,1633201338.2331784,1633201338.292145,1633201339.2973156,1633201339.41736
psi,More,Intero,psi,More,2.132072699998389,49,2.7443673000088893,0.5,73.0,73.5,True,True,True,3,-7.8789771856153985,11.53986377321524,1633201341.5426214,1633201347.1380215,1633201349.8185258,1633201349.8858664,1633201352.8832374,1633201353.2600527
psi,Less,Intero,psi,Less,3.1371011000010185,50,1.5941281000123126,-7.5,69.0,61.5,True,True,True,4,-3.3533866026553465,11.093197569232558,1633201355.0105844,1633201360.6101766,1633201364.302717,1633201364.3736942,1633201366.2176566,1633201366.4745104
psi,Less,Intero,psi,More,2.969709299999522,49,1.0873633999872254,-3.5,72.0,68.5,False,True,True,5,-6.743991983052569,10.439661476669434,1633201368.7551627,1633201374.3619628,1633201377.8861685,1633201377.9631243,1633201379.3029716,1633201379.5014193
psi,Less,Intero,psi,Less,1.8474066999915522,51,1.7641879000002518,-9.5,72.5,63.0,True,True,True,6,-4.757205527578714,8.973788983968264,1633201381.7719314,1633201387.385842,1633201389.772564,1633201389.855594,1633201391.8723662,1633201392.1862736
psi,Less,Intero,psi,More,2.197658000004594,57,0.9288804999960121,-1.5,71.0,69.5,False,True,True,7,-6.141513459631097,7.419059107910327,1633201394.0120475,1633201399.63386,1633201402.375335,1633201402.4612858,1633201403.6416025,1633201403.8407855
psi,Less,Intero,psi,More,2.7214271999982884,50,1.1870946999988519,-5.5,69.0,63.5,False,True,True,8,-7.724904731689158,7.507121198848813,1633201405.747551,1633201411.3746889,1633201414.64546,1633201414.739406,1633201416.1773632,1633201416.4375336
psi,Less,Intero,psi,Less,2.4811420000041835,45,0.6510875999956625,-10.5,74.5,64.0,True,True,True,9,-6.642025521765177,5.926735998111981,1633201418.7439623,1633201424.3782778,1633201427.3975136,1633201427.4934592,1633201428.39642,1633201428.5768743
psi,Less,Intero,psi,More,2.165323299996089,51,1.5636620000004768,-8.5,72.0,63.5,False,True,True,10,-8.425658110500603,8.895673722430928,1633201430.5014696,1633201436.1371965,1633201438.8511665,1633201438.951107,1633201440.7659285,1633201441.1409388
psi,Less,Intero,psi,Less,2.3366119999991497,51,1.4252883000008296,-13.5,70.0,56.5,True,True,True,11,-7.612918312453339,7.562518335918139,1633201443.1868896,1633201448.8321157,1633201451.7199686,1633201451.8259084,1633201453.5015488,1633201453.8573997
psi,Less,Intero,psi,Less,3.345861599998898,52,0.9330889999982901,-12.5,71.0,58.5,True,True,True,12,-7.116904692672694,6.484604296603257,1633201456.285328,1633201461.93494,1633201465.820085,1633201465.93402,1633201467.118624,1633201467.398464
psi,Less,Intero,psi,More,1.9736049000057392,49,1.1918705999996746,-3.5,70.0,66.5,False,True,True,13,-7.635988354791481,5.474375512383477,1633201469.3120074,1633201474.9656117,1633201477.491589,1633201477.61354,1633201479.0562763,1633201479.403465
psi,Less,Intero,psi,Less,2.0693984999961685,50,1.2199585999915143,-11.5,70.5,59.0,True,True,True,14,-7.321453086605395,4.6736305166907295,1633201481.0091867,1633201486.671114,1633201489.293836,1633201489.4197645,1633201490.8921523,1633201491.2639396
psi,Less,Intero,psi,More,2.720195199988666,51,0.9343787999969209,-4.5,70.0,65.5,False,True,True,15,-7.6770782656303,3.9696632913850802,1633201492.886291,1633201498.5540154,1633201501.8290806,1633201501.9614816,1633201503.145487,1633201503.458308
psi,Less,Intero,psi,More,2.564415700006066,57,0.7851034000050277,-5.5,70.5,65.0,False,True,True,16,-7.964785703282734,3.4611087625450128,1633201505.399727,1633201511.073883,1633201514.1819153,1633201514.3278322,1633201515.3648012,1633201515.6556363
psi,Less,Intero,psi,Less,2.3598904000100447,52,0.9084288999874843,-10.5,76.5,66.0,True,True,True,17,-7.737947145551852,2.9779787148062913,1633201517.7084882,1633201523.3845842,1633201526.2844195,1633201526.4243393,1633201527.5835958,1633201527.9123366
psi,Less,Intero,psi,More,2.8802060000016354,49,1.2958134999935282,-6.5,71.0,64.5,False,True,True,18,-8.022918927869824,2.677270900824178,1633201530.3767102,1633201536.0593827,1633201539.4854388,1633201539.6383514,1633201541.1850872,1633201541.6547055
psi,Less,Intero,psi,More,2.131483899996965,45,1.1340688000054797,-8.5,73.0,64.5,False,True,True,19,-8.515613429474174,2.930588395883043,1633201543.3528364,1633201549.043821,1633201551.7223654,1633201551.8873336,1633201553.2723446,1633201553.7135324
psi,Less,Intero,psi,Less,2.317244000005303,52,0.8329633999965154,-10.5,74.5,64.0,True,True,True,20,-8.340731534392551,2.547117159454435,1633201555.4182491,1633201561.1208203,1633201563.9922972,1633201564.157205,1633201565.2419653,1633201565.6014879
psi,Less,Intero,psi,More,1.9472103000007337,49,0.8878701999929035,-6.5,77.5,71.0,False,True,True,21,-8.48520578372688,2.2715498216589873,1633201573.329766,1633201578.8675673,1633201581.3547475,1633201581.3647418,1633201582.5049763,1633201582.5309904
psi,Less,Intero,psi,Less,2.9697477000008803,51,0.869040399993537,-7.5,72.0,64.5,True,True,True,22,-8.069146164977356,2.7256566481951303,1633201584.42347,1633201589.966309,1633201593.475026,1633201593.4890223,1633201594.606966,1633201594.6433349
psi,Less,Intero,psi,Less,2.369689599989215,52,1.0144536000007065,-10.5,71.0,60.5,True,True,True,23,-7.962758106866267,2.450203732378046,1633201596.8950222,1633201602.446961,1633201605.3778954,1633201605.3969595,1633201606.6614933,1633201606.710667
psi,Less,Intero,psi,More,1.6170152999984566,50,2.075153199999477,-5.5,72.5,67.0,False,True,True,24,-8.049383911035058,2.2361557538491654,1633201608.7074754,1633201614.2623878,1633201616.4325626,1633201616.4545505,1633201618.780384,1633201618.8868725
psi,Less,Intero,psi,More,2.9818701000040164,50,0.8556307999970159,-6.5,71.5,65.0,False,True,True,25,-8.15647845339324,2.0710413732164388,1633201621.0576408,1633201626.6156394,1633201630.1494067,1633201630.1774108,1633201631.283214,1633201631.345103
psi,Less,Intero,psi,Less,3.547190400000545,48,0.6357923000032315,-9.5,68.0,58.5,True,True,True,26,-8.039251607416368,1.9140192494559154,1633201633.1191936,1633201638.679295,1633201642.768754,1633201642.7997365,1633201643.6858203,1633201643.7448683
psi,Less,Intero,psi,More,1.5829939999966882,49,0.6984514000068884,-6.5,70.0,63.5,False,True,True,27,-8.123042855664462,1.7904718234888315,1633201645.1135583,1633201650.6799786,1633201652.8073418,1633201652.8423226,1633201653.790394,1633201653.8608482
psi,Less,Intero,psi,Less,2.6803260000015143,49,1.340455600002315,-9.5,67.0,57.5,True,True,True,28,-8.033651078235465,1.6750094588863198,1633201655.7128277,1633201661.2896724,1633201664.511407,1633201664.5513837,1633201666.143899,1633201666.2727334
psi,Less,Intero,psi,More,2.333859399994253,53,1.1369209999975283,-7.5,72.0,64.5,False,True,True,29,-8.176940399034933,1.6153526246117935,1633201668.4216466,1633201673.9959664,1633201676.8803334,1633201676.9253085,1633201678.3128557,1633201678.4380782
psi,Less,Intero,psi,Less,2.3969140000117477,49,0.9800809000007575,-7.5,73.5,66.0,True,True,True,30,-7.9289066382565725,1.7500267342018132,1633201680.503666,1633201686.085407,1633201689.034482,1633201689.085473,1633201690.3153791,1633201690.4426813
psi,Less,Intero,psi,More,2.9527317000029143,50,3.5223270999995293,-8.5,73.0,64.5,False,True,True,31,-8.165694516220423,1.895941134164183,1633201692.4853122,1633201698.0688245,1633201701.585309,1633201701.6422567,1633201705.4149802,1633201705.8217304
psi,Less,Intero,psi,Less,2.9016454000084195,51,1.0870245000114664,-6.5,75.5,69.0,True,True,True,32,-7.898039158997963,2.356385719741345,1633201707.7276504,1633201713.3208182,1633201716.7844722,1633201716.8454373,1633201718.1842024,1633201718.3482306
psi,Less,Intero,psi,Less,1.6720328999945195,61,0.6504649999988033,-10.5,70.5,60.0,True,True,True,33,-7.845012850131275,2.2085236892745215,1633201719.8450954,1633201725.4444017,1633201727.6732209,1633201727.7371643,1633201728.639282,1633201728.758116
psi,Less,Intero,psi,Less,2.563460000004852,52,1.1804822999984026,-9.5,72.5,63.0,True,True,True,34,-7.774280239672936,2.086754498732112,1633201731.2204175,1633201736.8211286,1633201739.925007,1633201739.9969661,1633201741.4406805,1633201741.645581
psi,Less,Intero,psi,Less,4.2462414000037825,52,1.1030922000063583,-5.5,70.0,64.5,True,True,True,35,-7.49852894186182,2.7700150503354983,1633201743.1657352,1633201748.7686033,1633201753.559361,1633201753.6373167,1633201754.9921136,1633201755.2024508
psi,Less,Intero,psi,More,1.8488757999875816,48,0.7971197000006214,-4.5,75.5,71.0,False,True,True,36,-7.554262657642299,2.5968852293826434,1633201756.6993015,1633201762.3155258,1633201764.7142253,1633201764.7971778,1633201765.8465436,1633201766.0134485
psi,Less,Intero,psi,More,2.002253800004837,80,0.7617919000040274,-4.5,82.5,78.0,False,True,True,37,-7.596029464187969,2.462047603972431,1633201768.22421,1633201773.847264,1633201776.4003382,1633201776.4882681,1633201777.5002356,1633201777.674118
psi,Less,Intero,psi,More,3.3728838999959407,47,0.9440280999988317,-10.5,77.5,67.0,False,True,True,38,-7.874237449162069,3.2784876313981206,1633201779.5651186,1633201785.1887386,1633201789.1186492,1633201789.2076192,1633201790.4024553,1633201790.6233482
psi,Less,Intero,psi,More,3.7469407000025967,49,1.0440862999967067,-11.5,76.5,65.0,False,True,True,39,-8.230535344636127,4.580242945007775,1633201792.4471824,1633201798.0777452,1633201802.3700907,1633201802.4733274,1633201803.7705648,1633201804.0199301
