TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
psi,Less,Intero,psi,More,1.8839116001036018,87,1.7616953998804092,-0.5,76.0,75.5,False,True,True,0,-23.24542254487094,12.550553475165675,1633798586.8414721,1633798592.443599,1633798594.8886323,1633798594.945599,1633798596.9682977,1633798597.1983619
psi,Less,Intero,psi,Less,1.7504716999828815,92,0.7277502999641001,-23.5,69.0,45.5,True,True,True,1,-10.897009912607174,12.875481325119662,1633798598.663072,1633798604.2562637,1633798606.566016,1633798606.6289787,1633798607.6063821,1633798607.727248
psi,Less,Intero,psi,Less,1.5394390001893044,59,0.9024091002065688,-11.5,67.0,55.5,True,True,True,2,-1.9382663526262425,13.045472545280248,1633798609.3126643,1633798614.9159882,1633798617.0044446,1633798617.0674062,1633798618.2256513,1633798618.3831437
psi,More,Intero,psi,Less,1.8807818000204861,68,1.08699950017035,0.5,59.5,60.0,False,True,True,3,7.756538453291885,15.502515745929633,1633798620.635297,1633798633.265341,1633798635.70177,1633798635.7797425,1633798637.122783,1633798637.3236666
psi,More,Intero,psi,More,2.4002807999495417,56,2.3645033999346197,12.5,70.0,82.5,True,True,True,4,1.6195940012978882,14.591855148237677,1633798639.3566546,1633798644.9667587,1633798647.919626,1633798648.0006015,1633798650.6206422,1633798651.0320091
psi,More,Intero,psi,More,2.589223299873993,63,1.2647514999844134,6.5,74.0,80.5,True,True,True,5,-1.8583077516216329,13.680738587481018,1633798653.572951,1633798659.1930823,1633798662.3370001,1633798662.4199529,1633798663.9377367,1633798664.1968324
psi,Less,Intero,psi,Less,1.8603280999232084,87,0.8338573998771608,-6.5,61.0,54.5,True,True,True,6,0.8143498673089385,12.805217600413764,1633798666.545419,1633798672.1734807,1633798674.5767775,1633798674.6677253,1633798675.7562888,1633798675.9554386
psi,More,Intero,psi,More,2.1811913999263197,27,0.8046243998687714,7.5,74.5,82.0,True,True,True,7,-1.0281156700650171,11.730031214161631,1633798678.462108,1633798684.0907178,1633798686.833676,1633798686.932744,1633798687.9950151,1633798688.1994772
psi,Less,Intero,psi,Less,2.220665300032124,61,0.8796027998905629,-6.5,71.0,64.5,True,True,True,8,0.5445084950188136,10.67450765554177,1633798690.3651042,1633798696.0017207,1633798698.7729883,1633798698.8779705,1633798700.0125334,1633798700.2431674
psi,More,Intero,psi,More,2.502311100019142,52,2.899403099901974,6.5,72.5,79.0,True,True,True,9,-0.6472711701502175,9.592215244990085,1633798701.9031575,1633798707.5429218,1633798710.6081367,1633798710.7180736,1633798713.8700187,1633798714.5422952
psi,Less,Intero,psi,Less,2.160331199876964,66,1.5703465999104083,-5.5,74.0,68.5,True,True,True,10,0.4048719237774553,8.558590011655758,1633798716.1835375,1633798721.8308814,1633798724.548036,1633798724.6639895,1633798726.4886715,1633798726.9044333
psi,More,Intero,psi,More,2.834737200057134,50,3.3277302000205964,4.5,69.0,73.5,True,True,True,11,-0.4960697140622155,7.609570802785624,1633798728.7312648,1633798734.3820355,1633798737.7654603,1633798737.8853915,1633798741.4657629,1633798742.3184278
psi,Less,Intero,psi,Less,1.5993906001094729,83,1.3796189001295716,-4.5,72.0,67.5,True,True,True,12,0.240911304620626,6.706380724568755,1633798744.3873816,1633798750.0594132,1633798752.2038205,1633798752.3317463,1633798753.963972,1633798754.3747356
psi,More,Intero,psi,More,2.29974770010449,2,1.0109091999474913,3.5,80.0,83.5,True,True,True,13,-0.4043706711414587,5.924599335640856,1633798755.9627128,1633798761.6331754,1633798764.4829905,1633798764.6159136,1633798765.8827777,1633798766.2269526
psi,Less,Intero,psi,Less,1.5211503999307752,91,1.35902120009996,-2.5,76.0,73.5,True,True,True,14,0.2551512890586976,5.28321225133778,1633798768.2964582,1633798773.9701622,1633798776.0402856,1633798776.1872182,1633798777.8004417,1633798778.247529
psi,More,Intero,psi,Less,2.8325063998345286,49,1.9367060998920351,2.5,69.5,72.0,False,True,True,15,1.5096313998252466,6.7456092034269615,1633798780.1635458,1633798785.8491256,1633798789.2378657,1633798789.3877997,1633798791.5783255,1633798792.200856
psi,More,Intero,psi,More,3.42031060019508,64,1.0937087999191135,6.5,72.5,79.0,True,True,True,16,1.1156528462363318,5.9539024634409605,1633798793.7961717,1633798799.486219,1633798803.4559188,1633798803.6138284,1633798804.9637084,1633798805.3781557
psi,Less,Intero,psi,More,4.087097200099379,11,1.0020896999631077,-3.5,74.5,71.0,False,True,True,17,-0.23705742041047134,8.647310537839106,1633798807.922581,1633798813.6175287,1633798818.2735531,1633798818.4394581,1633798819.6943347,1633798820.094188
psi,Less,Intero,psi,Less,2.3882941000629216,54,1.432847899850458,-7.5,73.5,66.0,True,True,True,18,0.12281419394181546,7.90254609797105,1633798822.8457966,1633798828.5520062,1633798831.512337,1633798831.6852376,1633798833.3727057,1633798833.940362
psi,More,Intero,psi,More,1.800612600054592,60,1.1323164999485016,7.5,74.5,82.0,True,True,True,19,-0.16362337735466725,7.247628928486551,1633798836.6984046,1633798842.4152455,1633798844.7692416,1633798844.9441414,1633798846.3307707,1633798846.8196633
psi,Less,Intero,psi,Less,2.146613499848172,27,0.6609877999871969,-6.5,71.5,65.0,True,True,True,20,0.11861228014105962,6.654809342068398,1633798849.0691571,1633798854.782517,1633798857.4876385,1633798857.673532,1633798858.588537,1633798858.9244587
psi,More,Intero,psi,Less,3.5198649999219924,0,0.7959032000508159,6.5,71.5,78.0,False,True,True,21,1.3486702769010999,9.401731924525276,1633798866.3737874,1633798871.9186213,1633798875.9844644,1633798875.9954584,1633798877.045398,1633798877.072144
psi,More,Intero,psi,More,1.8999236000236124,22,1.031504100188613,10.5,83.0,93.5,True,True,True,22,1.0519352170036456,8.755003748295259,1633798878.4718325,1633798884.0154977,1633798886.4636917,1633798886.477702,1633798887.7646158,1633798887.8055904
psi,More,Intero,psi,More,1.8995569997932762,66,0.8102160000707954,10.5,77.5,88.0,True,True,True,23,0.8376965266265178,8.213224569575027,1633798889.3024337,1633798894.8543112,1633798897.3022842,1633798897.3201988,1633798898.382862,1633798898.4258373
