TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
psi,Less,Intero,psi,Less,4.141818100004457,48,3.6017799000255764,-0.5,84.0,83.5,True,True,True,0,22.80555049642993,12.549456998218945,1632593726.8137906,1632593732.4138947,1632593737.0957115,1632593737.1546943,1632593741.0127556,1632593741.456505
psi,More,Intero,psi,More,2.4002754000248387,74,2.935661799972877,22.5,86.0,108.5,True,True,True,1,10.00188229620635,12.884901925252942,1632593743.6282818,1632593749.225115,1632593752.1772974,1632593752.241281,1632593755.4269557,1632593755.8292646
psi,More,Intero,psi,More,2.849132900009863,51,4.078039799933322,10.5,85.0,95.5,True,True,True,2,0.99838414946872,13.044743812284148,1632593758.295903,1632593763.90181,1632593767.2904606,1632593767.3624208,1632593771.6897962,1632593772.290883
psi,Less,Intero,psi,Less,2.3504291999852285,47,2.706836299970746,-1.5,85.0,83.5,True,True,True,3,6.888851480607057,11.54155803363549,1632593773.7969415,1632593779.4037342,1632593782.3035045,1632593782.3794396,1632593785.3376148,1632593785.7744794
psi,More,Intero,psi,More,3.9159579999977723,25,2.317168000037782,6.5,84.5,91.0,True,True,True,4,2.356667538638417,11.0930110898098,1632593788.0434625,1632593793.6594605,1632593798.1179798,1632593798.1999576,1632593800.767431,1632593801.1898265
psi,More,Intero,psi,Less,4.7499361000955105,79,2.484379700035788,2.5,84.0,86.5,False,True,True,5,5.745081560475301,10.439916410015229,1632593802.8069983,1632593808.4321442,1632593813.481675,1632593813.5306466,1632593816.2647226,1632593816.7552764
psi,More,Intero,psi,More,2.2719973999774083,75,1.8671477000461891,8.5,84.0,92.5,True,True,True,6,3.7573926988596007,8.973785366280257,1632593819.3623636,1632593824.9934204,1632593827.8288033,1632593827.927746,1632593830.045488,1632593830.448368
psi,More,Intero,psi,Less,4.3261261999141425,0,2.6996582000283524,0.5,83.0,83.5,False,True,True,7,5.141602853499202,7.419088027719059,1632593832.5603037,1632593838.1989522,1632593843.0745938,1632593843.1765404,1632593846.1251178,1632593846.7317274
psi,More,Intero,psi,Less,3.9488298000069335,0,1.5386770999757573,4.5,81.5,86.0,False,True,True,8,6.725058223098189,7.507175742881239,1632593848.336835,1632593853.9821618,1632593858.4726489,1632593858.5828576,1632593860.3720093,1632593860.7621708
psi,More,Intero,psi,,,,,9.5,82.0,91.5,,False,False,9,9.851097503022459,12.068950597611305,1632593863.361741,1632593869.0110013,1632593874.0543773,,,1632593874.6887488
psi,More,Intero,psi,More,1.3638560000108555,100,3.143748000031337,16.5,77.5,94.0,True,True,True,10,8.474249352908812,10.743622818332454,1632593876.5199208,1632593882.1805427,1632593884.0833845,1632593884.2063038,1632593887.600032,1632593888.4295378
psi,More,Intero,psi,More,1.749882800038904,71,1.6400236000772566,15.5,84.5,100.0,True,True,True,11,7.551258614476038,9.59728865214609,1632593890.151875,1632593895.8234818,1632593898.113415,1632593898.2406,1632593900.1308513,1632593900.6155753
psi,More,Intero,psi,More,1.9656512000365183,47,2.082920900080353,14.5,82.0,96.5,True,True,True,12,6.916535574834051,8.614391042626544,1632593902.364913,1632593908.040709,1632593910.5442543,1632593910.6771781,1632593913.0113246,1632593913.642984
psi,More,Intero,psi,Less,1.8888114000437781,66,2.173619900015183,0.5,81.5,82.0,False,True,True,13,7.458446827255588,7.671004907240269,1632593916.2560737,1632593921.9330828,1632593924.375423,1632593924.5193894,1632593926.9427001,1632593927.6321545
psi,More,Intero,psi,More,1.9243051999947056,83,3.6981907000299543,13.5,86.0,99.5,True,True,True,14,7.007664897720365,6.844885620542884,1632593929.546753,1632593935.2351122,1632593937.7223063,1632593937.8722205,1632593941.8223777,1632593943.0032105
psi,More,Intero,psi,Less,2.758036799961701,66,3.1560987000120804,1.5,83.0,84.5,False,True,True,15,7.384462158882617,6.101537996504847,1632593945.4688354,1632593951.1658506,1632593954.469592,1632593954.6285012,1632593958.0360823,1632593959.1055036
psi,More,Intero,psi,More,1.7169704999541864,48,2.000857799896039,11.5,84.0,95.5,True,True,True,16,6.98549633236583,5.453226631537957,1632593961.3025217,1632593967.0056753,1632593969.265301,1632593969.432206,1632593971.6836298,1632593972.436694
psi,More,Intero,psi,Less,2.387592099956237,0,1.3717882999917492,3.5,82.0,85.5,False,True,True,17,7.331861410387581,4.8988842026644335,1632593974.1093583,1632593979.8273165,1632593982.7629232,1632593982.9408214,1632593984.5636008,1632593985.1334152
psi,More,Intero,psi,More,2.156836799927987,1,1.5330513999797404,7.5,81.5,89.0,True,True,True,18,6.677354259413475,4.683936360461859,1632593987.4899118,1632593993.2104323,1632593995.9269936,1632593996.1119034,1632593997.8956811,1632593998.5437946
psi,More,Intero,psi,More,3.7788600999629125,27,3.4711580999428406,7.5,82.5,90.0,True,True,True,19,6.1689516486137475,4.3346433956618995,1632594000.7081356,1632594006.4392762,1632594010.7574074,1632594010.9528618,1632594014.6750185,1632594016.1013148
psi,More,Intero,psi,More,1.682182400021702,59,1.5955840999959037,7.5,86.0,93.5,True,True,True,20,5.7835784230365475,3.9194023081426277,1632594018.7569625,1632594024.497374,1632594026.7206004,1632594026.9264617,1632594028.7716274,1632594029.5033133
