TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
psi,Less,Intero,psi,Less,2.0180915999999343,67,1.7861640999999508,-0.5,90.5,90.0,True,True,True,0,22.80555049642993,12.549456998218945,1633107541.979057,1633107547.5744925,1633107550.1454306,1633107550.198383,1633107552.2434788,1633107552.4590652
psi,More,Intero,psi,More,2.1643825000001016,33,2.737449799999922,22.5,94.0,116.5,True,True,True,1,10.00188229620635,12.884901925252942,1633107554.3833935,1633107559.9730115,1633107562.6807842,1633107562.7392275,1633107565.7284367,1633107566.0742383
psi,More,Intero,psi,Less,1.5036494999999377,81,1.5501743999998325,10.5,92.0,102.5,False,True,True,2,18.93840691316585,12.7262490400086,1633107567.8084342,1633107573.4058568,1633107575.466705,1633107575.5316882,1633107577.3311214,1633107577.5579937
psi,More,Intero,psi,Less,2.6929227000000537,64,1.162432699999954,18.5,91.5,110.0,False,True,True,3,25.123989261614344,13.57630966638411,1633107579.3776488,1633107584.984959,1633107588.2183723,1633107588.286334,1633107589.700392,1633107589.8969424
psi,More,Intero,psi,More,2.5962948999999753,78,1.507795200000146,27.5,92.0,119.5,True,True,True,4,20.946512108993094,12.096691349575591,1633107591.8752978,1633107597.4834826,1633107600.6204362,1633107600.6934016,1633107602.4524357,1633107602.718708
psi,More,Intero,psi,More,1.3824268999997003,75,1.1711334999999963,25.5,98.0,123.5,True,True,True,5,18.50343937545197,10.745361813420752,1633107604.7277548,1633107610.344489,1633107612.273834,1633107612.34979,1633107613.7734013,1633107613.9972937
psi,More,Intero,psi,More,2.813960599999973,83,0.9498733999998876,16.5,93.5,110.0,True,True,True,6,14.487194668347344,13.129591886937284,1633107616.4303114,1633107622.049999,1633107625.4094114,1633107625.4923837,1633107626.6926835,1633107626.8981392
psi,More,Intero,psi,Less,2.1395588000000316,100,1.3380278000004182,8.5,93.0,101.5,False,True,True,7,16.551748574494923,11.9455140921441,1633107629.3766367,1633107634.996796,1633107637.6950781,1633107637.7879632,1633107639.3770442,1633107639.6618817
psi,More,Intero,psi,More,3.8211317000000236,0,2.0000943999998526,10.5,94.5,105.0,True,True,True,8,12.933613441060682,14.48375653119886,1633107642.1473787,1633107647.7779338,1633107652.1454847,1633107652.2434292,1633107654.4938414,1633107654.9345713
psi,More,Intero,psi,Less,2.580403599999954,67,0.7307910999998057,3.5,94.5,98.0,False,True,True,9,14.313119338105007,13.638258198465591,1633107656.9898524,1633107662.6262848,1633107665.7469106,1633107665.849876,1633107666.8304198,1633107667.0365195
psi,More,Intero,psi,Less,1.8624353999998675,82,2.852279200000339,4.5,92.5,97.0,False,True,True,10,15.336476014930874,12.880865070798855,1633107669.5557234,1633107675.1969156,1633107677.6004138,1633107677.7102406,1633107680.8135686,1633107681.4943435
