TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
psi,Less,Intero,psi,,,,,-0.5,94.0,93.5,,False,False,0,22.80555049642993,12.549456998218945,1632590228.407943,1632590234.008683,1632590239.042855,,,1632590239.6112335
psi,More,Intero,psi,More,1.3915559000006397,78,0.9322279999996681,22.5,73.5,96.0,True,True,True,1,10.00188229620635,12.884901925252942,1632590241.4898062,1632590247.0811126,1632590249.0113688,1632590249.0673604,1632590250.2617292,1632590250.3969026
psi,More,Intero,psi,More,3.6280996999994386,52,1.0185051999997086,10.5,79.0,89.5,True,True,True,2,0.99838414946872,13.044743812284148,1632590252.2645898,1632590257.859044,1632590262.0302174,1632590262.0902019,1632590263.3644154,1632590263.519812
psi,Less,Intero,psi,Less,2.148590900000272,100,1.1944930999998178,-1.5,79.5,78.0,True,True,True,3,6.888851480607057,11.54155803363549,1632590264.9821095,1632590270.5821354,1632590273.2852318,1632590273.3521938,1632590274.800677,1632590274.9904954
psi,More,Intero,psi,More,1.4587688000001435,100,0.7445017999998527,6.5,84.0,90.5,True,True,True,4,2.356667538638417,11.0930110898098,1632590276.4841845,1632590282.0891225,1632590284.088712,1632590284.158672,1632590285.1555126,1632590285.2966847
psi,More,Intero,psi,More,2.995275799999945,34,1.3196066000000428,2.5,81.5,84.0,True,True,True,5,-1.3942565809856644,11.815977224129394,1632590287.7259653,1632590293.3364415,1632590296.8735554,1632590296.9505131,1632590298.5241795,1632590298.7638154
psi,Less,Intero,psi,Less,1.4777868999999555,46,0.9507955999997648,-4.5,78.5,74.0,True,True,True,6,1.2774831750923163,9.920185083415904,1632590300.5450058,1632590306.1611445,1632590308.1775663,1632590308.2565215,1632590309.4598026,1632590309.6500525
psi,Less,Intero,psi,Less,3.040458100000251,61,1.3769718000003195,-3.5,80.5,77.0,True,True,True,7,2.594042696868971,8.428114259376938,1632590311.3659275,1632590316.9836538,1632590320.563625,1632590320.6475813,1632590322.279865,1632590322.5568519
psi,More,Intero,psi,More,1.448281300000417,100,0.7014881999994032,4.5,88.5,93.0,True,True,True,8,1.1817744367896241,6.947318391360248,1632590324.4705136,1632590330.0984197,1632590332.1001728,1632590332.1941247,1632590333.1505125,1632590333.3255928
psi,More,Intero,psi,More,2.2203488000004654,73,0.5582895999996254,3.5,84.0,87.5,True,True,True,9,0.3559173762646242,5.765894601614612,1632590334.7836804,1632590340.4108915,1632590343.1708229,1632590343.261771,1632590344.0732083,1632590344.2273295
psi,Less,Intero,psi,Less,2.3563508999995975,92,0.515326400000049,-1.5,81.5,80.0,True,True,True,10,1.1359960832311933,4.4143744863161265,1632590346.7259755,1632590352.3610687,1632590355.257743,1632590355.357686,1632590356.12542,1632590356.2833955
psi,More,Intero,psi,More,1.67140019999988,100,0.5045143000006647,1.5,88.5,90.0,True,True,True,11,0.3383773460610023,4.047355977365417,1632590358.4627278,1632590364.1065645,1632590366.328235,1632590366.438171,1632590367.196061,1632590367.3597045
psi,More,Intero,psi,More,2.13858909999999,73,0.6190898000004381,0.5,83.5,84.0,True,True,True,12,-0.43079171810213956,4.222767582603911,1632590369.7592006,1632590375.405226,1632590378.0981765,1632590378.2111177,1632590379.0810258,1632590379.2789125
psi,Less,Intero,psi,Less,3.1204373000000487,89,0.5119676999993317,-1.5,84.5,83.0,True,True,True,13,0.08192066148811661,3.089881104145419,1632590381.6914637,1632590387.3455093,1632590391.017348,1632590391.1362348,1632590391.8999305,1632590392.0828254
psi,More,Intero,psi,More,2.0377683000006073,97,0.9859016000000338,1.5,85.5,87.0,True,True,True,14,-0.14091684679371844,2.4188813114778607,1632590394.0968976,1632590399.7604716,1632590402.337376,1632590402.4633033,1632590403.704697,1632590404.0136876
psi,Less,Intero,psi,More,3.3486910999999964,92,0.6527447999997094,-0.5,79.5,79.0,False,True,True,15,-0.8009588736402994,3.2760733900507613,1632590406.207813,1632590411.872751,1632590415.7713764,1632590415.8993032,1632590416.8059216,1632590417.0411882
psi,Less,Intero,psi,More,1.6939967999996952,98,0.5299737000004825,-2.5,88.0,85.5,False,True,True,16,-2.5460105570148244,7.9900106831066395,1632590419.7332547,1632590425.407911,1632590427.641586,1632590427.776454,1632590428.5587242,1632590428.7737832
psi,Less,Intero,psi,Less,1.5145645000002332,85,0.5056164000006902,-6.5,78.0,71.5,True,True,True,17,-1.6960534430283896,6.427166803121905,1632590431.3247445,1632590436.9994524,1632590439.061119,1632590439.2030573,1632590439.9627671,1632590440.1816418
psi,Less,Intero,psi,Less,1.1722567000006165,100,0.5164586999999301,-5.5,80.0,74.5,True,True,True,18,-1.1827462183279214,5.237359611471972,1632590442.90107,1632590448.5877519,1632590450.2982833,1632590450.4443831,1632590451.217052,1632590451.4475675
psi,Less,Intero,psi,More,1.5163086000002295,81,0.7422105999994528,-5.5,89.0,83.5,False,True,True,19,-2.762521031402231,9.975856964106589,1632590453.215862,1632590458.9078052,1632590460.969597,1632590461.125526,1632590462.1204145,1632590462.4166293
psi,Less,Intero,psi,Less,2.8123282999995354,96,0.7056078000005073,-10.5,83.5,73.0,True,True,True,20,-2.2092963039074522,8.855393774924698,1632590464.5261335,1632590470.2337456,1632590473.588683,1632590473.7485719,1632590474.7062843,1632590475.0199656
psi,Less,Intero,psi,Less,1.3715604999997595,91,1.1026622999997926,-9.5,92.0,82.5,True,True,True,21,-1.81275398760959,7.890603731612415,1632590482.9156933,1632590488.4596162,1632590490.3698986,1632590490.379894,1632590491.7366734,1632590491.7676733
psi,Less,Intero,psi,Less,1.2776426000000356,100,0.5178570999996737,-8.5,74.0,65.5,True,True,True,22,-1.5269451039438844,7.0721279829312325,1632590493.0743275,1632590498.6232047,1632590500.441672,1632590500.4556632,1632590501.2261896,1632590501.251175
psi,Less,Intero,psi,More,2.3168359999999666,100,0.5647426999994423,-8.5,81.0,72.5,False,True,True,23,-2.640313663380532,11.006036397114578,1632590502.6589515,1632590508.2067902,1632590511.0796008,1632590511.0965917,1632590511.9149325,1632590511.9478998
psi,Less,Intero,psi,Less,1.3189123000001928,100,1.323892600000363,-12.5,76.0,63.5,True,True,True,24,-2.3187395442478738,10.228068433278626,1632590513.4530365,1632590519.0106497,1632590520.8860607,1632590520.9070492,1632590522.485728,1632590522.5558188
psi,Less,Intero,psi,Less,2.078594499999781,50,0.9042740000004414,-12.5,85.5,73.0,True,True,True,25,-2.0844588359081713,9.546557026855703,1632590523.9330313,1632590529.4878838,1632590532.1072323,1632590532.1322372,1632590533.2903676,1632590533.3522975
psi,More,Intero,psi,More,1.6054190000004382,100,0.5030907000000298,7.5,80.0,87.5,True,True,True,26,-2.3058278657160107,8.902141593554136,1632590534.6552598,1632590540.2146537,1632590542.360242,1632590542.389228,1632590543.1456807,1632590543.1914086
psi,Less,Intero,psi,Less,1.6756562999999005,38,0.5634555999995428,-11.5,79.5,68.0,True,True,True,27,-2.117157924361346,8.321596301775099,1632590544.617991,1632590550.1838775,1632590552.398849,1632590552.4308312,1632590553.2498076,1632590553.3079658
psi,More,Intero,psi,More,1.4691163999996206,100,0.5087673999996696,6.5,87.0,93.5,True,True,True,28,-2.2976310812096354,7.78426837247843,1632590555.0448377,1632590560.614187,1632590562.6373801,1632590562.6763592,1632590563.4383998,1632590563.4971006
psi,Less,Intero,psi,Less,1.3013369000000239,100,0.5064663999992263,-10.5,73.5,63.0,True,True,True,29,-2.1398537878718216,7.310256319567632,1632590565.498126,1632590571.0719726,1632590572.9269345,1632590572.9679112,1632590573.7264285,1632590573.7920406
