TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
psi,Less,Intero,psi,More,4.515773499966599,57,1.529197599971667,-0.5,78.5,78.0,False,True,True,0,-23.24542254487094,12.550553475165675,1632590226.4789693,1632590232.0959609,1632590237.1418288,1632590237.2187865,1632590239.0228956,1632590239.2762563
psi,Less,Intero,psi,Less,1.7633498000213876,78,1.8243188000051305,-23.5,77.5,54.0,True,True,True,1,-10.897009912607174,12.875481325119662,1632590240.848812,1632590246.4663718,1632590248.771794,1632590248.844749,1632590250.938281,1632590251.242107
psi,Less,Intero,psi,Less,2.55092860001605,72,1.5605716001009569,-11.5,78.5,67.0,True,True,True,2,-1.9382663526262425,13.045472545280248,1632590253.4385777,1632590259.0591433,1632590262.1520607,1632590262.2420073,1632590264.0670402,1632590264.3738685
psi,More,Intero,psi,Less,2.9485252000158653,65,0.968189200037159,0.5,77.0,77.5,False,True,True,3,7.756538453291885,15.502515745929633,1632590266.1788068,1632590271.8170023,1632590275.3159056,1632590275.403854,1632590276.632239,1632590276.85711
psi,More,Intero,psi,More,1.8923214999958873,64,0.9694365999894217,12.5,81.0,93.5,True,True,True,4,1.6195940012978882,14.591855148237677,1632590279.1289172,1632590284.7649808,1632590287.1964514,1632590287.277448,1632590288.496537,1632590288.6874266
psi,More,Intero,psi,More,3.4331875999923795,61,1.6267452000174671,6.5,76.0,82.5,True,True,True,5,-1.8583077516216329,13.680738587481018,1632590290.865587,1632590296.4813955,1632590300.460276,1632590300.5482035,1632590302.4272888,1632590302.7441256
psi,Less,Intero,psi,Less,3.5890086999861524,65,1.4613183001056314,-6.5,79.0,72.5,True,True,True,6,0.8143498673089385,12.805217600413764,1632590304.8470323,1632590310.4768689,1632590314.6238477,1632590314.7117965,1632590316.4241526,1632590316.735807
psi,More,Intero,psi,More,1.2258509999373928,86,1.2373326999368146,7.5,86.0,93.5,True,True,True,7,-1.0281156700650171,11.730031214161631,1632590318.6038837,1632590324.2328298,1632590326.003851,1632590326.1007965,1632590327.589425,1632590327.8774753
psi,Less,Intero,psi,Less,2.3177007000194862,47,1.0938484000507742,-6.5,76.5,70.0,True,True,True,8,0.5445084950188136,10.67450765554177,1632590330.0226793,1632590335.6585312,1632590338.5204902,1632590338.6254568,1632590339.969496,1632590340.2468448
psi,More,Intero,psi,More,1.4256855000276119,50,0.6405449999729171,6.5,77.5,84.0,True,True,True,9,-0.6472711701502175,9.592215244990085,1632590342.5190067,1632590348.1607172,1632590350.133343,1632590350.2422872,1632590351.1337154,1632590351.3279815
psi,Less,Intero,psi,More,3.0276613999158144,100,0.9481388999847695,-5.5,77.0,71.5,False,True,True,10,-3.488242048655387,12.38318465223007,1632590353.1961436,1632590358.8379993,1632590362.4143,1632590362.5302515,1632590363.7316573,1632590364.0066652
psi,Less,Intero,psi,Less,3.4834990999661386,100,1.857965699979104,-11.5,77.5,66.0,True,True,True,11,-2.439308758126957,11.432749660175528,1632590366.7227638,1632590372.382186,1632590376.4124074,1632590376.5346618,1632590378.645565,1632590379.1496117
psi,Less,Intero,psi,Less,2.0640601000050083,100,1.0856339000165462,-11.5,75.5,64.0,True,True,True,12,-1.7289796265965465,10.6104051405062,1632590381.8713217,1632590387.5379853,1632590390.142398,1632590390.2723894,1632590391.6093822,1632590391.9524722
psi,More,Intero,psi,More,4.046716199954972,51,2.0801451000152156,5.5,75.5,81.0,True,True,True,13,-2.4987778630680495,9.743804316467156,1632590393.7820847,1632590399.4535031,1632590404.0406654,1632590404.1746092,1632590406.5065045,1632590407.1246285
