TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
psi,Less,Intero,psi,More,2.1967820001300424,73,1.607081700116396,-0.5,81.0,80.5,False,True,True,0,-23.24542254487094,12.550553475165675,1633121587.3931124,1633121592.9832108,1633121595.7326717,1633121595.7816443,1633121597.648397,1633121597.832318
psi,Less,Intero,psi,Less,2.184730099979788,52,2.3288944999221712,-23.5,80.0,56.5,True,True,True,1,-10.897009912607174,12.875481325119662,1633121600.1226249,1633121605.7097585,1633121608.4449482,1633121608.4988973,1633121611.0789633,1633121611.3581798
psi,Less,Intero,psi,Less,2.13526099990122,26,1.1915603000670671,-11.5,82.0,70.5,True,True,True,2,-1.9382663526262425,13.045472545280248,1633121612.84433,1633121618.4388895,1633121621.1263855,1633121621.186351,1633121622.6266398,1633121622.794474
psi,More,Intero,psi,More,1.483614700147882,64,1.1229461999610066,0.5,79.0,79.5,True,True,True,3,-7.8789771856153985,11.53986377321524,1633121624.3373451,1633121629.9336464,1633121631.9563615,1633121632.0193262,1633121633.3915548,1633121633.5674272
psi,Less,Intero,psi,Less,1.9506288999691606,21,1.531546900048852,-7.5,79.0,71.5,True,True,True,4,-3.3533866026553465,11.093197569232558,1633121635.9449668,1633121641.5441573,1633121644.0376656,1633121644.1056461,1633121645.889199,1633121646.1325336
psi,Less,Intero,psi,More,1.4991510000545532,68,1.0081019999925047,-3.5,78.5,75.0,False,True,True,5,-6.743991983052569,10.439661476669434,1633121647.5787988,1633121653.184753,1633121655.2354498,1633121655.3104074,1633121656.570311,1633121656.7592273
psi,Less,Intero,psi,More,1.4839233001694083,81,1.3748272999655455,-9.5,82.0,72.5,False,True,True,6,-10.689752593556754,13.350886246587368,1633121658.715002,1633121664.323406,1633121666.3501332,1633121666.4260895,1633121668.051529,1633121668.3083735
psi,Less,Intero,psi,Less,2.4908968000672758,45,0.8669025001581758,-16.5,79.5,63.0,True,True,True,7,-8.675412072408422,12.136962341049797,1633121670.5840244,1633121676.203125,1633121679.246915,1633121679.3308475,1633121680.4483836,1633121680.6402738
psi,Less,Intero,psi,Less,2.7146157999522984,28,1.7138001001439989,-15.5,80.0,64.5,True,True,True,8,-7.365593525153254,11.085602174412408,1633121682.5165133,1633121688.1395142,1633121691.3951824,1633121691.4831522,1633121693.4460924,1633121693.7936695
psi,Less,Intero,psi,More,1.3160668998025358,69,1.251137200044468,-0.5,82.0,81.5,False,True,True,9,-8.478551118646847,9.94320945730439,1633121696.1033409,1633121701.7355468,1633121703.592185,1633121703.6901288,1633121705.1933897,1633121705.4822245
psi,Less,Intero,psi,More,2.5882131999824196,45,1.3678729999810457,-14.5,79.5,65.0,False,True,True,10,-11.234056292233,13.167172231835698,1633121707.2142432,1633121712.850222,1633121715.9908805,1633121716.088824,1633121717.7070284,1633121718.034236
psi,Less,Intero,psi,More,2.0668982001952827,11,2.3066235000733286,-20.5,80.0,59.5,False,True,True,11,-14.491667879226823,16.15691413595779,1633121720.347964,1633121725.9940917,1633121728.6050727,1633121728.7141378,1633121731.2713282,1633121731.809055
psi,Less,Intero,psi,More,2.4234094999264926,21,2.371038200100884,-25.5,90.5,65.0,False,True,True,12,-17.922343584431925,18.19898067223621,1633121733.486527,1633121739.1377296,1633121742.1019592,1633121742.2138958,1633121744.8352454,1633121745.4246674
psi,Less,Intero,psi,Less,2.466751900035888,3,2.1118928999640048,-29.5,85.0,55.5,True,True,True,13,-16.69340870090218,17.711400900430753,1633121747.0329216,1633121752.6892645,1633121755.6984093,1633121755.8193634,1633121758.1819627,1633121758.7453835
psi,Less,Intero,psi,Less,2.907987899845466,14,3.355550599982962,-28.5,85.0,56.5,True,True,True,14,-15.649413643812965,17.241925272098126,1633121760.327572,1633121765.9876764,1633121769.4459684,1633121769.574843,1633121773.1800523,1633121774.0816216
psi,Less,Intero,psi,Less,3.0729709998704493,20,2.4461639998480678,-28.5,82.5,54.0,True,True,True,15,-14.796662254399195,16.794471751569855,1633121776.6912346,1633121782.362301,1633121785.9930918,1633121786.130034,1633121788.8251553,1633121789.5437655
psi,Less,Intero,psi,More,1.3337404998019338,100,0.8469495999161154,-1.5,80.5,79.0,False,True,True,16,-15.523317677523728,16.361637536477954,1633121791.2557282,1633121796.9321084,1633121798.8065026,1633121798.942549,1633121800.041166,1633121800.3510091
psi,Less,Intero,psi,Less,2.328500600066036,32,0.8589757999870926,-28.5,80.5,52.0,True,True,True,17,-14.819672102167779,15.887021009914484,1633121802.7337487,1633121808.420415,1633121811.2866364,1633121811.4285605,1633121812.5373514,1633121812.8661458
psi,Less,Intero,psi,More,1.4675435998942703,86,0.8079318997915834,-1.5,79.5,78.0,False,True,True,18,-15.41886201070944,15.431360051661116,1633121814.6534014,1633121820.351688,1633121822.3680525,1633121822.5259626,1633121823.5859418,1633121823.907814
psi,Less,Intero,psi,Less,1.7899254998192191,33,1.68909200001508,-28.5,82.5,54.0,True,True,True,19,-14.837541042814193,14.944338008636578,1633121825.7122846,1633121831.399765,1633121833.7507608,1633121833.9121547,1633121835.8503008,1633121836.4709659
