TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
psi,Less,Intero,psi,Less,4.99839000008069,50,3.7530780001543462,-0.5,62.0,61.5,True,True,True,0,22.80555049642993,12.549456998218945,1633114751.3478365,1633114756.9475067,1633114761.9871762,1633114761.9881718,1633114766.0020719,1633114766.4478464
psi,More,Intero,psi,More,1.6996031999588013,91,1.804566300008446,22.5,63.0,85.5,True,True,True,1,10.00188229620635,12.884901925252942,1633114768.0980225,1633114773.6915085,1633114775.9329343,1633114775.9938996,1633114778.0492282,1633114778.300562
psi,More,Intero,psi,Less,3.1769226000178605,96,2.714353800052777,10.5,63.0,73.5,False,True,True,2,18.93840691316585,12.7262490400086,1633114780.1783264,1633114785.7846694,1633114789.5134792,1633114789.5814402,1633114792.5472238,1633114792.9435067
psi,More,Intero,psi,More,2.598736699903384,59,2.061699999962002,18.5,60.5,79.0,True,True,True,3,13.151946795859578,11.931038236123035,1633114795.0871603,1633114800.6974876,1633114803.8436425,1633114803.9160807,1633114806.2275627,1633114806.5633726
psi,More,Intero,psi,More,2.700304700061679,29,2.719920099945739,13.5,61.5,75.0,True,True,True,4,8.662619575467078,12.356629501371941,1633114808.8803215,1633114814.493038,1633114817.7411935,1633114817.8191488,1633114820.7916994,1633114821.2070336
psi,More,Intero,psi,Less,4.968658899888396,14,2.11027150019072,5.5,64.5,70.0,False,True,True,5,11.794447089144464,10.792283705542904,1633114823.0890634,1633114828.7129252,1633114833.7562287,1633114833.7602277,1633114836.1212482,1633114836.5005164
psi,More,Intero,psi,Less,2.6779773000162095,36,1.6973983999341726,8.5,63.5,72.0,False,True,True,6,13.707322739986331,9.575809230891187,1633114837.9586182,1633114843.5914443,1633114846.819395,1633114846.9203265,1633114848.8687565,1633114849.2260041
psi,More,Intero,psi,More,1.908625700045377,84,1.6239626000169665,16.5,64.5,81.0,True,True,True,7,12.022137616514561,8.014848804874186,1633114850.884918,1633114856.5167663,1633114858.9818153,1633114859.076761,1633114860.9504,1633114861.3291647
psi,More,Intero,psi,Less,3.5726765000727028,14,1.9105544001795352,9.5,64.0,73.5,False,True,True,8,13.100112876512863,6.783383197556987,1633114863.144296,1633114868.7828732,1633114872.9133945,1633114873.0183342,1633114875.1800592,1633114875.5934167
psi,More,Intero,psi,More,3.0495545999147,71,2.7333657999988645,14.5,65.0,79.5,True,True,True,9,12.025209987862022,5.45677638566546,1633114877.0923254,1633114882.7363114,1633114886.3269775,1633114886.4419749,1633114889.4269354,1633114890.0119922
psi,More,Intero,psi,More,2.4395369000267237,70,1.7570510001387447,12.5,65.5,78.0,True,True,True,10,11.079380468272253,5.049793500633298,1633114892.6862013,1633114898.3389993,1633114901.3402715,1633114901.4502084,1633114903.4582696,1633114903.8890228
psi,More,Intero,psi,More,2.923370199976489,65,1.7336705999914557,9.5,66.0,75.5,True,True,True,11,9.308932827559046,8.496043543346778,1633114905.6668332,1633114911.327708,1633114914.8042326,1633114914.9211633,1633114916.9057133,1633114917.3340008
psi,More,Intero,psi,More,4.899408400058746,13,1.6372221000492573,4.5,65.5,70.0,True,True,True,12,6.444271054380832,13.228403036252864,1633114919.641086,1633114925.3041506,1633114930.3510416,1633114930.3810236,1633114932.269069,1633114932.7168374
psi,Less,Intero,psi,More,2.6209265999495983,19,1.4302566999103874,-1.5,77.0,75.5,False,True,True,13,3.130584348662025,16.579850855957204,1633114934.8769405,1633114940.5522995,1633114943.715139,1633114943.851061,1633114945.533416,1633114945.9301386
