TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
psi,Less,Intero,psi,More,2.7243355999235064,54,0.8086037000175565,-0.5,67.5,67.0,False,True,True,0,-23.24542254487094,12.550553475165675,1632514139.3821645,1632514144.9779968,1632514148.2427366,1632514148.2917085,1632514149.3597107,1632514149.469675
psi,Less,Intero,psi,Less,1.6209782999940217,62,1.3248274999205023,-23.5,66.5,43.0,True,True,True,1,-10.897009912607174,12.875481325119662,1632514151.8863947,1632514157.4730914,1632514159.6472774,1632514159.7022455,1632514161.278827,1632514161.4507108
psi,Less,Intero,psi,Less,2.277683800086379,58,1.6029954999685287,-11.5,68.5,57.0,True,True,True,2,-1.9382663526262425,13.045472545280248,1632514163.6544642,1632514169.2488804,1632514172.066741,1632514172.1257303,1632514173.9813337,1632514174.2012103
psi,More,Intero,psi,More,1.9196308999089524,63,0.9994380000280216,0.5,69.5,70.0,True,True,True,3,-7.8789771856153985,11.53986377321524,1632514176.3059037,1632514181.9083264,1632514184.3849697,1632514184.4489908,1632514185.7008128,1632514185.8677177
psi,Less,Intero,psi,Less,1.6709865999873728,59,1.1435113999759778,-7.5,70.0,62.5,True,True,True,4,-3.3533866026553465,11.093197569232558,1632514187.8161488,1632514193.4235108,1632514195.656548,1632514195.7275078,1632514197.1205873,1632514197.3172963
psi,Less,Intero,psi,Less,2.0132000000448897,55,1.5544932000339031,-3.5,68.5,65.0,True,True,True,5,0.3994974105849047,11.816562537638768,1632514199.1090934,1632514204.721529,1632514207.2764778,1632514207.351435,1632514209.1584296,1632514209.4298372
psi,More,Intero,psi,Less,4.445326200104319,56,1.163305899943225,3.5,66.0,69.5,False,True,True,6,5.927831368616924,15.733131405650019,1632514211.646817,1632514217.2614274,1632514222.2585492,1632514222.3425055,1632514223.7576814,1632514223.9896395
psi,More,Intero,psi,More,1.6321588000282645,61,1.510008699959144,12.5,74.0,86.5,True,True,True,7,2.898225805820013,14.582338386418696,1632514225.6021357,1632514231.221079,1632514233.3967912,1632514233.484742,1632514235.2455628,1632514235.5483923
psi,More,Intero,psi,More,2.457399500068277,54,0.9527939000399783,10.5,67.5,78.0,True,True,True,8,0.9399492618754121,13.54654890481857,1632514238.0753136,1632514243.7004094,1632514246.697468,1632514246.7914147,1632514247.9969761,1632514248.2181168
psi,More,Intero,psi,More,2.39777070004493,55,1.4000045000575483,9.5,69.0,78.5,True,True,True,9,-0.4032731266729971,12.63570314496556,1632514250.8341312,1632514256.4667003,1632514259.4171987,1632514259.5141492,1632514261.1648202,1632514261.4904945
psi,Less,Intero,psi,Less,1.517735300003551,55,1.795759000000544,-8.5,73.0,64.5,True,True,True,10,0.7008669869298573,11.740848729683544,1632514263.6631374,1632514269.3038223,1632514271.3693814,1632514271.46933,1632514273.5183516,1632514273.9397886
