TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
psi,Less,Intero,psi,Less,3.039955399930477,45,1.8875631999690086,-0.5,83.5,83.0,True,True,True,0,22.80555049642993,12.549456998218945,1633206001.334067,1633206006.9354992,1633206010.5154703,1633206010.570439,1633206012.7165627,1633206012.9439337
psi,More,Intero,psi,More,1.6227174999658018,42,1.393130199983716,22.5,83.0,105.5,True,True,True,1,10.00188229620635,12.884901925252942,1633206014.7442331,1633206020.3374286,1633206022.51383,1633206022.5708036,1633206024.2146394,1633206024.4135256
psi,More,Intero,psi,Less,1.849795099813491,45,1.1215019000228494,10.5,82.0,92.5,False,True,True,2,18.93840691316585,12.7262490400086,1633206026.3085976,1633206031.9039807,1633206034.29425,1633206034.3572347,1633206035.7291763,1633206035.9030793
psi,More,Intero,psi,Less,2.737326799891889,44,1.7170192000921816,18.5,83.5,102.0,False,True,True,3,25.123989261614344,13.57630966638411,1633206038.1624372,1633206043.7662902,1633206047.0585036,1633206047.1254656,1633206049.0932999,1633206049.3626335
psi,More,Intero,psi,Less,1.8170322000514716,49,1.1599620999768376,27.5,84.0,111.5,False,True,True,4,31.56634046402843,15.858122467304415,1633206051.4002893,1633206057.0088458,1633206059.372974,1633206059.446931,1633206060.857654,1633206061.0588357
psi,More,Intero,psi,Less,1.7415742999874055,48,1.5185857999604195,34.5,81.5,116.0,False,True,True,5,36.59025228002779,16.73406821580251,1633206063.0938184,1633206068.7064397,1633206070.9863455,1633206071.0673187,1633206072.8376408,1633206073.1216948
psi,More,Intero,psi,Less,1.4331912000197917,52,1.9020971998106688,38.5,84.5,123.0,False,True,True,6,40.107056279462505,16.824564536048204,1633206075.5249774,1633206081.1452994,1633206083.1183493,1633206083.200303,1633206085.3522875,1633206085.7170777
psi,More,Intero,psi,Less,1.4361435000319034,45,3.4259200000669807,37.5,84.5,122.0,False,True,True,7,42.21935839822403,16.223483794716532,1633206087.4028919,1633206093.0292494,1633206095.0164316,1633206095.1063802,1633206098.7823822,1633206099.4390259
psi,More,Intero,psi,Less,3.0271761000622064,45,1.6014166998211294,37.5,82.5,120.0,False,True,True,8,43.661062440113625,15.326848500970929,1633206101.0681682,1633206106.6972768,1633206110.2629504,1633206110.361279,1633206112.2142408,1633206112.56651
psi,More,Intero,psi,Less,1.5505907000042498,48,1.0509347999468446,41.5,81.5,123.0,False,True,True,9,45.00181657331761,14.463328024128124,1633206114.0239716,1633206119.658779,1633206121.76009,1633206121.8600392,1633206123.1618872,1633206123.4248152
psi,More,Intero,psi,Less,2.9996495000086725,44,1.394683700054884,39.5,82.0,121.5,False,True,True,10,45.816149421861624,13.139058138333908,1633206125.0291917,1633206130.6688411,1633206134.2081017,1633206134.3140411,1633206135.9579172,1633206136.3181033
