TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
psi,Less,Intero,psi,Less,2.5795142999995733,76,1.0213215999974636,-0.5,65.0,64.5,True,True,True,0,22.80555049642993,12.549456998218945,1633196278.1604044,1633196283.7561185,1633196286.8760557,1633196286.9260275,1633196288.2084222,1633196288.347262
psi,More,Intero,psi,More,2.4860795000131475,70,1.1238171000004513,22.5,70.5,93.0,True,True,True,1,10.00188229620635,12.884901925252942,1633196290.7556887,1633196296.3433938,1633196299.378522,1633196299.4354892,1633196300.8104696,1633196300.9639628
psi,More,Intero,psi,Less,1.79766219999874,76,0.7561187999963295,10.5,63.5,74.0,False,True,True,2,18.93840691316585,12.7262490400086,1633196302.3345733,1633196307.9290128,1633196310.2659042,1633196310.32587,1633196311.332816,1633196311.4568594
psi,More,Intero,psi,Less,2.5973086999874795,64,1.0825107999989996,18.5,62.5,81.0,False,True,True,3,25.123989261614344,13.57630966638411,1633196313.0345874,1633196318.6317217,1633196321.768933,1633196321.8369148,1633196323.1691146,1633196323.3460317
psi,More,Intero,psi,More,1.51572350000788,67,1.2939033000002382,27.5,63.5,91.0,True,True,True,4,20.946512108993094,12.096691349575591,1633196325.7071247,1633196331.312096,1633196333.3739035,1633196333.4428642,1633196334.9882884,1633196335.2141795
psi,More,Intero,psi,More,1.4392530000041006,52,0.7568301999999676,25.5,63.0,88.5,True,True,True,5,18.50343937545197,10.745361813420752,1633196336.9646082,1633196342.5773036,1633196344.5767655,1633196344.6517215,1633196345.6598876,1633196345.817299
psi,More,Intero,psi,More,1.3558463000081247,58,1.0666721000015968,16.5,69.5,86.0,True,True,True,6,14.487194668347344,13.129591886937284,1633196347.459042,1633196353.0729728,1633196354.98218,1633196355.0641322,1633196356.3814843,1633196356.5880413
psi,More,Intero,psi,More,1.9153384000092046,52,1.0939511000033235,8.5,70.5,79.0,True,True,True,7,9.71266988724857,15.86791165526791,1633196358.656209,1633196364.2764194,1633196366.7345433,1633196366.8219051,1633196368.1675158,1633196368.402401
psi,More,Intero,psi,Less,1.5554301999945892,72,0.8249000999931013,1.5,61.0,62.5,False,True,True,8,11.818066607853853,15.018855690210586,1633196369.9712622,1633196382.6208694,1633196384.7155616,1633196384.8065157,1633196385.8806503,1633196386.084399
psi,More,Intero,psi,Less,1.2886953999986872,72,1.1005810000060592,2.5,63.5,66.0,False,True,True,9,13.319362891679347,14.262456600904905,1633196388.254537,1633196393.890072,1633196395.734906,1633196395.8341796,1633196397.1844196,1633196397.4500582
psi,More,Intero,psi,Less,1.4992611999914516,67,0.9779301999951713,3.5,64.0,67.5,False,True,True,10,14.460283358291168,13.585291878978826,1633196399.8200092,1633196405.4619179,1633196407.5051625,1633196407.6081016,1633196408.8389294,1633196409.0967994
psi,More,Intero,psi,More,1.8737259000045015,69,0.8377554999897256,23.5,67.0,90.5,True,True,True,11,13.351833439215632,12.807464841761947,1633196411.756217,1633196417.3987508,1633196419.8246686,1633196419.935605,1633196421.0242858,1633196421.2665482
